time_s,position_mm,raw_value
133.037,0.0,10679
133.141,0.0,10686
133.245,0.0,10676
133.35,0.0,10672
133.456,0.0,10680
133.561,0.0,10667
133.666,0.0,10678
133.77,0.0,10680
133.875,0.0,10668
133.979,0.579,10502
134.083,6.193,9671
134.187,18.41,7456
134.292,22.225,6719
134.396,22.225,6719
134.501,20.822,7009
134.606,14.206,8146
134.711,4.711,9904
134.815,4.468,9946
134.92,3.67,10077
135.025,2.738,10217
135.13,1.763,10354
135.235,0.838,10471
135.34,0.024,10572
135.444,0.0,10660
135.549,0.0,10673
135.653,0.0,10681
135.758,0.0,10674
135.863,0.0,10681
135.968,0.0,10680
136.073,0.0,10673
136.177,0.0,10671
136.282,0.0,10672
136.386,0.0,10672
136.492,0.0,10680
136.597,0.0,10679
136.702,0.0,10671
136.806,0.0,10673
136.911,0.0,10673
137.015,0.0,10670
137.12,0.0,10679
137.224,0.0,10679
137.329,0.0,10677
137.433,0.0,10679
137.538,0.0,10676
137.642,0.0,10672
137.748,0.0,10680
137.853,0.183,10552
137.958,4.348,9966
138.063,14.821,8046
138.168,22.225,6712
138.273,22.225,6681
138.378,21.58,6857
138.483,16.72,7752
138.588,6.066,9688
138.693,4.647,9915
138.798,4.143,10000
138.903,3.168,10156
139.008,2.18,10296
139.113,1.277,10419
139.218,0.325,10534
139.322,0.0,10619
139.426,0.0,10675
139.53,0.0,10681
139.634,0.0,10671
139.739,0.0,10680
139.844,0.0,10669
139.949,0.0,10675
140.053,0.0,10681
140.158,0.0,10674
140.263,0.0,10676
140.368,0.0,10671
140.473,0.0,10682
140.577,0.0,10676
140.681,0.0,10674
140.786,0.0,10676
140.891,0.0,10672
140.995,0.0,10674
141.1,0.0,10674
141.205,0.0,10671
141.311,0.0,10682
141.416,0.0,10679
141.521,0.0,10680
141.626,0.0,10679
141.731,0.0,10658
141.836,1.554,10382
141.941,8.632,9366
142.046,20.602,7049
142.151,22.225,6710
142.257,22.225,6751
142.361,19.553,7244
142.465,10.664,8860
142.57,4.509,9939
142.674,4.372,9962
142.779,3.467,10109
142.884,2.434,10260
142.989,1.487,10391
143.094,0.603,10499
143.199,0.0,10594
143.304,0.0,10678
143.409,0.0,10672
143.514,0.0,10672
143.619,0.0,10682
143.724,0.0,10673
143.83,0.0,10675
143.935,0.0,10675
144.039,0.0,10680
144.144,0.0,10672
144.248,0.0,10680
144.354,0.0,10679
144.459,0.0,10677
144.563,0.0,10676
144.668,0.0,10672
144.773,0.0,10672
144.878,0.0,10675
144.982,0.0,10681
145.087,0.0,10678
145.191,0.0,10675
145.295,0.0,10671
145.399,0.0,10671
145.503,0.0,10685
145.609,0.0,10666
145.714,0.635,10495
145.819,6.37,9648
145.924,19.127,7338
146.029,22.225,6714
146.134,22.225,6714
146.239,20.591,7051
146.345,13.487,8261
146.449,4.641,9916
146.554,4.48,9944
146.659,3.677,10076
146.763,2.681,10225
146.868,1.718,10360
146.973,0.796,10476
147.077,0.0,10576
147.181,0.0,10661
147.286,0.0,10677
147.392,0.0,10682
147.497,0.0,10670
147.602,0.0,10681
147.707,0.0,10676
147.811,0.0,10680
147.915,0.0,10679
148.02,0.0,10679
148.125,0.0,10679
148.23,0.0,10681
148.334,0.0,10681
148.439,0.0,10680
148.545,0.0,10678
148.65,0.0,10679
148.755,0.0,10679
148.86,0.0,10678
148.964,0.0,10679
149.069,0.0,10680
149.174,0.0,10682
149.28,0.0,10679
149.385,0.0,10676
149.49,0.0,10681
149.595,0.0,10579
149.7,4.233,9985
149.806,14.719,8062
149.91,22.225,6756
150.016,22.225,6731
150.121,21.365,6901
150.226,16.364,7808
150.33,5.322,9800
150.436,4.451,9949
150.541,3.907,10039
150.646,2.921,10191
150.75,1.947,10329
150.854,0.999,10452
150.959,0.191,10551
151.064,0.0,10641
151.168,0.0,10678
151.272,0.0,10682
151.377,0.0,10680
151.481,0.0,10672
151.587,0.0,10681
151.692,0.0,10672
151.797,0.0,10677
151.901,0.0,10675
152.006,0.0,10673
152.111,0.0,10681
152.215,0.0,10679
152.32,0.0,10682
152.424,0.0,10679
152.529,0.0,10676
152.634,0.0,10672
152.74,0.0,10673
152.845,0.0,10671
152.95,0.0,10676
153.054,0.0,10676
153.159,0.0,10678
153.264,0.0,10673
153.369,0.0,10671
153.474,0.0,10620
153.578,2.794,10209
153.683,11.246,8722
153.788,22.225,6714
153.892,22.225,6728
153.997,22.169,6814
154.103,18.214,7493
154.207,7.171,9566
154.311,4.445,9950
154.416,4.155,9998
154.521,3.232,10146
154.627,2.201,10293
154.732,1.277,10419
154.837,0.365,10529
154.942,0.0,10628
155.047,0.0,10675
155.153,0.0,10682
155.257,0.0,10680
155.361,0.0,10680
155.466,0.0,10674
155.571,0.0,10672
155.677,0.0,10677
155.782,0.0,10674
155.886,0.0,10671
155.991,0.0,10678
156.095,0.0,10678
156.2,0.0,10684
156.305,0.0,10680
156.41,0.0,10682
156.515,0.0,10679
156.62,0.0,10673
156.725,0.0,10678
156.83,0.0,10675
156.934,0.0,10678
157.039,0.0,10673
157.143,0.0,10681
157.247,0.0,10680
157.351,0.0,10640
157.456,1.733,10358
157.561,8.81,9324
157.666,20.828,7008
157.77,22.225,6682
157.875,22.225,6715
157.98,19.746,7204
158.084,10.808,8822
158.188,5.243,9813
158.293,4.537,9934
158.398,3.651,10080
158.503,2.667,10227
158.608,1.741,10357
158.714,0.821,10473
158.819,0.0,10580
158.924,0.0,10671
159.028,0.0,10677
159.132,0.0,10680
159.237,0.0,10675
159.343,0.0,10669
159.448,0.0,10677
159.553,0.0,10677
159.658,0.0,10676
159.762,0.0,10676
159.867,0.0,10675
159.972,0.0,10678
160.077,0.0,10680
160.182,0.0,10676
160.287,0.0,10675
160.391,0.0,10678
160.496,0.0,10678
160.602,0.0,10677
160.706,0.0,10681
160.811,0.0,10679
160.916,0.0,10675
161.021,0.0,10676
161.126,0.0,10671
161.231,0.0,10673
161.336,0.079,10565
161.441,4.774,9893
161.546,16.085,7852
161.651,22.225,6720
161.756,22.225,6721
161.861,21.273,6920
161.966,15.926,7877
162.07,4.936,9865
162.175,4.491,9942
162.279,3.858,10047
162.384,2.956,10186
162.49,1.905,10335
162.595,0.948,10458
162.7,0.111,10561
162.804,0.0,10651
162.909,0.0,10678
163.014,0.0,10679
163.119,0.0,10672
163.224,0.0,10681
163.328,0.0,10678
163.433,0.0,10678
163.537,0.0,10671
163.642,0.0,10682
163.746,0.0,10678
163.85,0.0,10679
163.955,0.0,10679
164.059,0.0,10675
164.164,0.0,10676
164.269,0.0,10676
164.374,0.0,10674
164.479,0.0,10674
164.583,0.0,10675
164.687,0.0,10678
164.792,0.0,10674
164.897,0.0,10675
165.002,0.0,10678
165.106,0.0,10678
165.211,0.0,10635
165.317,2.625,10233
165.421,10.9,8801
165.527,21.9,6833
165.632,22.225,6736
165.737,22.225,6810
165.842,18.267,7483
165.946,7.288,9554
166.05,4.421,9954
166.155,4.124,10003
166.259,3.161,10157
166.364,2.187,10295
166.469,1.315,10414
166.575,0.373,10528
166.68,0.0,10629
166.785,0.0,10679
166.89,0.0,10677
166.995,0.0,10683
167.099,0.0,10672
167.205,0.0,10679
167.31,0.0,10678
167.414,0.0,10679
167.519,0.0,10677
167.624,0.0,10683
167.729,0.0,10678
167.833,0.0,10681
167.938,0.0,10674
168.043,0.0,10681
168.147,0.0,10681
168.252,0.0,10677
168.357,0.0,10680
168.461,0.0,10681
168.566,0.0,10677
168.671,0.0,10671
168.776,0.0,10677
168.881,0.0,10683
168.985,0.0,10675
169.09,0.0,10658
169.195,1.434,10398
169.3,8.56,9383
169.405,20.618,7046
169.51,22.225,6731
169.615,22.225,6754
169.72,19.631,7227
169.825,10.627,8870
169.93,4.439,9951
170.035,4.306,9973
170.14,3.365,10125
170.246,2.42,10262
170.35,1.457,10395
170.454,0.508,10511
170.559,0.0,10597
170.664,0.0,10676
170.769,0.0,10681
170.875,0.0,10681
170.979,0.0,10674
171.083,0.0,10673
171.188,0.0,10673
171.293,0.0,10673
171.398,0.0,10678
171.504,0.0,10680
171.609,0.0,10679
171.714,0.0,10683
171.819,0.0,10674
171.924,0.0,10676
172.028,0.0,10679
172.134,0.0,10673
172.239,0.0,10674
172.343,0.0,10673
172.448,0.0,10674
172.553,0.0,10674
172.657,0.0,10678
172.763,0.0,10677
172.868,0.0,10675
172.972,0.0,10677
173.077,0.796,10476
173.182,6.497,9635
173.288,19.136,7336
173.392,22.225,6729
173.497,22.225,6726
173.602,20.486,7070
173.707,13.323,8287
173.812,4.514,9938
173.917,4.48,9944
174.021,3.6,10088
174.125,2.639,10231
174.229,1.636,10371
174.333,0.83,10472
174.439,0.0,10582
174.544,0.0,10670
174.649,0.0,10677
174.754,0.0,10675
174.859,0.0,10678
174.964,0.0,10677
175.069,0.0,10677
175.174,0.0,10679
175.278,0.0,10678
175.382,0.0,10676
175.486,0.0,10671
175.591,0.0,10677
175.697,0.0,10677
175.802,0.0,10680
175.906,0.0,10678
176.01,0.0,10681
176.114,0.0,10667
176.219,0.0,10675
176.324,0.0,10671
176.429,0.0,10678
176.534,0.0,10675
176.638,0.0,10675
176.742,0.0,10682
176.848,0.0,10681
176.953,0.0,10585
177.058,3.907,10039
177.163,14.218,8144
177.268,22.225,6771
177.372,22.225,6735
177.476,21.39,6896
177.582,16.688,7757
177.686,5.564,9760
177.791,4.391,9959
177.896,3.864,10046
178.001,2.977,10183
178.106,1.969,10326
178.211,1.033,10448
178.315,0.143,10557
178.419,0.0,10649
178.525,0.0,10675
178.63,0.0,10678
178.735,0.0,10676
178.84,0.0,10683
178.945,0.0,10680
179.049,0.0,10677
179.154,0.0,10676
179.258,0.0,10671
179.363,0.0,10677
179.467,0.0,10676
179.572,0.0,10676
179.676,0.0,10674
179.781,0.0,10677
179.886,0.0,10680
179.991,0.0,10673
180.096,0.0,10678
180.2,0.0,10681
180.304,0.0,10679
180.408,0.0,10679
180.514,0.0,10679
180.619,0.0,10683
180.724,0.0,10675
180.829,0.0,10646
180.934,2.455,10257
181.039,10.758,8835
181.145,22.07,6821
181.25,22.225,6733
181.354,22.225,6804
181.458,18.536,7436
181.563,7.62,9520
181.669,4.421,9954
181.774,4.124,10003
181.878,3.175,10155
181.982,2.237,10288
182.087,1.33,10412
182.192,0.349,10531
182.298,0.0,10628
182.402,0.0,10679
182.507,0.0,10678
182.611,0.0,10677
182.716,0.0,10676
182.822,0.0,10681
182.927,0.0,10679
183.032,0.0,10675
183.137,0.0,10674
183.241,0.0,10679
183.346,0.0,10674
183.451,0.0,10678
183.556,0.0,10673
183.661,0.0,10672
183.766,0.0,10675
183.871,0.0,10678
183.975,0.0,10674
184.081,0.0,10677
184.185,0.0,10678
184.29,0.0,10682
184.394,0.0,10677
184.499,0.0,10672
184.604,0.0,10678
184.71,0.0,10664
184.815,1.367,10407
184.92,8.471,9404
185.025,20.591,7051
185.13,22.225,6731
185.235,22.225,6767
185.34,19.676,7217
185.445,10.72,8845
185.55,4.415,9955
185.655,4.336,9968
185.759,3.359,10126
185.864,2.462,10256
185.969,1.487,10391
186.073,0.532,10508
186.178,0.0,10602
186.283,0.0,10676
186.389,0.0,10676
186.494,0.0,10674
186.599,0.0,10678
186.704,0.0,10681
186.809,0.0,10679
186.913,0.0,10675
187.018,0.0,10676
187.123,0.0,10679
187.228,0.0,10673
187.333,0.0,10675
187.437,0.0,10678
187.541,0.0,10680
187.645,0.0,10678
187.75,0.0,10678
187.855,0.0,10675
187.96,0.0,10676
188.065,0.0,10680
188.169,0.0,10675
188.274,0.0,10680
188.378,0.0,10676
188.482,0.0,10674
188.587,0.0,10681
188.692,0.484,10514
188.797,6.156,9676
188.903,18.79,7396
189.007,22.225,6730
189.112,22.225,6726
189.216,20.74,7024
189.32,14.17,8152
189.424,4.63,9918
189.529,4.457,9948
189.634,3.658,10079
189.739,2.674,10226
189.844,1.688,10364
189.949,0.77,10479
190.055,0.0,10582
190.159,0.0,10668
190.264,0.0,10675
190.369,0.0,10679
190.473,0.0,10682
190.578,0.0,10680
190.684,0.0,10679
190.789,0.0,10677
190.894,0.0,10670
190.999,0.0,10681
191.104,0.0,10676
191.21,0.0,10675
191.315,0.0,10677
191.42,0.0,10678
191.525,0.0,10677
191.629,0.0,10677
191.733,0.0,10680
191.838,0.0,10676
191.943,0.0,10677
192.048,0.0,10677
192.153,0.0,10677
192.257,0.0,10680
192.362,0.0,10677
192.468,0.0,10680
192.573,0.0,10611
192.678,2.808,10207
192.783,11.119,8751
192.888,22.225,6803
192.993,22.225,6706
193.097,22.225,6782
193.202,18.561,7432
193.306,7.542,9528
193.411,4.537,9934
193.515,4.245,9983
193.62,3.334,10130
193.725,2.406,10264
193.829,1.442,10397
193.933,0.476,10515
194.038,0.0,10606
194.143,0.0,10677
194.249,0.0,10673
194.353,0.0,10675
194.458,0.0,10674
194.562,0.0,10674
194.666,0.0,10678
194.771,0.0,10678
194.876,0.0,10678
194.981,0.0,10677
195.085,0.0,10672
195.19,0.0,10679
195.295,0.0,10677
195.4,0.0,10680
195.505,0.0,10677
195.61,0.0,10681
195.715,0.0,10672
195.819,0.0,10678
195.924,0.0,10676
196.029,0.0,10679
196.133,0.0,10676
196.237,0.0,10680
196.342,0.0,10670
196.447,0.0,10677
196.553,0.437,10520
196.658,5.857,9716
196.763,18.421,7454
196.868,22.225,6739
196.973,22.225,6741
197.078,20.712,7029
197.183,13.964,8186
197.289,4.866,9877
197.393,4.372,9962
197.498,3.562,10094
197.603,2.653,10229
197.709,1.599,10376
197.814,0.737,10483
197.919,0.0,10588
198.024,0.0,10674
198.128,0.0,10680
198.233,0.0,10680
198.337,0.0,10680
198.443,0.0,10679
198.548,0.0,10680
198.653,0.0,10676
198.758,0.0,10676
198.863,0.0,10681
198.967,0.0,10676
199.073,0.0,10679
199.177,0.0,10678
199.282,0.0,10674
199.386,0.0,10674
199.491,0.0,10676
199.597,0.0,10681
199.702,0.0,10671
199.807,0.0,10675
199.912,0.0,10677
200.016,0.0,10674
200.12,0.0,10676
200.224,0.0,10677
200.33,0.0,10676
200.434,0.159,10555
200.538,4.965,9860
200.643,16.44,7796
200.748,22.225,6730
200.852,22.225,6724
200.957,21.214,6932
201.062,15.755,7903
201.166,4.988,9856
201.27,4.445,9950
201.375,3.834,10051
201.48,2.865,10199
201.585,1.883,10338
201.69,0.914,10462
201.794,0.127,10559
201.898,0.0,10650
202.003,0.0,10678
202.108,0.0,10682
202.213,0.0,10676
202.317,0.0,10675
202.422,0.0,10679
202.528,0.0,10673
202.633,0.0,10677
202.738,0.0,10678
202.842,0.0,10674
202.946,0.0,10667
203.051,0.0,10675
203.157,0.0,10675
203.262,0.0,10671
203.366,0.0,10675
203.471,0.0,10677
203.576,0.0,10676
203.681,0.0,10677
203.785,0.0,10676
203.89,0.0,10675
203.994,0.0,10676
204.098,0.0,10673
204.203,0.0,10674
204.309,0.0,10586
204.414,3.461,10110
204.518,12.908,8359
204.624,22.225,6766
204.729,22.225,6680
204.834,22.225,6796
204.939,17.78,7575
205.044,7.034,9580
205.149,4.647,9915
205.254,4.233,9985
205.359,3.315,10133
205.464,2.314,10277
205.568,1.352,10409
205.673,0.46,10517
205.778,0.0,10610
205.882,0.0,10677
205.987,0.0,10673
206.092,0.0,10670
206.196,0.0,10671
206.302,0.0,10674
206.407,0.0,10673
206.512,0.0,10671
206.617,0.0,10672
206.722,0.0,10672
206.828,0.0,10672
206.933,0.0,10673
207.038,0.0,10671
207.143,0.0,10674
207.247,0.0,10674
207.351,0.0,10674
207.457,0.0,10675
207.562,0.0,10673
207.667,0.0,10674
207.772,0.0,10678
207.877,0.0,10677
207.983,0.0,10676
208.088,0.0,10677
208.192,0.0,10649
208.297,1.345,10410
208.401,7.874,9494
208.506,20.541,7060
208.611,22.225,6683
208.716,22.225,6696
208.821,20.331,7098
208.926,12.31,8484
209.03,4.659,9913
209.134,4.618,9920
209.239,3.74,10066
209.344,2.815,10206
209.449,1.898,10336
209.554,0.872,10467
209.659,0.056,10568
209.764,0.0,10661
209.869,0.0,10682
209.974,0.0,10676
210.078,0.0,10668
210.183,0.0,10671
210.288,0.0,10676
210.393,0.0,10674
210.499,0.0,10675
210.604,0.0,10677
210.709,0.0,10676
210.814,0.0,10674
210.918,0.0,10676
211.023,0.0,10676
211.127,0.0,10674
211.231,0.0,10671
211.336,0.0,10671
211.441,0.0,10664
211.546,0.0,10676
211.65,0.0,10673
211.755,0.0,10676
211.859,0.0,10675
211.964,0.0,10673
212.068,0.0,10676
212.173,0.032,10571
212.277,4.016,10021
212.381,14.303,8130
212.487,22.225,6735
212.592,22.225,6682
212.696,21.929,6831
212.8,17.232,7670
212.904,7.219,9561
213.009,4.653,9914
213.113,4.191,9992
213.218,3.283,10138
213.323,2.272,10283
213.428,1.262,10421
213.534,0.413,10523
213.638,0.0,10621
213.743,0.0,10677
213.848,0.0,10666
213.953,0.0,10674
214.059,0.0,10671
214.164,0.0,10670
214.269,0.0,10668
214.374,0.0,10669
214.479,0.0,10673
214.584,0.0,10672
214.688,0.0,10674
214.794,0.0,10673
214.899,0.0,10668
215.003,0.0,10674
215.108,0.0,10671
215.213,0.0,10668
215.318,0.0,10671
215.423,0.0,10667
215.527,0.0,10665
215.631,0.0,10668
215.736,0.0,10670
215.841,0.0,10674
215.947,0.0,10674
216.051,0.0,10646
216.155,1.479,10392
216.26,8.462,9406
216.365,20.381,7089
216.47,22.225,6685
216.575,22.225,6708
216.68,20.072,7145
216.785,11.521,8660
216.889,4.67,9911
216.994,4.56,9930
217.1,3.683,10075
217.205,2.702,10222
217.31,1.711,10361
217.414,0.754,10481
217.518,0.0,10577
217.622,0.0,10665
217.726,0.0,10677
217.832,0.0,10672
217.937,0.0,10677
218.042,0.0,10670
218.146,0.0,10668
218.25,0.0,10672
218.356,0.0,10672
218.461,0.0,10671
218.566,0.0,10672
218.671,0.0,10670
218.775,0.0,10670
218.879,0.0,10675
218.985,0.0,10675
219.09,0.0,10670
219.195,0.0,10674
219.3,0.0,10667
219.405,0.0,10678
219.511,0.0,10675
219.616,0.0,10675
219.721,0.0,10670
219.825,0.0,10677
219.929,0.0,10675
220.034,0.191,10551
220.14,4.514,9938
220.244,15.367,7961
220.349,22.225,6707
220.453,22.225,6683
220.558,21.57,6859
220.663,16.675,7759
220.768,5.655,9745
220.874,4.618,9920
220.978,4.118,10004
221.083,3.207,10150
221.187,2.145,10301
221.291,1.245,10423
221.396,0.325,10534
221.501,0.0,10623
221.605,0.0,10678
221.71,0.0,10680
221.815,0.0,10672
221.921,0.0,10679
222.025,0.0,10678
222.13,0.0,10681
222.234,0.0,10677
222.338,0.0,10682
222.442,0.0,10671
222.547,0.0,10681
222.652,0.0,10679
222.756,0.0,10676
222.861,0.0,10679
222.965,0.0,10677
223.07,0.0,10680
223.176,0.0,10668
223.281,0.0,10675
223.386,0.0,10676
223.49,0.0,10678
223.595,0.0,10682
223.7,0.0,10677
223.806,0.0,10673
223.911,0.0,10643
224.015,1.696,10363
224.12,8.763,9335
224.225,20.712,7029
224.33,22.225,6683
224.435,22.225,6714
224.539,19.773,7199
224.644,10.983,8782
224.749,4.647,9915
224.854,4.52,9937
224.958,3.626,10084
225.063,2.66,10228
225.168,1.711,10361
225.273,0.737,10483
225.378,0.0,10583
225.483,0.0,10671
225.589,0.0,10674
225.694,0.0,10676
225.799,0.0,10675
225.904,0.0,10675
226.009,0.0,10676
226.113,0.0,10671
226.218,0.0,10669
226.323,0.0,10676
226.428,0.0,10671
226.533,0.0,10674
226.637,0.0,10678
226.742,0.0,10673
226.848,0.0,10674
226.953,0.0,10675
227.058,0.0,10675
227.163,0.0,10678
227.268,0.0,10674
227.374,0.0,10674
227.478,0.0,10674
227.583,0.0,10672
227.687,0.0,10675
227.792,0.0,10676
227.897,0.286,10539
228.002,5.074,9841
228.107,16.758,7746
228.213,22.225,6686
228.317,22.225,6680
228.422,21.429,6888
228.527,15.945,7874
228.632,5.249,9812
228.738,4.653,9914
228.843,4.004,10023
228.947,3.076,10169
229.052,2.095,10308
229.157,1.143,10435
229.262,0.246,10544
229.367,0.0,10638
229.472,0.0,10674
229.577,0.0,10669
229.682,0.0,10676
229.787,0.0,10674
229.893,0.0,10676
229.998,0.0,10679
230.103,0.0,10675
230.207,0.0,10673
230.311,0.0,10671
230.416,0.0,10670
230.521,0.0,10672
230.627,0.0,10672
230.732,0.0,10670
230.837,0.0,10675
230.942,0.0,10671
231.048,0.0,10675
231.152,0.0,10670
231.258,0.0,10670
231.363,0.0,10675
231.468,0.0,10676
231.573,0.0,10671
231.678,0.0,10672
231.783,0.0,10610
231.888,2.674,10226
231.993,10.739,8840
232.098,22.225,6780
232.202,22.225,6685
232.307,22.225,6747
232.411,18.91,7377
232.516,8.226,9458
232.621,4.653,9914
232.726,4.354,9965
232.831,3.448,10112
232.936,2.512,10249
233.041,1.546,10383
233.146,0.564,10504
233.251,0.0,10598
233.355,0.0,10677
233.46,0.0,10677
233.565,0.0,10671
233.671,0.0,10674
233.776,0.0,10676
233.881,0.0,10672
233.986,0.0,10679
234.091,0.0,10677
234.195,0.0,10671
234.3,0.0,10678
234.406,0.0,10678
234.511,0.0,10674
234.616,0.0,10675
234.721,0.0,10672
234.827,0.0,10674
234.931,0.0,10673
235.036,0.0,10675
235.14,0.0,10675
235.245,0.0,10673
235.35,0.0,10671
235.456,0.0,10672
235.561,0.0,10676
235.665,0.0,10655
235.769,0.711,10486
235.873,6.36,9649
235.978,18.777,7398
236.082,22.225,6671
236.187,22.225,6686
236.292,21.004,6975
236.397,14.327,8126
236.501,6.399,9645
236.606,4.699,9906
236.71,3.907,10039
236.815,2.928,10190
236.919,1.983,10324
237.024,1.033,10448
237.128,0.183,10552
237.233,0.0,10640
237.339,0.0,10675
237.444,0.0,10677
237.549,0.0,10667
237.654,0.0,10672
237.758,0.0,10671
237.862,0.0,10673
237.967,0.0,10669
238.073,0.0,10672
238.178,0.0,10669
238.283,0.0,10671
238.388,0.0,10676
238.494,0.0,10670
238.598,0.0,10668
238.703,0.0,10671
238.808,0.0,10670
238.913,0.0,10672
239.018,0.0,10669
239.123,0.0,10666
239.229,0.0,10669
239.334,0.0,10668
239.438,0.0,10680
239.542,0.0,10674
239.646,0.0,10593
239.751,3.181,10154
239.855,11.698,8621
239.961,22.225,6775
240.066,22.225,6683
240.171,22.225,6775
240.275,18.346,7468
240.379,7.239,9559
240.485,4.676,9910
240.589,4.324,9970
240.693,3.435,10114
240.798,2.434,10260
240.903,1.472,10393
241.007,0.548,10506
241.113,0.0,10605
241.217,0.0,10677
241.322,0.0,10671
241.426,0.0,10672
241.532,0.0,10673
241.637,0.0,10673
241.742,0.0,10674
241.846,0.0,10675
241.951,0.0,10674
242.056,0.0,10664
242.161,0.0,10675
242.265,0.0,10672
242.37,0.0,10674
242.475,0.0,10668
242.58,0.0,10670
242.685,0.0,10670
242.79,0.0,10672
242.896,0.0,10672
243.001,0.0,10667
243.105,0.0,10671
243.21,0.0,10670
243.314,0.0,10675
243.418,0.0,10668
243.524,0.0,10659
243.629,0.999,10452
243.734,6.79,9605
243.839,19.531,7249
243.944,22.225,6682
244.049,22.225,6683
244.155,20.684,7034
244.26,13.329,8286
244.364,4.757,9896
244.468,4.659,9913
244.573,3.816,10054
244.679,2.808,10207
244.784,1.845,10343
244.889,0.906,10463
244.994,0.04,10570
245.099,0.0,10651
245.205,0.0,10679
245.309,0.0,10681
245.414,0.0,10673
245.518,0.0,10676
245.622,0.0,10679
245.726,0.0,10680
245.832,0.0,10669
245.937,0.0,10677
246.042,0.0,10679
246.146,0.0,10680
246.251,0.0,10677
246.355,0.0,10676
246.46,0.0,10676
246.565,0.0,10681
246.67,0.0,10678
246.774,0.0,10680
246.879,0.0,10673
246.984,0.0,10678
247.088,0.0,10679
247.193,0.0,10680
247.298,0.0,10678
247.402,0.0,10675
247.507,0.0,10631
247.612,2.857,10200
247.718,11.457,8674
247.823,21.985,6827
247.928,22.225,6739
248.032,21.886,6834
248.136,18.124,7510
248.24,6.956,9588
248.345,4.409,9956
248.449,4.052,10015
248.554,3.219,10148
248.659,2.145,10301
248.763,1.236,10424
248.868,0.318,10535
248.973,0.0,10631
249.078,0.0,10678
249.182,0.0,10678
249.287,0.0,10675
249.392,0.0,10676
249.498,0.0,10678
249.603,0.0,10680
249.708,0.0,10677
249.812,0.0,10672
249.916,0.0,10679
250.02,0.0,10677
250.125,0.0,10679
250.229,0.0,10675
250.333,0.0,10679
250.437,0.0,10680
250.542,0.0,10671
250.648,0.0,10677
250.753,0.0,10678
250.858,0.0,10671
250.962,0.0,10676
251.067,0.0,10680
251.171,0.0,10681
251.277,0.0,10676
251.382,0.0,10646
251.486,1.554,10382
251.591,8.674,9356
251.696,20.552,7058
251.8,22.225,6693
251.904,22.225,6714
252.009,19.922,7172
252.114,11.071,8762
252.219,4.607,9922
252.323,4.503,9940
252.427,3.588,10090
252.533,2.618,10234
252.638,1.651,10369
252.742,0.711,10486
252.846,0.0,10585
252.951,0.0,10667
253.056,0.0,10681
253.161,0.0,10670
253.265,0.0,10675
253.37,0.0,10676
253.474,0.0,10678
253.578,0.0,10679
253.682,0.0,10682
253.786,0.0,10679
253.891,0.0,10670
253.995,0.0,10675
254.099,0.0,10676
254.203,0.0,10677
254.308,0.0,10677
254.413,0.0,10674
254.518,0.0,10667
254.623,0.0,10679
254.727,0.0,10679
254.831,0.0,10676
254.935,0.0,10679
255.041,0.0,10681
255.145,0.0,10676
255.25,0.0,10676
255.355,0.032,10571
255.46,4.485,9943
255.565,15.374,7960
255.67,22.225,6733
255.776,22.225,6717
255.881,21.37,6900
255.986,16.224,7830
256.09,6.171,9674
256.196,4.48,9944
256.301,3.919,10037
256.406,2.928,10190
256.511,2.011,10320
256.616,1.008,10451
256.721,0.111,10561
256.825,0.0,10648
256.93,0.0,10676
257.034,0.0,10680
257.138,0.0,10679
257.243,0.0,10679
257.349,0.0,10678
257.454,0.0,10676
257.559,0.0,10679
257.663,0.0,10675
257.768,0.0,10680
257.873,0.0,10676
257.979,0.0,10678
258.084,0.0,10677
258.189,0.0,10676
258.294,0.0,10677
258.398,0.0,10678
258.503,0.0,10670
258.608,0.0,10682
258.713,0.0,10669
258.818,0.0,10672
258.923,0.0,10673
259.027,0.0,10673
259.131,0.0,10678
259.237,0.0,10635
259.342,2.723,10219
259.447,11.018,8774
259.552,21.886,6834
259.657,22.225,6733
259.762,22.126,6817
259.867,18.256,7485
259.972,7.434,9539
260.077,4.462,9947
260.182,4.082,10010
260.287,3.168,10156
260.392,2.152,10300
260.497,1.211,10427
