time_s,position_mm,raw_value
69.306,0.032,10571
69.36,0.0,10623
69.415,0.0,10662
69.469,0.0,10673
69.524,0.0,10673
69.579,0.0,10671
69.633,0.0,10670
69.688,0.0,10675
69.742,0.0,10674
69.797,0.0,10671
69.851,0.0,10675
69.906,0.0,10674
69.96,0.0,10679
70.014,0.0,10672
70.069,0.0,10673
70.123,0.0,10675
70.178,0.0,10676
70.233,0.0,10677
70.287,0.0,10674
70.343,0.0,10674
70.397,0.0,10674
70.452,0.0,10673
70.507,0.0,10672
70.561,0.0,10674
70.615,0.0,10674
70.67,0.0,10676
70.725,0.0,10677
70.779,0.0,10675
70.834,0.0,10677
70.889,0.0,10674
70.943,0.0,10675
70.998,0.0,10674
71.053,0.0,10676
71.108,0.0,10678
71.161,0.0,10674
71.216,0.0,10673
71.271,0.0,10679
71.325,0.0,10670
71.38,0.0,10672
71.434,0.0,10675
71.489,0.0,10675
71.543,0.0,10672
71.598,0.0,10676
71.653,0.0,10675
71.707,0.0,10671
71.761,0.0,10668
71.816,0.0,10599
71.871,0.77,10479
71.925,3.499,10104
71.98,7.122,9571
72.034,13.957,8187
72.089,19.79,7196
72.143,22.225,6754
72.198,22.225,6702
72.253,22.225,6707
72.307,22.225,6735
72.362,21.512,6871
72.416,19.713,7210
72.471,16.205,7833
72.526,10.201,8984
72.58,4.982,9857
72.635,4.584,9926
72.689,4.595,9924
72.744,4.348,9966
72.799,3.87,10045
72.853,3.353,10127
72.908,2.815,10206
72.962,2.357,10271
73.017,1.845,10343
73.071,1.337,10411
73.126,0.838,10471
73.181,0.373,10528
73.235,0.024,10572
73.29,0.0,10624
73.343,0.0,10666
73.398,0.0,10673
73.452,0.0,10673
73.507,0.0,10668
73.562,0.0,10671
73.616,0.0,10675
73.671,0.0,10677
73.725,0.0,10673
73.78,0.0,10674
73.835,0.0,10674
73.889,0.0,10677
73.944,0.0,10677
73.999,0.0,10669
74.053,0.0,10672
74.108,0.0,10676
74.162,0.0,10677
74.217,0.0,10675
74.271,0.0,10672
74.326,0.0,10675
74.381,0.0,10678
74.435,0.0,10676
74.49,0.0,10674
74.544,0.0,10677
74.599,0.0,10674
74.653,0.0,10673
74.708,0.0,10674
74.763,0.0,10678
74.817,0.0,10672
74.872,0.0,10677
74.926,0.0,10672
74.981,0.0,10672
75.035,0.0,10674
75.09,0.0,10675
75.145,0.0,10677
75.199,0.0,10674
75.254,0.0,10670
75.308,0.0,10678
75.363,0.0,10678
75.417,0.0,10677
75.472,0.0,10668
75.527,0.0,10667
75.581,0.0,10668
75.636,0.0,10668
75.69,0.0,10662
75.745,0.0,10607
75.799,0.595,10500
75.854,2.879,10197
75.909,6.418,9643
75.963,11.566,8650
76.017,19.191,7324
76.072,22.225,6760
76.127,22.225,6648
76.181,22.225,6649
76.236,22.225,6653
76.29,22.225,6782
76.345,20.58,7053
76.4,17.497,7624
76.454,12.033,8547
76.509,6.066,9688
76.564,4.843,9881
76.618,4.82,9885
76.673,4.705,9905
76.727,4.227,9986
76.782,3.766,10062
76.836,3.238,10145
76.891,2.759,10214
76.946,2.244,10287
77.0,1.741,10357
77.055,1.236,10424
77.109,0.728,10484
77.164,0.302,10537
77.218,0.0,10583
77.273,0.0,10634
77.329,0.0,10672
77.383,0.0,10676
77.438,0.0,10676
77.493,0.0,10672
77.547,0.0,10679
77.601,0.0,10670
77.656,0.0,10674
77.711,0.0,10671
77.765,0.0,10670
77.82,0.0,10675
77.874,0.0,10674
77.929,0.0,10679
77.983,0.0,10671
78.038,0.0,10669
78.093,0.0,10671
78.147,0.0,10674
78.202,0.0,10673
78.256,0.0,10674
78.311,0.0,10672
78.365,0.0,10673
78.42,0.0,10676
78.475,0.0,10677
78.529,0.0,10672
78.584,0.0,10669
78.638,0.0,10677
78.693,0.0,10674
78.748,0.0,10674
78.802,0.0,10677
78.857,0.0,10672
78.911,0.0,10675
78.966,0.0,10674
79.02,0.0,10671
79.075,0.0,10672
79.129,0.0,10679
79.184,0.0,10674
79.239,0.0,10672
79.293,0.0,10673
79.348,0.0,10676
79.402,0.0,10676
79.457,0.0,10674
79.512,0.0,10673
79.566,0.0,10677
79.621,0.0,10676
79.675,0.0,10668
79.73,0.0,10591
79.785,1.404,10402
79.839,4.509,9939
79.894,9.017,9273
79.948,15.945,7874
80.002,21.018,6972
80.057,22.225,6736
80.112,22.225,6738
80.166,22.225,6739
80.221,22.225,6785
80.275,20.922,6991
80.33,18.517,7439
80.384,14.176,8151
80.439,6.985,9585
80.494,6.059,9689
80.548,4.462,9947
80.603,4.445,9950
80.658,3.973,10028
80.712,3.499,10104
80.767,3.013,10178
80.821,2.462,10256
80.876,2.011,10320
80.931,1.502,10389
80.985,1.024,10449
81.04,0.579,10502
81.094,0.135,10558
81.149,0.0,10606
81.203,0.0,10651
81.258,0.0,10674
81.313,0.0,10675
81.367,0.0,10676
81.422,0.0,10673
81.476,0.0,10675
81.531,0.0,10676
81.586,0.0,10676
81.64,0.0,10676
81.695,0.0,10677
81.749,0.0,10680
81.804,0.0,10679
81.858,0.0,10678
81.913,0.0,10670
81.968,0.0,10675
82.022,0.0,10676
82.077,0.0,10675
82.131,0.0,10675
82.186,0.0,10678
82.24,0.0,10674
82.295,0.0,10678
82.35,0.0,10673
82.404,0.0,10675
82.459,0.0,10678
82.513,0.0,10675
82.568,0.0,10678
82.622,0.0,10673
82.677,0.0,10676
82.732,0.0,10674
82.786,0.0,10673
82.841,0.0,10676
82.895,0.0,10674
82.95,0.0,10675
83.005,0.0,10675
83.059,0.0,10677
83.114,0.0,10677
83.168,0.0,10675
83.223,0.0,10676
83.277,0.0,10677
83.332,0.0,10679
83.386,0.0,10675
83.441,0.0,10673
83.496,0.0,10677
83.55,0.0,10678
83.605,0.0,10616
83.659,0.677,10490
83.714,3.353,10127
83.768,6.946,9589
83.823,13.519,8256
83.878,19.724,7208
83.933,22.225,6762
83.987,22.225,6711
84.042,22.225,6717
84.097,22.225,6739
84.151,21.439,6886
84.206,19.54,7247
84.26,16.104,7849
84.315,9.686,9107
84.37,5.147,9829
84.424,4.485,9943
84.479,4.497,9941
84.533,4.221,9987
84.588,3.797,10057
84.643,3.277,10139
84.697,2.829,10204
84.752,2.293,10280
84.806,1.83,10345
84.861,1.315,10414
84.916,0.745,10482
84.97,0.373,10528
85.025,0.0,10585
85.079,0.0,10635
85.134,0.0,10669
85.188,0.0,10677
85.243,0.0,10673
85.297,0.0,10674
85.352,0.0,10678
85.407,0.0,10675
85.461,0.0,10678
85.516,0.0,10680
85.571,0.0,10677
85.625,0.0,10678
85.68,0.0,10676
85.734,0.0,10676
85.789,0.0,10673
85.844,0.0,10669
85.898,0.0,10672
85.953,0.0,10675
86.007,0.0,10676
86.062,0.0,10674
86.116,0.0,10676
86.171,0.0,10674
86.225,0.0,10682
86.28,0.0,10673
86.334,0.0,10675
86.389,0.0,10671
86.444,0.0,10673
86.498,0.0,10675
86.553,0.0,10675
86.607,0.0,10674
86.662,0.0,10675
86.716,0.0,10675
86.771,0.0,10674
86.826,0.0,10669
86.88,0.0,10669
86.935,0.0,10673
86.989,0.0,10671
87.044,0.0,10678
87.099,0.0,10676
87.153,0.0,10672
87.208,0.0,10675
87.262,0.0,10675
87.317,0.0,10679
87.372,0.0,10673
87.426,0.0,10676
87.481,0.0,10664
87.535,0.0,10586
87.59,1.245,10423
87.644,4.034,10018
87.699,8.327,9438
87.753,14.897,8034
87.808,20.552,7058
87.862,22.225,6715
87.917,22.225,6704
87.971,22.225,6702
88.026,22.225,6738
88.081,21.321,6910
88.135,19.132,7337
88.19,15.05,8010
88.244,8.534,9389
88.299,5.709,9736
88.354,4.537,9934
88.408,4.549,9932
88.463,4.227,9986
88.518,3.759,10063
88.572,3.258,10142
88.627,2.723,10219
88.681,2.244,10287
88.736,1.756,10355
88.79,1.315,10414
88.845,0.787,10477
88.899,0.31,10536
88.954,0.0,10582
89.009,0.0,10638
89.063,0.0,10671
89.118,0.0,10675
89.172,0.0,10676
89.227,0.0,10677
89.281,0.0,10678
89.336,0.0,10674
89.391,0.0,10675
89.445,0.0,10674
89.5,0.0,10671
89.554,0.0,10673
89.609,0.0,10674
89.664,0.0,10673
89.718,0.0,10671
89.773,0.0,10674
89.827,0.0,10672
89.882,0.0,10675
89.936,0.0,10674
89.991,0.0,10675
90.046,0.0,10674
90.1,0.0,10675
90.155,0.0,10676
90.209,0.0,10673
90.264,0.0,10675
90.319,0.0,10675
90.373,0.0,10670
90.428,0.0,10677
90.482,0.0,10674
90.537,0.0,10676
90.592,0.0,10675
90.646,0.0,10678
90.701,0.0,10676
90.755,0.0,10678
90.81,0.0,10679
90.864,0.0,10672
90.919,0.0,10679
90.974,0.0,10676
91.028,0.0,10678
91.083,0.0,10676
91.137,0.0,10673
91.192,0.0,10676
91.246,0.0,10674
91.301,0.0,10674
91.356,0.0,10682
91.41,0.0,10665
91.465,0.0,10582
91.519,1.262,10421
91.574,4.197,9991
91.628,8.547,9386
91.683,15.164,7992
91.737,20.784,7016
91.792,22.225,6709
91.846,22.225,6704
91.901,22.225,6704
91.956,22.225,6743
92.01,21.258,6923
92.065,19.059,7353
92.119,14.796,8050
92.174,8.245,9456
92.229,5.171,9825
92.283,4.607,9922
92.338,4.584,9926
92.392,4.197,9991
92.447,3.74,10066
92.502,3.245,10144
92.556,2.752,10215
92.611,2.279,10282
92.665,1.726,10359
92.72,1.219,10426
92.774,0.754,10481
92.829,0.325,10534
92.884,0.0,10583
92.938,0.0,10636
92.993,0.0,10675
93.047,0.0,10672
93.102,0.0,10677
93.156,0.0,10674
93.211,0.0,10675
93.266,0.0,10673
93.32,0.0,10677
93.375,0.0,10673
93.429,0.0,10679
93.484,0.0,10677
93.538,0.0,10678
93.593,0.0,10674
93.648,0.0,10672
93.702,0.0,10670
93.757,0.0,10673
93.812,0.0,10678
93.867,0.0,10675
93.922,0.0,10677
93.976,0.0,10673
94.031,0.0,10669
94.085,0.0,10675
94.14,0.0,10676
94.194,0.0,10674
94.249,0.0,10675
94.304,0.0,10669
94.358,0.0,10668
94.413,0.0,10671
94.467,0.0,10666
94.522,0.0,10672
94.576,0.0,10670
94.631,0.0,10674
94.686,0.0,10669
94.74,0.0,10672
94.795,0.0,10677
94.849,0.0,10674
94.904,0.0,10671
94.959,0.0,10671
95.013,0.0,10669
95.068,0.0,10669
95.122,0.0,10674
95.177,0.0,10671
95.231,0.0,10670
95.286,0.0,10669
95.34,0.0,10663
95.395,0.024,10572
95.45,1.606,10375
95.504,4.855,9879
95.558,9.567,9135
95.613,16.618,7768
95.668,21.429,6888
95.722,22.225,6722
95.777,22.225,6730
95.831,22.225,6725
95.886,22.225,6785
95.94,20.811,7011
95.995,18.209,7494
96.05,13.595,8244
96.104,7.044,9579
96.159,4.526,9936
96.214,4.474,9945
96.268,4.48,9944
96.323,4.016,10021
96.377,3.486,10106
96.432,3.048,10173
96.487,2.477,10254
96.541,2.025,10318
96.596,1.509,10388
96.65,1.024,10449
96.705,0.579,10502
96.759,0.159,10555
96.814,0.0,10603
96.868,0.0,10651
96.923,0.0,10675
96.977,0.0,10673
97.032,0.0,10677
97.087,0.0,10676
97.141,0.0,10675
97.196,0.0,10677
97.25,0.0,10675
97.305,0.0,10673
97.36,0.0,10677
97.414,0.0,10675
97.469,0.0,10672
97.523,0.0,10679
97.578,0.0,10669
97.633,0.0,10673
97.687,0.0,10668
97.742,0.0,10677
97.796,0.0,10675
97.851,0.0,10679
97.905,0.0,10671
97.96,0.0,10670
98.015,0.0,10679
98.069,0.0,10679
98.124,0.0,10676
98.178,0.0,10678
98.233,0.0,10678
98.288,0.0,10675
98.342,0.0,10671
98.397,0.0,10672
98.451,0.0,10673
98.506,0.0,10678
98.56,0.0,10678
98.615,0.0,10675
98.67,0.0,10674
98.724,0.0,10675
98.779,0.0,10676
98.833,0.0,10675
98.888,0.0,10675
98.943,0.0,10672
98.997,0.0,10674
99.052,0.0,10676
99.106,0.0,10678
99.161,0.0,10674
99.215,0.0,10668
99.27,0.0,10602
99.324,0.796,10476
99.379,3.385,10122
99.434,6.985,9585
99.488,13.191,8310
99.542,19.818,7191
99.597,22.225,6749
99.652,22.225,6685
99.706,22.225,6685
99.761,22.225,6704
99.815,21.83,6838
99.87,19.967,7164
99.925,16.542,7780
99.979,10.507,8902
100.034,5.255,9811
100.088,4.682,9909
100.143,4.693,9907
100.198,4.462,9947
100.252,4.022,10020
100.307,3.512,10102
100.361,3.048,10173
100.416,2.484,10253
100.47,2.025,10318
100.525,1.472,10393
100.58,0.957,10457
100.634,0.516,10510
100.689,0.103,10562
100.743,0.0,10609
100.798,0.0,10653
100.853,0.0,10675
100.907,0.0,10674
100.962,0.0,10678
101.016,0.0,10677
101.071,0.0,10676
101.126,0.0,10680
101.18,0.0,10676
101.235,0.0,10677
101.289,0.0,10678
101.344,0.0,10669
101.398,0.0,10668
101.453,0.0,10676
101.507,0.0,10668
101.562,0.0,10679
101.617,0.0,10675
101.671,0.0,10672
101.726,0.0,10680
101.78,0.0,10679
101.835,0.0,10678
101.889,0.0,10666
101.944,0.0,10679
101.998,0.0,10677
102.053,0.0,10677
102.108,0.0,10677
102.162,0.0,10672
102.217,0.0,10676
102.271,0.0,10674
102.326,0.0,10674
102.381,0.0,10676
102.435,0.0,10672
102.49,0.0,10672
102.544,0.0,10674
102.599,0.0,10674
102.653,0.0,10669
102.708,0.0,10677
102.763,0.0,10675
102.817,0.0,10672
102.872,0.0,10675
102.926,0.0,10676
102.981,0.0,10677
103.035,0.0,10675
103.09,0.0,10671
103.145,0.0,10675
103.199,0.0,10642
103.254,0.381,10527
103.308,2.78,10211
103.363,6.313,9655
103.417,11.879,8581
103.472,19.241,7313
103.526,22.169,6814
103.581,22.225,6735
103.636,22.225,6731
103.69,22.225,6746
103.745,21.522,6869
103.799,19.945,7168
103.854,16.745,7748
103.909,10.935,8793
103.963,5.894,9711
104.018,4.48,9944
104.072,4.457,9948
104.127,4.239,9984
104.182,3.753,10064
104.236,3.251,10143
104.291,2.752,10215
104.345,2.251,10286
104.4,1.793,10350
104.455,1.3,10416
104.509,0.779,10478
104.564,0.333,10533
104.618,0.0,10582
104.673,0.0,10635
104.727,0.0,10675
104.782,0.0,10677
104.837,0.0,10675
104.891,0.0,10675
104.946,0.0,10676
105.0,0.0,10677
105.055,0.0,10676
105.109,0.0,10675
105.164,0.0,10675
105.218,0.0,10677
105.273,0.0,10677
105.328,0.0,10676
105.382,0.0,10674
105.437,0.0,10675
105.491,0.0,10679
105.546,0.0,10677
105.6,0.0,10677
105.655,0.0,10678
105.71,0.0,10679
105.764,0.0,10676
105.819,0.0,10674
105.873,0.0,10678
105.928,0.0,10676
105.983,0.0,10674
106.037,0.0,10677
106.092,0.0,10675
106.146,0.0,10675
106.201,0.0,10675
106.256,0.0,10677
106.31,0.0,10680
106.365,0.0,10679
106.419,0.0,10672
106.474,0.0,10679
106.528,0.0,10675
106.583,0.0,10673
106.638,0.0,10676
106.692,0.0,10674
106.747,0.0,10672
106.801,0.0,10673
106.856,0.0,10679
106.911,0.0,10678
106.965,0.0,10677
107.02,0.0,10675
107.074,0.0,10663
107.129,0.04,10570
107.183,1.688,10364
107.238,4.941,9864
107.292,9.787,9083
107.347,16.758,7746
107.401,21.483,6877
107.456,22.225,6713
107.51,22.225,6713
107.565,22.225,6717
107.62,22.225,6783
107.674,20.822,7009
107.729,18.23,7490
107.784,13.462,8265
107.838,6.731,9611
107.893,4.532,9935
107.947,4.52,9937
108.002,4.52,9937
108.057,4.022,10020
108.111,3.543,10097
108.166,3.048,10173
108.22,2.547,10244
108.275,2.039,10316
108.329,1.599,10376
108.384,1.041,10447
108.439,0.548,10506
108.493,0.127,10559
108.548,0.0,10596
108.602,0.0,10653
108.657,0.0,10677
108.712,0.0,10675
108.766,0.0,10680
108.821,0.0,10677
108.875,0.0,10668
108.93,0.0,10676
108.984,0.0,10676
109.039,0.0,10674
109.094,0.0,10677
109.148,0.0,10677
109.203,0.0,10679
109.257,0.0,10677
109.312,0.0,10679
109.366,0.0,10672
109.421,0.0,10669
109.476,0.0,10681
109.53,0.0,10669
109.584,0.0,10676
109.639,0.0,10676
109.694,0.0,10668
109.748,0.0,10676
109.803,0.0,10676
109.857,0.0,10680
109.912,0.0,10676
109.967,0.0,10679
110.021,0.0,10679
110.076,0.0,10677
110.13,0.0,10679
110.185,0.0,10673
110.24,0.0,10681
110.294,0.0,10668
110.349,0.0,10679
110.403,0.0,10679
110.458,0.0,10678
110.512,0.0,10679
110.567,0.0,10673
110.621,0.0,10669
110.676,0.0,10678
110.731,0.0,10670
110.785,0.0,10677
110.84,0.0,10678
110.895,0.0,10674
110.949,0.0,10675
111.004,0.0,10658
111.058,0.048,10569
111.113,1.599,10376
111.167,4.682,9909
111.222,9.2,9227
111.276,16.129,7845
111.331,21.224,6930
111.385,22.225,6692
111.44,22.225,6692
111.494,22.225,6687
111.549,22.225,6745
111.604,21.097,6956
111.658,18.682,7413
111.713,14.327,8126
111.768,7.21,9562
111.822,4.757,9896
111.877,4.636,9917
111.931,4.618,9920
111.986,4.227,9986
112.04,3.747,10065
112.095,3.207,10150
112.15,2.773,10212
112.204,2.208,10292
112.259,1.778,10352
112.313,1.277,10419
112.368,0.762,10480
112.422,0.286,10539
112.477,0.0,10588
112.532,0.0,10632
112.586,0.0,10678
112.641,0.0,10669
112.696,0.0,10673
112.75,0.0,10676
112.805,0.0,10668
112.859,0.0,10674
112.914,0.0,10680
112.968,0.0,10673
113.023,0.0,10671
113.077,0.0,10673
113.132,0.0,10679
113.186,0.0,10675
113.241,0.0,10678
113.296,0.0,10673
113.35,0.0,10679
113.405,0.0,10670
113.46,0.0,10677
113.514,0.0,10674
113.569,0.0,10678
113.623,0.0,10667
113.678,0.0,10677
113.732,0.0,10680
113.787,0.0,10678
113.841,0.0,10676
113.896,0.0,10677
113.951,0.0,10678
114.005,0.0,10677
114.06,0.0,10677
114.114,0.0,10676
114.169,0.0,10680
114.223,0.0,10670
114.278,0.0,10676
114.333,0.0,10670
114.387,0.0,10674
114.442,0.0,10677
114.496,0.0,10675
114.551,0.0,10669
114.606,0.0,10670
114.66,0.0,10678
114.715,0.0,10675
114.769,0.0,10678
114.824,0.0,10675
114.878,0.0,10678
114.933,0.0,10667
114.988,0.0,10581
115.042,1.27,10420
115.097,4.203,9990
115.151,8.674,9356
115.206,15.215,7984
115.26,20.839,7006
115.315,22.225,6708
115.369,22.225,6710
115.424,22.225,6704
115.479,22.225,6752
115.533,21.229,6929
115.588,18.942,7372
115.642,14.7,8065
115.697,7.845,9497
115.752,4.826,9884
115.806,4.532,9935
115.861,4.56,9930
115.915,4.215,9988
115.97,3.715,10070
116.024,3.168,10156
116.079,2.709,10221
116.134,2.223,10290
116.188,1.658,10368
116.243,1.262,10421
116.297,0.711,10486
116.352,0.278,10540
116.406,0.0,10592
116.461,0.0,10636
116.516,0.0,10679
116.57,0.0,10669
116.625,0.0,10667
116.68,0.0,10671
116.734,0.0,10676
116.789,0.0,10679
116.843,0.0,10675
116.898,0.0,10676
116.952,0.0,10672
117.007,0.0,10674
117.062,0.0,10677
117.116,0.0,10677
117.171,0.0,10679
117.225,0.0,10677
117.28,0.0,10677
117.334,0.0,10676
117.389,0.0,10680
117.443,0.0,10679
117.498,0.0,10677
117.553,0.0,10679
117.607,0.0,10678
117.662,0.0,10678
117.716,0.0,10676
117.771,0.0,10679
117.825,0.0,10677
117.88,0.0,10679
117.934,0.0,10676
117.989,0.0,10674
118.044,0.0,10678
118.098,0.0,10673
118.153,0.0,10679
118.207,0.0,10677
118.262,0.0,10677
118.317,0.0,10677
118.371,0.0,10675
118.426,0.0,10675
118.48,0.0,10671
118.535,0.0,10678
118.59,0.0,10673
118.644,0.0,10676
118.699,0.0,10670
118.753,0.0,10682
118.808,0.0,10667
118.862,0.0,10652
118.917,0.206,10549
118.972,2.159,10299
119.026,5.419,9784
119.08,10.395,8932
119.135,17.705,7588
119.189,22.112,6818
119.244,22.225,6723
119.299,22.225,6718
119.353,22.225,6714
119.408,22.225,6799
119.462,20.58,7053
119.517,17.601,7606
119.572,12.977,8347
119.626,6.32,9654
119.681,4.509,9939
119.736,4.514,9938
119.79,4.433,9952
119.845,3.979,10027
119.899,3.486,10106
119.954,3.02,10177
120.008,2.448,10258
120.063,2.06,10313
120.118,1.531,10385
120.172,0.957,10457
120.227,0.476,10515
120.281,0.079,10565
120.336,0.0,10606
120.391,0.0,10654
120.445,0.0,10677
120.5,0.0,10676
120.554,0.0,10668
120.609,0.0,10671
120.663,0.0,10672
120.718,0.0,10681
120.772,0.0,10678
120.827,0.0,10672
120.882,0.0,10678
120.936,0.0,10681
120.991,0.0,10677
121.045,0.0,10676
121.1,0.0,10675
121.154,0.0,10671
121.209,0.0,10677
121.264,0.0,10674
121.318,0.0,10674
121.373,0.0,10675
121.427,0.0,10667
121.482,0.0,10679
121.536,0.0,10680
121.591,0.0,10668
121.646,0.0,10678
121.7,0.0,10681
121.755,0.0,10676
121.81,0.0,10675
121.864,0.0,10675
121.919,0.0,10673
121.973,0.0,10680
122.028,0.0,10672
122.082,0.0,10679
122.137,0.0,10674
122.191,0.0,10677
122.246,0.0,10678
122.3,0.0,10676
122.355,0.0,10675
122.41,0.0,10673
122.464,0.0,10678
122.519,0.0,10676
122.573,0.0,10677
122.628,0.0,10678
122.683,0.0,10673
122.737,0.0,10669
122.792,0.0,10635
122.846,0.413,10523
122.901,2.843,10202
122.956,6.343,9651
123.01,11.625,8637
123.064,19.277,7305
123.119,22.225,6802
123.174,22.225,6694
123.228,22.225,6703
123.282,22.225,6708
123.337,22.042,6823
123.392,20.215,7119
123.446,16.986,7710
123.501,11.489,8667
123.556,5.63,9749
123.611,4.612,9921
123.665,4.595,9924
123.719,4.439,9951
123.774,3.907,10039
123.829,3.423,10116
123.883,3.006,10179
123.938,2.469,10255
123.992,1.954,10328
124.047,1.502,10389
124.101,0.948,10458
124.156,0.5,10512
124.211,0.071,10566
124.265,0.0,10607
124.32,0.0,10655
124.374,0.0,10677
124.429,0.0,10676
124.484,0.0,10679
124.538,0.0,10678
124.593,0.0,10670
124.647,0.0,10671
124.702,0.0,10677
124.757,0.0,10669
124.811,0.0,10677
124.866,0.0,10672
124.92,0.0,10672
124.975,0.0,10671
125.029,0.0,10673
125.084,0.0,10671
125.138,0.0,10670
125.193,0.0,10676
125.248,0.0,10679
125.302,0.0,10677
125.357,0.0,10681
125.411,0.0,10679
125.466,0.0,10670
125.521,0.0,10669
125.575,0.0,10672
125.63,0.0,10669
125.684,0.0,10677
125.739,0.0,10668
125.793,0.0,10676
125.848,0.0,10671
125.902,0.0,10673
125.957,0.0,10674
126.012,0.0,10672
126.066,0.0,10672
126.121,0.0,10674
126.175,0.0,10671
126.23,0.0,10680
126.285,0.0,10675
126.339,0.0,10676
126.394,0.0,10670
126.448,0.0,10673
126.503,0.0,10670
126.557,0.0,10670
126.612,0.0,10679
126.667,0.0,10684
126.721,0.0,10647
126.776,0.127,10559
126.83,2.138,10302
126.885,5.358,9794
126.939,10.25,8971
126.994,17.347,7650
127.048,22.225,6797
127.103,22.225,6689
127.158,22.225,6693
127.212,22.225,6689
127.267,22.225,6769
127.321,20.811,7011
127.376,18.034,7527
127.431,13.318,8288
127.485,7.239,9559
127.54,4.612,9921
127.594,4.63,9918
127.649,4.572,9928
127.704,4.161,9997
127.758,3.689,10074
127.813,3.133,10161
127.868,2.681,10225
127.922,2.173,10297
127.976,1.651,10369
128.031,1.177,10431
128.086,0.677,10490
128.14,0.318,10535
128.195,0.0,10588
128.249,0.0,10634
128.304,0.0,10680
128.359,0.0,10679
128.413,0.0,10673
128.468,0.0,10678
128.522,0.0,10679
128.577,0.0,10673
128.632,0.0,10676
128.686,0.0,10678
128.741,0.0,10672
128.795,0.0,10679
128.85,0.0,10678
128.904,0.0,10678
128.959,0.0,10678
129.013,0.0,10671
129.068,0.0,10670
129.123,0.0,10680
129.177,0.0,10676
129.232,0.0,10675
129.286,0.0,10678
129.341,0.0,10680
129.395,0.0,10678
129.45,0.0,10676
129.505,0.0,10679
129.559,0.0,10677
129.614,0.0,10674
129.669,0.0,10679
129.723,0.0,10678
129.778,0.0,10671
129.832,0.0,10676
129.887,0.0,10682
129.941,0.0,10668
129.996,0.0,10677
130.051,0.0,10676
130.105,0.0,10681
130.16,0.0,10675
130.214,0.0,10669
130.269,0.0,10676
130.323,0.0,10677
130.378,0.0,10680
130.432,0.0,10679
130.487,0.0,10678
130.542,0.0,10670
130.596,0.0,10669
130.651,0.0,10676
130.705,0.0,10671
130.76,0.0,10676
130.815,0.0,10670
130.869,0.0,10632
130.924,0.737,10483
130.978,3.359,10126
131.033,7.249,9558
131.087,13.805,8211
131.142,19.818,7191
131.196,22.225,6799
131.251,22.225,6758
131.305,22.225,6761
131.36,22.225,6783
131.415,21.189,6937
131.469,19.29,7302
131.524,15.681,7914
131.578,8.882,9307
131.633,4.889,9873
131.688,4.336,9968
131.742,4.36,9964
131.797,4.016,10021
131.852,3.55,10096
131.906,3.055,10172
131.961,2.533,10246
132.015,2.081,10310
132.07,1.524,10386
132.124,1.092,10441
132.179,0.579,10502
132.234,0.214,10548
132.288,0.0,10598
132.343,0.0,10654
132.397,0.0,10675
132.452,0.0,10671
132.506,0.0,10670
132.561,0.0,10676
132.615,0.0,10668
132.67,0.0,10679
132.725,0.0,10682
132.779,0.0,10670
132.834,0.0,10672
132.888,0.0,10674
132.943,0.0,10681
132.998,0.0,10670
133.052,0.0,10679
133.107,0.0,10682
133.161,0.0,10672
133.216,0.0,10679
133.27,0.0,10681
133.325,0.0,10673
133.38,0.0,10671
133.434,0.0,10674
133.489,0.0,10680
133.543,0.0,10678
133.598,0.0,10678
133.653,0.0,10671
133.707,0.0,10679
133.762,0.0,10669
133.816,0.0,10675
133.871,0.0,10676
133.925,0.0,10677
133.98,0.0,10679
134.035,0.0,10677
134.089,0.0,10674
134.144,0.0,10677
134.198,0.0,10679
134.253,0.0,10679
134.308,0.0,10678
134.362,0.0,10679
134.417,0.0,10677
134.471,0.0,10675
134.526,0.0,10677
134.58,0.0,10676
134.635,0.0,10676
134.69,0.0,10668
134.744,0.0,10612
134.799,0.611,10498
134.853,3.062,10171
134.908,6.614,9623
134.962,12.293,8488
135.017,19.426,7272
135.071,22.225,6766
135.126,22.225,6684
135.18,22.225,6686
135.235,22.225,6690
135.29,22.084,6820
135.344,20.171,7127
135.399,16.834,7734
135.453,10.979,8783
135.508,5.425,9783
135.563,4.641,9916
135.617,4.722,9902
135.672,4.509,9939
135.726,4.022,10020
135.781,3.492,10105
135.835,3.062,10171
135.89,2.519,10248
135.945,2.025,10318
135.999,1.517,10387
136.054,1.016,10450
136.109,0.556,10505
136.163,0.127,10559
136.218,0.0,10605
136.272,0.0,10651
136.327,0.0,10677
136.381,0.0,10679
136.436,0.0,10678
136.491,0.0,10677
136.545,0.0,10678
136.6,0.0,10674
136.654,0.0,10676
136.709,0.0,10673
136.763,0.0,10675
136.818,0.0,10680
136.872,0.0,10671
136.927,0.0,10678
136.982,0.0,10673
137.036,0.0,10678
137.091,0.0,10680
137.145,0.0,10679
137.2,0.0,10672
137.254,0.0,10678
137.309,0.0,10672
137.364,0.0,10679
137.418,0.0,10674
137.473,0.0,10673
137.528,0.0,10672
137.582,0.0,10676
137.637,0.0,10672
137.691,0.0,10678
137.746,0.0,10678
137.8,0.0,10683
137.855,0.0,10674
137.909,0.0,10679
137.964,0.0,10677
138.019,0.0,10676
138.073,0.0,10676
138.128,0.0,10673
138.182,0.0,10676
138.237,0.0,10679
138.291,0.0,10679
138.346,0.0,10681
138.401,0.0,10672
138.455,0.0,10680
138.51,0.0,10668
138.564,0.0,10678
138.619,0.0,10672
