time_s,position_mm,raw_value
18.74,0.0,10651
18.755,0.0,10650
18.77,0.0,10651
18.785,0.0,10647
18.799,0.0,10652
18.814,0.0,10652
18.829,0.0,10650
18.844,0.0,10651
18.859,0.0,10655
18.874,0.0,10649
18.889,0.0,10653
18.904,0.0,10651
18.919,0.0,10654
18.934,0.0,10655
18.948,0.0,10654
18.963,0.0,10654
18.978,0.0,10650
18.993,0.0,10652
19.008,0.0,10651
19.023,0.0,10658
19.038,0.0,10650
19.053,0.0,10650
19.068,0.0,10650
19.082,0.0,10649
19.097,0.0,10652
19.112,0.0,10652
19.127,0.0,10653
19.142,0.0,10652
19.157,0.0,10653
19.172,0.0,10652
19.187,0.0,10652
19.201,0.0,10653
19.216,0.0,10656
19.231,0.0,10648
19.246,0.0,10652
19.261,0.0,10654
19.276,0.0,10649
19.291,0.0,10651
19.306,0.0,10648
19.321,0.0,10653
19.335,0.0,10654
19.35,0.0,10655
19.365,0.0,10654
19.38,0.0,10651
19.395,0.0,10651
19.41,0.0,10653
19.425,0.0,10650
19.44,0.0,10651
19.455,0.0,10653
19.469,0.0,10651
19.484,0.0,10656
19.499,0.0,10651
19.514,0.0,10658
19.529,0.0,10652
19.544,0.0,10653
19.559,0.0,10647
19.574,0.0,10653
19.588,0.0,10650
19.603,0.0,10653
19.618,0.0,10653
19.633,0.0,10646
19.648,0.0,10648
19.663,0.0,10651
19.678,0.0,10651
19.693,0.0,10656
19.708,0.0,10650
19.723,0.0,10651
19.738,0.0,10651
19.752,0.0,10650
19.767,0.0,10653
19.782,0.0,10654
19.797,0.0,10650
19.812,0.0,10656
19.827,0.0,10655
19.842,0.0,10653
19.856,0.0,10656
19.871,0.0,10648
19.886,0.0,10652
19.901,0.0,10655
19.916,0.0,10655
19.931,0.0,10653
19.946,0.0,10652
19.961,0.0,10650
19.975,0.0,10651
19.99,0.0,10654
20.005,0.0,10650
20.02,0.0,10653
20.035,0.0,10653
20.05,0.0,10653
20.065,0.0,10651
20.08,0.0,10649
20.095,0.0,10650
20.109,0.0,10650
20.124,0.0,10652
20.139,0.0,10654
20.154,0.0,10652
20.169,0.0,10655
20.184,0.0,10657
20.199,0.0,10652
20.214,0.0,10652
20.229,0.0,10654
20.244,0.0,10651
20.258,0.0,10654
20.273,0.0,10651
20.288,0.0,10652
20.303,0.0,10649
20.318,0.0,10650
20.333,0.0,10648
20.348,0.0,10658
20.362,0.0,10648
20.377,0.0,10649
20.392,0.0,10649
20.407,0.0,10649
20.422,0.0,10662
20.437,0.0,10652
20.452,0.0,10657
20.467,0.0,10650
20.481,0.0,10650
20.496,0.0,10648
20.511,0.0,10649
20.526,0.0,10652
20.541,0.0,10653
20.556,0.0,10652
20.571,0.0,10654
20.586,0.0,10654
20.601,0.0,10653
20.616,0.0,10651
20.631,0.0,10655
20.645,0.0,10652
20.66,0.0,10653
20.675,0.0,10655
20.69,0.0,10655
20.705,0.0,10649
20.72,0.0,10662
20.735,0.0,10650
20.75,0.0,10655
20.764,0.0,10652
20.779,0.0,10651
20.794,0.0,10649
20.809,0.0,10650
20.824,0.0,10648
20.839,0.0,10654
20.854,0.0,10653
20.869,0.0,10652
20.884,0.0,10655
20.899,0.0,10652
20.913,0.0,10656
20.928,0.0,10651
20.943,0.0,10650
20.958,0.0,10640
20.973,0.0,10614
20.988,0.04,10570
21.003,0.564,10504
21.017,1.236,10424
21.032,2.06,10313
21.047,2.822,10205
21.062,3.6,10088
21.077,4.572,9928
21.092,5.6,9754
21.107,6.838,9600
21.122,8.776,9332
21.137,10.197,8985
21.151,11.652,8631
21.166,14.127,8159
21.181,15.945,7874
21.196,18.018,7530
21.211,19.856,7184
21.226,20.718,7028
21.24,21.816,6839
21.255,22.225,6734
21.27,22.225,6707
21.285,22.225,6652
21.3,22.225,6647
21.315,22.225,6644
21.33,22.225,6639
21.345,22.225,6641
21.36,22.225,6639
21.374,22.225,6640
21.389,22.225,6640
21.404,22.225,6637
21.419,22.225,6639
21.434,22.225,6656
21.449,22.225,6674
21.464,22.225,6713
21.479,22.225,6774
21.493,22.027,6824
21.508,21.346,6905
21.524,20.845,7005
21.538,20.326,7099
21.553,19.49,7258
21.568,18.631,7421
21.583,17.532,7618
21.598,16.434,7797
21.613,14.992,8019
21.628,13.405,8274
21.642,11.338,8701
21.658,9.855,9067
21.673,7.19,9564
21.687,6.653,9619
21.702,5.051,9845
21.717,4.82,9885
21.732,4.549,9932
21.747,4.485,9943
21.762,4.474,9945
21.777,4.468,9946
21.791,4.468,9946
21.806,4.468,9946
21.821,4.451,9949
21.836,4.462,9947
21.851,4.385,9960
21.866,4.264,9980
21.881,4.143,10000
21.896,3.967,10029
21.911,3.858,10047
21.926,3.683,10075
21.94,3.556,10095
21.955,3.435,10114
21.97,3.334,10130
21.985,3.188,10153
22.0,3.027,10176
22.015,2.857,10200
22.03,2.738,10217
22.045,2.554,10243
22.06,2.448,10258
22.074,2.349,10272
22.089,2.187,10295
22.104,2.032,10317
22.119,1.883,10338
22.134,1.771,10353
22.149,1.629,10372
22.164,1.457,10395
22.179,1.345,10410
22.194,1.185,10430
22.208,0.974,10455
22.223,0.838,10471
22.238,0.762,10480
22.253,0.54,10507
22.268,0.484,10514
22.283,0.294,10538
22.298,0.238,10545
22.313,0.079,10565
22.327,0.0,10581
22.342,0.0,10592
22.357,0.0,10607
22.372,0.0,10628
22.387,0.0,10639
22.402,0.0,10650
22.417,0.0,10656
22.432,0.0,10652
22.447,0.0,10649
22.461,0.0,10651
22.476,0.0,10648
22.491,0.0,10658
22.506,0.0,10652
22.521,0.0,10651
22.536,0.0,10655
22.551,0.0,10654
22.566,0.0,10650
22.58,0.0,10654
22.595,0.0,10652
22.61,0.0,10650
22.625,0.0,10653
22.64,0.0,10649
22.655,0.0,10649
22.67,0.0,10651
22.685,0.0,10656
22.7,0.0,10651
22.715,0.0,10651
22.729,0.0,10653
22.744,0.0,10650
22.759,0.0,10651
22.774,0.0,10654
22.789,0.0,10653
22.804,0.0,10648
22.819,0.0,10653
22.833,0.0,10650
22.848,0.0,10649
22.863,0.0,10649
22.878,0.0,10649
22.893,0.0,10648
22.908,0.0,10651
22.923,0.0,10649
22.938,0.0,10655
22.953,0.0,10650
22.968,0.0,10650
22.983,0.0,10653
22.997,0.0,10651
23.012,0.0,10654
23.027,0.0,10653
23.042,0.0,10655
23.057,0.0,10652
23.072,0.0,10653
23.087,0.0,10653
23.102,0.0,10651
23.116,0.0,10648
23.131,0.0,10648
23.146,0.0,10653
23.161,0.0,10651
23.176,0.0,10654
23.191,0.0,10654
23.206,0.0,10654
23.221,0.0,10655
23.236,0.0,10648
23.25,0.0,10654
23.265,0.0,10651
23.28,0.0,10649
23.295,0.0,10654
23.31,0.0,10650
23.325,0.0,10652
23.34,0.0,10656
23.355,0.0,10653
23.37,0.0,10656
23.384,0.0,10654
23.399,0.0,10650
23.414,0.0,10651
23.429,0.0,10652
23.444,0.0,10652
23.459,0.0,10652
23.474,0.0,10654
23.488,0.0,10659
23.503,0.0,10654
23.518,0.0,10656
23.533,0.0,10655
23.548,0.0,10652
23.563,0.0,10650
23.578,0.0,10650
23.593,0.0,10655
23.608,0.0,10653
23.622,0.0,10652
23.637,0.0,10655
23.652,0.0,10652
23.667,0.0,10653
23.682,0.0,10653
23.697,0.0,10650
23.712,0.0,10652
23.727,0.0,10654
23.741,0.0,10657
23.756,0.0,10650
23.771,0.0,10652
23.786,0.0,10654
23.801,0.0,10654
23.816,0.0,10653
23.831,0.0,10650
23.846,0.0,10654
23.861,0.0,10656
23.876,0.0,10657
23.891,0.0,10654
23.905,0.0,10655
23.92,0.0,10655
23.935,0.0,10655
23.95,0.0,10651
23.965,0.0,10652
23.98,0.0,10652
23.995,0.0,10660
24.01,0.0,10652
24.024,0.0,10656
24.039,0.0,10655
24.054,0.0,10651
24.069,0.0,10651
24.084,0.0,10652
24.099,0.0,10651
24.114,0.0,10651
24.129,0.0,10652
24.144,0.0,10656
24.158,0.0,10652
24.173,0.0,10649
24.188,0.0,10650
24.203,0.0,10648
24.218,0.0,10648
24.233,0.0,10654
24.248,0.0,10652
24.263,0.0,10655
24.277,0.0,10651
24.292,0.0,10650
24.307,0.0,10652
24.322,0.0,10648
24.337,0.0,10650
24.352,0.0,10657
24.367,0.0,10652
24.382,0.0,10649
24.397,0.0,10653
24.412,0.0,10653
24.426,0.0,10649
24.441,0.0,10652
24.456,0.0,10651
24.471,0.0,10652
24.486,0.0,10654
24.501,0.0,10654
24.516,0.0,10651
24.53,0.0,10652
24.545,0.0,10650
24.56,0.0,10650
24.575,0.0,10663
24.59,0.0,10648
24.605,0.0,10653
24.62,0.0,10653
24.635,0.0,10653
24.65,0.0,10651
24.664,0.0,10660
24.679,0.0,10652
24.694,0.0,10651
24.709,0.0,10646
24.724,0.0,10650
24.739,0.0,10653
24.754,0.0,10650
24.769,0.0,10652
24.783,0.0,10656
24.798,0.0,10653
24.813,0.0,10659
24.828,0.0,10649
24.843,0.0,10652
24.858,0.0,10644
24.873,0.0,10621
24.888,0.0,10584
24.903,0.484,10514
24.918,1.16,10433
24.932,1.919,10333
24.947,2.681,10225
24.962,3.454,10111
24.977,4.366,9963
24.992,5.449,9779
25.007,6.682,9616
25.022,8.462,9406
25.036,9.809,9078
25.051,11.312,8707
25.066,13.862,8202
25.081,15.474,7945
25.096,17.538,7617
25.111,19.553,7244
25.125,20.458,7075
25.141,21.541,6865
25.156,22.225,6710
25.17,22.225,6715
25.185,22.225,6664
25.2,22.225,6647
25.215,22.225,6648
25.23,22.225,6637
25.245,22.225,6638
25.26,22.225,6637
25.275,22.225,6635
25.29,22.225,6636
25.304,22.225,6637
25.319,22.225,6635
25.334,22.225,6646
25.349,22.225,6668
25.364,22.225,6694
25.379,22.225,6758
25.394,22.183,6813
25.408,21.502,6873
25.423,21.014,6973
25.438,20.464,7074
25.453,19.713,7210
25.468,18.847,7387
25.483,17.817,7568
25.498,16.637,7765
25.513,15.189,7988
25.528,13.678,8231
25.542,11.856,8586
25.557,9.639,9118
25.572,7.581,9524
25.587,6.799,9604
25.602,5.437,9781
25.617,4.855,9879
25.632,4.595,9924
25.647,4.468,9946
25.662,4.462,9947
25.677,4.445,9950
25.692,4.451,9949
25.706,4.462,9947
25.721,4.451,9949
25.736,4.468,9946
25.751,4.409,9956
25.766,4.294,9975
25.781,4.161,9997
25.796,4.028,10019
25.81,3.883,10043
25.825,3.734,10067
25.84,3.626,10084
25.855,3.505,10103
25.87,3.321,10132
25.885,3.219,10148
25.9,3.076,10169
25.915,2.893,10195
25.93,2.752,10215
25.945,2.618,10234
25.959,2.455,10257
25.974,2.314,10277
25.989,2.187,10295
26.004,2.018,10319
26.019,1.883,10338
26.034,1.756,10355
26.049,1.644,10370
26.064,1.487,10391
26.079,1.345,10410
26.093,1.245,10423
26.108,1.041,10447
26.123,0.889,10465
26.138,0.77,10479
26.153,0.611,10498
26.168,0.452,10518
26.183,0.333,10533
26.198,0.262,10542
26.212,0.119,10560
26.228,0.008,10574
26.242,0.0,10589
26.257,0.0,10602
26.272,0.0,10625
26.287,0.0,10634
26.302,0.0,10648
26.317,0.0,10653
26.332,0.0,10649
26.347,0.0,10650
26.362,0.0,10651
26.376,0.0,10647
26.391,0.0,10656
26.406,0.0,10651
26.421,0.0,10648
26.436,0.0,10653
26.451,0.0,10650
26.466,0.0,10652
26.48,0.0,10655
26.495,0.0,10650
26.51,0.0,10651
26.525,0.0,10652
26.54,0.0,10652
26.555,0.0,10657
26.57,0.0,10656
26.585,0.0,10651
26.6,0.0,10656
26.614,0.0,10659
26.629,0.0,10652
26.644,0.0,10654
26.659,0.0,10651
26.674,0.0,10654
26.689,0.0,10653
26.704,0.0,10655
26.719,0.0,10653
26.733,0.0,10650
26.748,0.0,10652
26.763,0.0,10655
26.778,0.0,10656
26.793,0.0,10654
26.808,0.0,10652
26.823,0.0,10650
26.838,0.0,10650
26.853,0.0,10650
26.867,0.0,10653
26.882,0.0,10650
26.897,0.0,10656
26.912,0.0,10650
26.927,0.0,10653
26.942,0.0,10655
26.957,0.0,10652
26.972,0.0,10652
26.987,0.0,10653
27.001,0.0,10653
27.016,0.0,10657
27.031,0.0,10649
27.046,0.0,10649
27.061,0.0,10651
27.076,0.0,10652
27.091,0.0,10656
27.106,0.0,10653
27.121,0.0,10655
27.136,0.0,10651
27.15,0.0,10651
27.165,0.0,10652
27.18,0.0,10653
27.195,0.0,10651
27.21,0.0,10653
27.225,0.0,10653
27.24,0.0,10650
27.255,0.0,10655
27.269,0.0,10649
27.284,0.0,10651
27.299,0.0,10654
27.314,0.0,10655
27.329,0.0,10655
27.344,0.0,10653
27.359,0.0,10653
27.374,0.0,10653
27.389,0.0,10662
27.403,0.0,10653
27.419,0.0,10657
27.433,0.0,10652
27.448,0.0,10657
27.463,0.0,10650
27.478,0.0,10661
27.493,0.0,10656
27.508,0.0,10647
27.522,0.0,10652
27.537,0.0,10651
27.552,0.0,10654
27.567,0.0,10654
27.582,0.0,10650
27.597,0.0,10649
27.612,0.0,10652
27.627,0.0,10649
27.642,0.0,10650
27.656,0.0,10653
27.671,0.0,10649
27.686,0.0,10652
27.701,0.0,10651
27.716,0.0,10650
27.731,0.0,10651
27.746,0.0,10649
27.761,0.0,10647
27.775,0.0,10648
27.79,0.0,10650
27.805,0.0,10654
27.82,0.0,10648
27.835,0.0,10651
27.85,0.0,10651
27.865,0.0,10649
27.88,0.0,10652
27.895,0.0,10655
27.91,0.0,10652
27.925,0.0,10650
27.939,0.0,10651
27.954,0.0,10656
27.969,0.0,10648
27.984,0.0,10649
27.999,0.0,10650
28.014,0.0,10657
28.029,0.0,10651
28.043,0.0,10661
28.059,0.0,10652
28.073,0.0,10652
28.088,0.0,10651
28.103,0.0,10652
28.118,0.0,10651
28.133,0.0,10653
28.148,0.0,10654
28.163,0.0,10654
28.177,0.0,10652
28.192,0.0,10650
28.207,0.0,10654
28.222,0.0,10657
28.237,0.0,10655
28.252,0.0,10655
28.267,0.0,10650
28.282,0.0,10652
28.297,0.0,10650
28.312,0.0,10655
28.327,0.0,10653
28.341,0.0,10657
28.356,0.0,10652
28.371,0.0,10650
28.386,0.0,10649
28.401,0.0,10650
28.416,0.0,10652
28.431,0.0,10650
28.446,0.0,10650
28.461,0.0,10653
28.475,0.0,10651
28.49,0.0,10655
28.505,0.0,10654
28.52,0.0,10644
28.535,0.0,10657
28.55,0.0,10651
28.565,0.0,10655
28.58,0.0,10653
28.595,0.0,10656
28.609,0.0,10651
28.624,0.0,10654
28.639,0.0,10652
28.654,0.0,10653
28.669,0.0,10653
28.684,0.0,10651
28.699,0.0,10653
28.714,0.0,10652
28.728,0.0,10653
28.743,0.0,10646
28.758,0.0,10625
28.773,0.0,10605
28.788,0.032,10571
28.803,0.627,10496
28.818,1.277,10419
28.832,1.868,10340
28.847,2.618,10234
28.862,3.461,10110
28.877,4.439,9951
28.892,5.546,9763
28.907,6.751,9609
28.922,8.302,9444
28.937,9.622,9122
28.951,11.11,8753
28.966,13.564,8249
28.981,15.189,7988
28.996,17.439,7634
29.011,19.581,7238
29.026,20.58,7053
29.041,21.463,6881
29.056,22.225,6707
29.071,22.225,6700
29.085,22.225,6641
29.1,22.225,6597
29.115,22.225,6595
29.13,22.225,6591
29.145,22.225,6594
29.16,22.225,6594
29.174,22.225,6595
29.189,22.225,6594
29.204,22.225,6591
29.219,22.225,6594
29.234,22.225,6594
29.249,22.225,6621
29.264,22.225,6649
29.279,22.225,6710
29.294,22.225,6759
29.308,22.225,6809
29.323,21.287,6917
29.339,20.767,7019
29.353,20.072,7145
29.368,19.231,7315
29.383,18.14,7507
29.398,17.107,7691
29.413,15.828,7892
29.428,14.291,8132
29.443,12.608,8416
29.458,10.791,8826
29.473,8.606,9372
29.488,7.298,9553
29.502,5.685,9740
29.517,5.147,9829
29.532,4.872,9876
29.547,4.693,9907
29.562,4.653,9914
29.577,4.653,9914
29.592,4.676,9910
29.607,4.641,9916
29.621,4.647,9915
29.636,4.664,9912
29.651,4.641,9916
29.666,4.532,9935
29.681,4.397,9958
29.696,4.288,9976
29.711,4.131,10002
29.726,3.967,10029
29.741,3.87,10045
29.755,3.727,10068
29.77,3.588,10090
29.785,3.454,10111
29.8,3.34,10129
29.815,3.207,10150
29.83,3.027,10176
29.845,2.886,10196
29.86,2.78,10211
29.875,2.632,10232
29.889,2.484,10253
29.904,2.328,10275
29.919,2.166,10298
29.934,2.018,10319
29.949,1.919,10333
29.964,1.756,10355
29.979,1.614,10374
29.994,1.442,10397
30.008,1.3,10416
30.023,1.202,10428
30.038,1.024,10449
30.053,0.897,10464
30.068,0.762,10480
30.083,0.579,10502
30.098,0.46,10517
30.113,0.357,10530
30.127,0.214,10548
30.143,0.103,10562
30.157,0.0,10576
30.172,0.0,10599
30.187,0.0,10604
30.202,0.0,10629
30.217,0.0,10639
30.232,0.0,10650
30.247,0.0,10650
30.262,0.0,10659
30.277,0.0,10651
30.291,0.0,10653
30.306,0.0,10649
30.321,0.0,10658
30.336,0.0,10653
30.351,0.0,10651
30.366,0.0,10653
30.381,0.0,10654
30.395,0.0,10654
30.411,0.0,10657
30.425,0.0,10650
30.44,0.0,10650
30.455,0.0,10648
30.47,0.0,10651
30.485,0.0,10650
30.5,0.0,10654
30.515,0.0,10652
30.529,0.0,10658
30.544,0.0,10655
30.559,0.0,10657
30.574,0.0,10658
30.589,0.0,10647
30.604,0.0,10646
30.619,0.0,10652
30.634,0.0,10660
30.648,0.0,10650
30.664,0.0,10648
30.679,0.0,10652
30.693,0.0,10650
30.708,0.0,10655
30.723,0.0,10649
30.738,0.0,10658
30.753,0.0,10649
30.768,0.0,10654
30.783,0.0,10652
30.798,0.0,10651
30.812,0.0,10649
30.827,0.0,10661
30.842,0.0,10658
30.857,0.0,10649
30.872,0.0,10660
30.887,0.0,10646
30.902,0.0,10653
30.916,0.0,10652
30.931,0.0,10655
30.946,0.0,10654
30.961,0.0,10661
30.976,0.0,10661
30.991,0.0,10652
31.006,0.0,10651
31.021,0.0,10650
31.036,0.0,10653
31.05,0.0,10653
31.066,0.0,10652
31.08,0.0,10648
31.095,0.0,10654
31.11,0.0,10651
31.125,0.0,10652
31.14,0.0,10650
31.155,0.0,10647
31.17,0.0,10647
31.185,0.0,10650
31.199,0.0,10650
31.214,0.0,10648
31.229,0.0,10651
31.244,0.0,10651
31.259,0.0,10648
31.274,0.0,10656
31.289,0.0,10649
31.304,0.0,10647
31.319,0.0,10655
31.333,0.0,10652
31.348,0.0,10653
31.363,0.0,10652
31.378,0.0,10661
31.393,0.0,10651
31.408,0.0,10655
31.423,0.0,10654
31.438,0.0,10656
31.453,0.0,10652
31.467,0.0,10649
31.482,0.0,10649
31.497,0.0,10648
31.512,0.0,10650
31.527,0.0,10647
31.542,0.0,10653
31.557,0.0,10653
31.572,0.0,10656
31.587,0.0,10657
31.601,0.0,10651
31.616,0.0,10647
31.631,0.0,10656
31.646,0.0,10651
31.661,0.0,10649
31.676,0.0,10650
31.691,0.0,10656
31.706,0.0,10648
31.72,0.0,10652
31.735,0.0,10651
31.75,0.0,10649
31.765,0.0,10651
31.78,0.0,10647
31.795,0.0,10649
31.81,0.0,10651
31.825,0.0,10651
31.839,0.0,10652
31.854,0.0,10654
31.869,0.0,10661
31.884,0.0,10661
31.899,0.0,10648
31.914,0.0,10652
31.929,0.0,10652
31.944,0.0,10653
31.958,0.0,10654
31.973,0.0,10650
31.988,0.0,10654
32.003,0.0,10647
32.018,0.0,10650
32.033,0.0,10651
32.048,0.0,10656
32.063,0.0,10653
32.078,0.0,10651
32.093,0.0,10651
32.108,0.0,10658
32.122,0.0,10649
32.137,0.0,10649
32.152,0.0,10657
32.167,0.0,10650
32.182,0.0,10652
32.197,0.0,10652
32.212,0.0,10650
32.226,0.0,10655
32.241,0.0,10648
32.256,0.0,10648
32.271,0.0,10654
32.286,0.0,10653
32.301,0.0,10651
32.316,0.0,10653
32.331,0.0,10657
32.345,0.0,10650
32.36,0.0,10649
32.375,0.0,10650
32.39,0.0,10652
32.405,0.0,10646
32.42,0.0,10651
32.435,0.0,10652
32.45,0.0,10648
32.465,0.0,10650
32.48,0.0,10654
32.494,0.0,10661
32.509,0.0,10650
32.524,0.0,10654
32.539,0.0,10651
32.554,0.0,10654
32.569,0.0,10649
32.584,0.0,10652
32.599,0.0,10651
32.613,0.0,10653
32.628,0.0,10646
32.643,0.0,10649
32.658,0.0,10651
32.673,0.0,10649
32.688,0.0,10634
32.703,0.0,10630
32.718,0.0,10584
32.732,0.468,10516
32.748,1.151,10434
32.762,1.875,10339
32.777,2.688,10224
32.792,3.461,10110
32.807,4.391,9959
32.822,5.497,9771
32.837,6.711,9613
32.852,8.416,9417
32.867,9.792,9082
32.881,11.307,8708
32.896,13.557,8250
32.911,15.741,7905
32.926,17.763,7578
32.941,19.68,7216
32.956,20.563,7056
32.971,21.745,6844
32.985,22.225,6713
33.0,22.225,6714
33.015,22.225,6679
33.03,22.225,6647
33.045,22.225,6645
33.06,22.225,6629
33.075,22.225,6630
33.09,22.225,6629
33.105,22.225,6637
33.119,22.225,6631
33.134,22.225,6638
33.149,22.225,6635
33.164,22.225,6652
33.179,22.225,6671
33.194,22.225,6704
33.209,22.225,6759
33.224,22.225,6807
33.238,21.556,6862
33.254,20.96,6984
33.268,20.53,7062
33.283,19.612,7231
33.298,18.891,7380
33.313,17.785,7574
33.328,16.681,7758
33.343,15.36,7962
33.358,13.767,8217
33.372,12.06,8541
33.387,10.003,9032
33.402,7.786,9503
33.417,6.741,9610
33.432,5.34,9797
33.447,4.849,9880
33.462,4.612,9921
33.477,4.468,9946
33.492,4.48,9944
33.507,4.445,9950
33.521,4.457,9948
33.536,4.457,9948
33.551,4.451,9949
33.566,4.462,9947
33.581,4.409,9956
33.596,4.276,9978
33.611,4.185,9993
33.626,4.04,10017
33.641,3.858,10047
33.655,3.753,10064
33.67,3.626,10084
33.685,3.48,10107
33.7,3.365,10125
33.715,3.213,10149
33.73,3.083,10168
33.745,2.914,10192
33.76,2.731,10218
33.775,2.611,10235
33.789,2.42,10262
33.805,2.364,10270
33.819,2.18,10296
33.834,2.018,10319
33.849,1.919,10333
33.864,1.8,10349
33.879,1.629,10372
33.894,1.517,10387
33.908,1.397,10403
33.924,1.27,10420
33.938,0.999,10452
33.953,0.914,10462
33.968,0.796,10476
33.983,0.652,10493
33.998,0.524,10509
34.013,0.373,10528
34.028,0.262,10542
34.043,0.103,10562
34.057,0.024,10572
34.072,0.0,10587
34.087,0.0,10600
34.102,0.0,10625
34.117,0.0,10633
34.132,0.0,10655
34.147,0.0,10649
34.162,0.0,10656
34.176,0.0,10655
34.191,0.0,10650
34.206,0.0,10661
34.221,0.0,10648
34.236,0.0,10649
34.251,0.0,10651
34.266,0.0,10652
34.281,0.0,10653
34.296,0.0,10652
34.31,0.0,10647
34.325,0.0,10649
34.34,0.0,10649
34.355,0.0,10650
34.37,0.0,10650
34.385,0.0,10650
34.4,0.0,10656
34.415,0.0,10650
34.43,0.0,10663
34.444,0.0,10653
34.459,0.0,10654
34.474,0.0,10651
34.489,0.0,10656
34.504,0.0,10654
34.519,0.0,10651
34.534,0.0,10651
34.549,0.0,10650
34.564,0.0,10653
34.578,0.0,10655
34.593,0.0,10655
34.608,0.0,10653
34.623,0.0,10654
34.638,0.0,10651
34.653,0.0,10647
34.668,0.0,10647
34.683,0.0,10648
34.698,0.0,10649
34.712,0.0,10650
34.727,0.0,10652
34.742,0.0,10650
34.757,0.0,10651
34.772,0.0,10652
34.787,0.0,10651
34.802,0.0,10651
34.817,0.0,10652
34.832,0.0,10661
34.846,0.0,10660
34.861,0.0,10652
34.876,0.0,10654
34.891,0.0,10649
34.906,0.0,10658
34.921,0.0,10651
34.936,0.0,10652
34.95,0.0,10651
34.965,0.0,10650
34.98,0.0,10652
34.995,0.0,10651
35.01,0.0,10655
35.025,0.0,10654
35.04,0.0,10656
35.055,0.0,10648
35.07,0.0,10656
35.085,0.0,10656
35.099,0.0,10659
35.114,0.0,10657
35.129,0.0,10656
35.144,0.0,10657
35.159,0.0,10656
35.174,0.0,10652
35.189,0.0,10650
35.204,0.0,10650
35.219,0.0,10659
35.233,0.0,10647
35.248,0.0,10648
35.263,0.0,10654
35.278,0.0,10652
35.293,0.0,10652
35.308,0.0,10650
35.323,0.0,10651
35.338,0.0,10651
35.353,0.0,10652
35.367,0.0,10652
35.382,0.0,10652
35.397,0.0,10649
35.412,0.0,10651
35.427,0.0,10653
35.442,0.0,10651
35.457,0.0,10652
35.472,0.0,10652
35.486,0.0,10656
35.501,0.0,10651
35.516,0.0,10649
35.531,0.0,10660
35.546,0.0,10654
35.561,0.0,10656
35.576,0.0,10648
35.591,0.0,10649
35.605,0.0,10648
35.62,0.0,10648
35.635,0.0,10645
35.65,0.0,10657
35.665,0.0,10658
35.68,0.0,10655
35.695,0.0,10658
35.71,0.0,10652
35.725,0.0,10650
35.74,0.0,10650
35.755,0.0,10649
35.769,0.0,10650
35.784,0.0,10650
35.799,0.0,10651
35.814,0.0,10651
35.829,0.0,10652
35.844,0.0,10653
35.859,0.0,10648
35.874,0.0,10649
35.888,0.0,10648
35.903,0.0,10656
35.918,0.0,10652
35.933,0.0,10647
35.948,0.0,10650
35.963,0.0,10648
35.978,0.0,10654
35.992,0.0,10651
36.007,0.0,10653
36.022,0.0,10649
36.037,0.0,10651
36.052,0.0,10660
36.067,0.0,10657
36.082,0.0,10648
36.097,0.0,10650
36.112,0.0,10652
36.127,0.0,10651
36.142,0.0,10657
36.156,0.0,10652
36.171,0.0,10654
36.186,0.0,10653
36.201,0.0,10649
36.216,0.0,10649
36.231,0.0,10650
36.246,0.0,10649
36.261,0.0,10651
36.275,0.0,10654
36.29,0.0,10648
36.305,0.0,10650
36.32,0.0,10657
36.335,0.0,10657
36.35,0.0,10652
36.365,0.0,10652
36.38,0.0,10649
36.394,0.0,10651
36.409,0.0,10649
36.424,0.0,10653
36.439,0.0,10651
36.454,0.0,10657
36.469,0.0,10655
36.484,0.0,10651
36.499,0.0,10655
36.514,0.0,10654
36.528,0.0,10653
36.543,0.0,10655
36.558,0.0,10650
36.573,0.0,10649
36.588,0.0,10649
36.603,0.0,10639
36.618,0.0,10621
36.633,0.024,10572
36.647,0.524,10509
36.662,1.277,10419
36.677,2.081,10310
36.692,2.879,10197
36.707,3.607,10087
36.722,4.56,9930
36.737,5.648,9746
36.752,6.887,9595
36.767,8.729,9343
36.782,10.216,8980
36.796,11.761,8607
36.811,14.381,8117
36.826,16.142,7843
36.841,18.055,7523
36.856,19.581,7238
36.87,20.789,7015
36.885,22.225,6805
36.9,22.225,6751
36.915,22.225,6710
36.93,22.225,6671
36.945,22.225,6655
36.96,22.225,6652
36.975,22.225,6650
36.989,22.225,6644
37.005,22.225,6650
37.019,22.225,6647
37.034,22.225,6645
37.049,22.225,6644
37.064,22.225,6648
37.079,22.225,6663
37.094,22.225,6683
37.109,22.225,6728
37.123,22.225,6782
37.139,21.802,6840
37.153,21.312,6912
37.168,20.8,7013
37.183,20.138,7133
37.198,19.377,7283
37.213,18.51,7440
37.228,17.364,7647
37.243,16.364,7808
37.258,14.922,8030
37.272,13.266,8297
37.287,11.229,8726
37.303,9.243,9216
37.317,7.112,9572
37.332,6.409,9644
37.347,5.159,9827
37.362,4.786,9891
37.377,4.509,9939
37.392,4.427,9953
37.407,4.415,9955
37.421,4.378,9961
37.436,4.409,9956
37.451,4.403,9957
37.466,4.415,9955
37.481,4.409,9956
37.496,4.3,9974
37.511,4.209,9989
37.526,4.082,10010
37.54,3.931,10035
37.556,3.816,10054
37.57,3.658,10079
37.585,3.512,10102
37.6,3.359,10126
37.615,3.213,10149
37.63,3.14,10160
37.645,2.97,10184
