time_s,position_mm,raw_value
37.745,0.0,10702
37.775,0.0,10702
37.804,0.0,10699
37.834,0.0,10703
37.864,0.0,10703
37.894,0.0,10706
37.923,0.0,10704
37.953,0.0,10700
37.983,0.0,10704
38.013,0.0,10698
38.042,0.0,10703
38.072,0.0,10704
38.102,0.0,10703
38.132,0.0,10704
38.162,0.0,10699
38.191,0.0,10702
38.221,0.0,10695
38.251,0.0,10696
38.28,0.0,10705
38.31,0.0,10703
38.34,0.0,10692
38.37,0.0,10702
38.4,0.0,10700
38.429,0.0,10702
38.459,0.0,10697
38.489,0.0,10700
38.519,0.0,10701
38.548,0.0,10702
38.578,0.0,10704
38.608,0.0,10700
38.638,0.0,10705
38.667,0.0,10698
38.697,0.0,10703
38.727,0.0,10703
38.757,0.0,10701
38.787,0.0,10702
38.816,0.0,10700
38.846,0.0,10700
38.876,0.0,10699
38.906,0.0,10703
38.935,0.0,10704
38.965,0.0,10702
38.995,0.0,10699
39.025,0.0,10698
39.054,0.0,10701
39.084,0.0,10703
39.114,0.0,10701
39.144,0.0,10703
39.174,0.0,10702
39.203,0.0,10706
39.233,0.0,10695
39.263,0.0,10699
39.293,0.0,10703
39.322,0.0,10706
39.352,0.0,10695
39.382,0.0,10702
39.412,0.0,10702
39.442,0.0,10695
39.471,0.0,10694
39.501,0.0,10698
39.531,0.0,10704
39.56,0.0,10676
39.59,0.421,10522
39.62,2.455,10257
39.65,4.855,9879
39.68,8.079,9473
39.709,11.929,8570
39.739,16.212,7832
39.769,18.373,7463
39.798,19.508,7254
39.828,19.95,7167
39.858,19.989,7160
39.888,19.989,7160
39.918,19.994,7159
39.947,19.983,7161
39.977,19.818,7191
40.007,19.467,7263
40.037,19.031,7358
40.066,17.933,7546
40.096,16.472,7791
40.126,14.538,8091
40.156,12.065,8540
40.186,8.382,9425
40.215,4.745,9898
40.245,2.97,10184
40.275,1.845,10343
40.305,1.86,10341
40.335,1.845,10343
40.364,1.86,10341
40.394,1.778,10352
40.424,1.487,10391
40.453,1.135,10436
40.483,0.889,10465
40.513,0.643,10494
40.543,0.333,10533
40.573,0.135,10558
40.602,0.0,10584
40.632,0.0,10611
40.662,0.0,10635
40.692,0.0,10667
40.721,0.0,10688
40.751,0.0,10700
40.781,0.0,10698
40.811,0.0,10697
40.84,0.0,10699
40.87,0.0,10699
40.9,0.0,10701
40.93,0.0,10696
40.96,0.0,10700
40.989,0.0,10702
41.019,0.0,10702
41.049,0.0,10698
41.079,0.0,10703
41.108,0.0,10698
41.138,0.0,10700
41.168,0.0,10698
41.198,0.0,10703
41.227,0.0,10700
41.257,0.0,10702
41.287,0.0,10699
41.317,0.0,10701
41.347,0.0,10704
41.376,0.0,10699
41.406,0.0,10701
41.436,0.0,10702
41.465,0.0,10703
41.495,0.0,10704
41.525,0.0,10702
41.555,0.0,10702
41.585,0.0,10701
41.614,0.0,10703
41.644,0.0,10701
41.674,0.0,10700
41.704,0.0,10699
41.733,0.0,10698
41.763,0.0,10703
41.793,0.0,10703
41.823,0.0,10700
41.853,0.0,10702
41.882,0.0,10701
41.912,0.0,10701
41.942,0.0,10701
41.971,0.0,10701
42.001,0.0,10701
42.031,0.0,10702
42.061,0.0,10697
42.091,0.0,10702
42.12,0.0,10703
42.15,0.0,10706
42.18,0.0,10702
42.21,0.0,10699
42.24,0.0,10692
42.269,0.0,10700
42.299,0.0,10701
42.329,0.0,10702
42.358,0.0,10703
42.388,0.0,10702
42.418,0.0,10700
42.448,0.0,10700
42.478,0.0,10701
42.507,0.0,10704
42.537,0.0,10698
42.567,0.0,10700
42.597,0.0,10698
42.626,0.0,10699
42.656,0.0,10697
42.686,0.0,10703
42.716,0.0,10699
42.745,0.0,10704
42.775,0.0,10703
42.805,0.0,10702
42.835,0.0,10702
42.865,0.0,10702
42.894,0.0,10701
42.924,0.0,10697
42.954,0.0,10703
42.984,0.0,10702
43.013,0.0,10701
43.043,0.0,10700
43.073,0.0,10699
43.103,0.0,10700
43.133,0.0,10703
43.162,0.0,10700
43.192,0.0,10702
43.222,0.0,10692
43.252,0.0,10703
43.281,0.0,10704
43.311,0.0,10703
43.341,0.0,10702
43.371,0.0,10691
43.4,0.0,10701
43.43,0.0,10701
43.46,0.0,10596
43.49,1.277,10419
43.519,3.632,10083
43.549,6.428,9642
43.579,9.588,9130
43.609,14.043,8173
43.638,17.289,7660
43.668,19.336,7292
43.698,19.928,7171
43.728,20.182,7125
43.757,20.16,7129
43.787,20.176,7126
43.817,20.176,7126
43.847,20.16,7129
43.876,19.862,7183
43.906,19.413,7275
43.936,18.84,7388
43.966,17.578,7610
43.995,15.977,7869
44.025,13.868,8201
44.055,10.657,8862
44.085,9.677,9109
44.115,8.272,9451
44.144,7.2,9563
44.174,6.858,9598
44.204,6.878,9596
44.234,6.887,9595
44.264,6.887,9595
44.293,6.672,9617
44.323,6.457,9639
44.353,6.178,9673
44.382,5.835,9719
44.412,5.546,9763
44.442,5.243,9813
44.472,4.999,9854
44.501,4.722,9902
44.531,4.485,9943
44.561,4.221,9987
44.591,3.967,10029
44.621,3.702,10072
44.65,3.429,10115
44.68,3.168,10156
44.71,2.85,10201
44.74,2.561,10242
44.769,2.279,10282
44.799,2.025,10318
44.829,1.718,10360
44.859,1.487,10391
44.889,1.194,10429
44.918,0.872,10467
44.948,0.603,10499
44.978,0.357,10530
45.008,0.127,10559
45.037,0.0,10588
45.067,0.0,10613
45.097,0.0,10643
45.127,0.0,10664
45.157,0.0,10691
45.186,0.0,10702
45.216,0.0,10700
45.246,0.0,10699
45.276,0.0,10704
45.305,0.0,10697
45.335,0.0,10699
45.365,0.0,10702
45.395,0.0,10707
45.424,0.0,10703
45.454,0.0,10701
45.484,0.0,10705
45.514,0.0,10702
45.544,0.0,10701
45.573,0.0,10701
45.603,0.0,10705
45.633,0.0,10701
45.663,0.0,10701
45.692,0.0,10701
45.722,0.0,10703
45.752,0.0,10702
45.782,0.0,10702
45.812,0.0,10705
45.841,0.0,10701
45.871,0.0,10700
45.901,0.0,10700
45.931,0.0,10700
45.96,0.0,10700
45.99,0.0,10700
46.02,0.0,10699
46.049,0.0,10701
46.079,0.0,10704
46.109,0.0,10698
46.139,0.0,10698
46.169,0.0,10700
46.198,0.0,10698
46.228,0.0,10699
46.258,0.0,10697
46.288,0.0,10704
46.317,0.0,10695
46.347,0.0,10699
46.377,0.0,10701
46.407,0.0,10701
46.436,0.0,10703
46.466,0.0,10703
46.496,0.0,10700
46.526,0.0,10703
46.556,0.0,10702
46.585,0.0,10701
46.615,0.0,10700
46.645,0.0,10696
46.675,0.0,10700
46.704,0.0,10699
46.734,0.0,10703
46.764,0.0,10702
46.794,0.0,10701
46.823,0.0,10699
46.853,0.0,10699
46.883,0.0,10701
46.913,0.0,10701
46.943,0.0,10704
46.972,0.0,10702
47.002,0.0,10699
47.032,0.0,10700
47.062,0.0,10699
47.091,0.0,10703
47.121,0.0,10704
47.151,0.0,10700
47.18,0.0,10702
47.21,0.0,10702
47.24,0.0,10700
47.27,0.0,10706
47.3,0.0,10701
47.329,0.0,10703
47.359,0.0,10702
47.389,0.0,10703
47.419,0.0,10700
47.449,0.0,10699
47.478,0.0,10699
47.508,0.0,10703
47.538,0.0,10701
47.568,0.0,10703
47.597,0.0,10705
47.627,0.0,10700
47.657,0.0,10700
47.687,0.0,10699
47.716,0.0,10700
47.746,0.0,10701
47.776,0.0,10703
47.806,0.0,10701
47.835,0.0,10703
47.865,0.0,10700
47.895,0.0,10701
47.925,0.0,10642
47.954,0.855,10469
47.984,3.076,10169
48.014,5.827,9720
48.044,8.602,9373
48.073,12.937,8354
48.103,17.101,7692
48.133,18.802,7394
48.163,19.702,7212
48.192,20.016,7155
48.222,20.027,7153
48.252,20.049,7149
48.282,20.027,7153
48.311,20.005,7157
48.341,19.812,7192
48.371,19.431,7271
48.401,18.872,7383
48.43,17.785,7574
48.46,16.193,7835
48.49,14.17,8152
48.52,11.141,8746
48.55,7.894,9492
48.58,4.734,9900
48.609,2.653,10229
48.639,1.919,10333
48.669,1.926,10332
48.699,1.912,10334
48.728,1.976,10325
48.758,1.748,10356
48.788,1.449,10396
48.818,1.236,10424
48.847,0.881,10466
48.877,0.619,10497
48.907,0.357,10530
48.937,0.119,10560
48.966,0.0,10590
48.996,0.0,10619
49.026,0.0,10643
49.056,0.0,10668
49.086,0.0,10689
49.115,0.0,10703
49.145,0.0,10701
49.175,0.0,10702
49.205,0.0,10704
49.235,0.0,10700
49.264,0.0,10698
49.294,0.0,10700
49.324,0.0,10698
49.354,0.0,10697
49.383,0.0,10699
49.413,0.0,10697
49.443,0.0,10699
49.473,0.0,10699
49.502,0.0,10701
49.532,0.0,10700
49.562,0.0,10700
49.592,0.0,10699
49.621,0.0,10701
49.651,0.0,10696
49.681,0.0,10698
49.711,0.0,10700
49.741,0.0,10701
49.77,0.0,10699
49.8,0.0,10696
49.83,0.0,10698
49.86,0.0,10699
49.889,0.0,10698
49.919,0.0,10698
49.949,0.0,10697
49.979,0.0,10702
50.008,0.0,10703
50.038,0.0,10702
50.068,0.0,10698
50.098,0.0,10700
50.127,0.0,10695
50.157,0.0,10699
50.187,0.0,10694
50.217,0.0,10697
50.246,0.0,10698
50.276,0.0,10700
50.306,0.0,10697
50.336,0.0,10702
50.366,0.0,10703
50.395,0.0,10702
50.425,0.0,10701
50.455,0.0,10699
50.485,0.0,10699
50.514,0.0,10701
50.544,0.0,10702
50.574,0.0,10700
50.604,0.0,10703
50.633,0.0,10703
50.663,0.0,10704
50.693,0.0,10700
50.723,0.0,10701
50.752,0.0,10704
50.782,0.0,10701
50.812,0.0,10705
50.842,0.0,10703
50.871,0.0,10701
50.902,0.0,10698
50.931,0.0,10697
50.961,0.0,10699
50.991,0.0,10703
51.021,0.0,10696
51.05,0.0,10698
51.08,0.0,10706
51.11,0.0,10697
51.14,0.0,10702
51.169,0.0,10699
51.199,0.0,10700
51.229,0.0,10701
51.259,0.0,10700
51.288,0.0,10699
51.318,0.0,10700
51.348,0.0,10701
51.378,0.0,10700
51.407,0.0,10703
51.437,0.0,10702
51.467,0.0,10701
51.497,0.0,10699
51.526,0.0,10702
51.556,0.0,10701
51.586,0.0,10705
51.616,0.0,10703
51.646,0.0,10701
51.675,0.0,10701
51.705,0.0,10701
51.735,0.0,10701
51.764,0.0,10698
51.794,0.0,10702
51.824,0.0,10655
51.854,0.677,10490
51.884,2.766,10213
51.913,5.31,9802
51.943,8.28,9449
51.973,12.367,8471
52.003,16.567,7776
52.032,18.599,7426
52.062,19.567,7241
52.092,20.121,7136
52.121,20.083,7143
52.151,20.044,7150
52.181,20.06,7147
52.211,20.072,7145
52.24,19.884,7179
52.27,19.513,7253
52.3,19.05,7355
52.33,17.986,7536
52.36,16.421,7799
52.389,14.424,8110
52.419,11.829,8592
52.449,8.177,9463
52.479,4.607,9922
52.509,2.434,10260
52.538,1.94,10330
52.568,1.912,10334
52.598,1.905,10335
52.628,1.983,10324
52.658,1.8,10349
52.687,1.524,10386
52.717,1.228,10425
52.747,0.923,10461
52.776,0.686,10489
52.806,0.421,10522
52.836,0.191,10551
52.866,0.0,10584
52.896,0.0,10609
52.925,0.0,10640
52.955,0.0,10666
52.985,0.0,10685
53.015,0.0,10701
53.044,0.0,10703
53.074,0.0,10703
53.104,0.0,10705
53.134,0.0,10699
53.163,0.0,10697
53.193,0.0,10704
53.223,0.0,10702
53.253,0.0,10702
53.283,0.0,10700
53.312,0.0,10703
53.342,0.0,10700
53.372,0.0,10702
53.402,0.0,10703
53.431,0.0,10700
53.461,0.0,10701
53.491,0.0,10702
53.521,0.0,10703
53.55,0.0,10699
53.58,0.0,10704
53.61,0.0,10702
53.64,0.0,10698
53.67,0.0,10703
53.699,0.0,10698
53.729,0.0,10699
53.759,0.0,10702
53.789,0.0,10702
53.818,0.0,10699
53.848,0.0,10705
53.878,0.0,10695
53.908,0.0,10700
53.937,0.0,10700
53.967,0.0,10698
53.997,0.0,10703
54.027,0.0,10701
54.057,0.0,10699
54.086,0.0,10699
54.116,0.0,10704
54.146,0.0,10699
54.175,0.0,10698
54.205,0.0,10699
54.235,0.0,10700
54.265,0.0,10700
54.294,0.0,10699
54.324,0.0,10702
54.354,0.0,10701
54.384,0.0,10701
54.414,0.0,10699
54.444,0.0,10696
54.473,0.0,10698
54.503,0.0,10695
54.533,0.0,10700
54.563,0.0,10698
54.592,0.0,10698
54.622,0.0,10696
54.652,0.0,10701
54.682,0.0,10701
54.711,0.0,10700
54.741,0.0,10697
54.771,0.0,10701
54.801,0.0,10700
54.83,0.0,10697
54.86,0.0,10697
54.89,0.0,10699
54.92,0.0,10701
54.95,0.0,10701
54.979,0.0,10703
55.009,0.0,10699
55.039,0.0,10700
55.069,0.0,10696
55.098,0.0,10700
55.128,0.0,10696
55.158,0.0,10701
55.188,0.0,10699
55.217,0.0,10701
55.247,0.0,10703
55.277,0.0,10702
55.307,0.0,10702
55.336,0.0,10701
55.366,0.0,10702
55.396,0.0,10700
55.426,0.0,10698
55.456,0.0,10698
55.485,0.0,10699
55.515,0.0,10704
55.545,0.0,10701
55.574,0.0,10699
55.604,0.0,10704
55.634,0.0,10699
55.664,0.0,10703
55.694,0.0,10700
55.723,0.0,10667
55.753,0.413,10523
55.783,2.469,10255
55.812,4.774,9893
55.842,7.962,9485
55.872,11.806,8597
55.902,16.135,7844
55.931,18.283,7480
55.961,19.526,7250
55.991,20.099,7140
56.021,20.077,7144
56.05,20.06,7147
56.08,20.066,7146
56.11,20.06,7147
56.14,19.917,7173
56.17,19.549,7245
56.199,19.136,7336
56.229,18.092,7516
56.259,16.593,7772
56.289,14.681,8068
56.318,12.284,8490
56.348,8.479,9402
56.378,4.757,9896
56.408,2.477,10254
56.438,1.947,10329
56.467,1.933,10331
56.497,1.961,10327
56.527,1.961,10327
56.557,1.83,10345
56.587,1.576,10379
56.616,1.236,10424
56.646,0.948,10458
56.676,0.711,10486
56.706,0.389,10526
56.735,0.175,10553
56.765,0.0,10578
56.795,0.0,10601
56.825,0.0,10639
56.854,0.0,10656
56.884,0.0,10681
56.914,0.0,10703
56.944,0.0,10701
56.973,0.0,10703
57.003,0.0,10696
57.033,0.0,10703
57.063,0.0,10701
57.093,0.0,10702
57.122,0.0,10702
57.152,0.0,10702
57.182,0.0,10701
57.212,0.0,10694
57.241,0.0,10703
57.271,0.0,10701
57.301,0.0,10701
57.331,0.0,10705
57.361,0.0,10695
57.39,0.0,10706
57.42,0.0,10705
57.45,0.0,10704
57.479,0.0,10694
57.509,0.0,10704
57.539,0.0,10692
57.569,0.0,10703
57.598,0.0,10695
57.628,0.0,10696
57.658,0.0,10702
57.688,0.0,10698
57.718,0.0,10703
57.747,0.0,10697
57.777,0.0,10702
57.807,0.0,10701
57.837,0.0,10704
57.866,0.0,10706
57.896,0.0,10703
57.926,0.0,10701
57.956,0.0,10703
57.985,0.0,10702
58.015,0.0,10701
58.045,0.0,10701
58.075,0.0,10703
58.105,0.0,10700
58.134,0.0,10701
58.164,0.0,10700
58.194,0.0,10703
58.224,0.0,10692
58.254,0.0,10700
58.283,0.0,10703
58.313,0.0,10700
58.343,0.0,10700
58.373,0.0,10698
58.402,0.0,10702
58.432,0.0,10702
58.462,0.0,10699
58.492,0.0,10696
58.521,0.0,10699
58.551,0.0,10700
58.581,0.0,10705
58.611,0.0,10702
58.64,0.0,10700
58.67,0.0,10702
58.7,0.0,10704
58.73,0.0,10703
58.76,0.0,10704
58.789,0.0,10700
58.819,0.0,10701
58.849,0.0,10703
58.879,0.0,10696
58.908,0.0,10697
58.938,0.0,10704
58.968,0.0,10705
58.998,0.0,10703
59.027,0.0,10700
59.057,0.0,10700
59.087,0.0,10703
59.117,0.0,10702
59.146,0.0,10704
59.176,0.0,10703
59.206,0.0,10705
59.236,0.0,10704
59.266,0.0,10699
59.295,0.0,10701
59.325,0.0,10701
59.355,0.0,10700
59.385,0.0,10699
59.414,0.0,10701
59.444,0.0,10697
59.474,0.0,10702
59.504,0.0,10703
59.533,0.0,10698
59.563,0.0,10699
59.593,0.0,10702
59.623,0.0,10683
59.652,0.278,10540
59.682,2.237,10288
59.712,4.485,9943
59.742,7.61,9521
59.771,11.661,8629
59.801,15.501,7941
59.831,18.023,7529
59.86,19.531,7249
59.89,20.038,7151
59.92,20.088,7142
59.95,20.083,7143
59.98,20.088,7142
60.009,20.06,7147
60.039,19.95,7167
60.069,19.662,7220
60.099,19.168,7329
60.128,18.214,7493
60.158,16.789,7741
60.188,14.967,8023
60.218,12.494,8442
60.248,8.886,9306
60.277,4.682,9909
60.307,2.794,10209
60.337,2.039,10316
60.367,1.954,10328
60.397,1.954,10328
60.426,1.969,10326
60.456,1.875,10339
60.486,1.629,10372
60.516,1.285,10418
60.545,1.016,10450
60.575,0.745,10482
60.605,0.452,10518
60.635,0.246,10544
60.664,0.016,10573
60.694,0.0,10600
60.724,0.0,10635
60.754,0.0,10657
60.783,0.0,10679
60.813,0.0,10702
60.843,0.0,10703
60.873,0.0,10703
60.902,0.0,10703
60.932,0.0,10694
60.962,0.0,10695
60.992,0.0,10703
61.022,0.0,10702
61.051,0.0,10704
61.081,0.0,10692
61.111,0.0,10696
61.141,0.0,10705
61.17,0.0,10702
61.2,0.0,10701
61.23,0.0,10706
61.26,0.0,10694
61.29,0.0,10702
61.319,0.0,10704
61.349,0.0,10704
61.379,0.0,10702
61.409,0.0,10702
61.438,0.0,10704
61.468,0.0,10692
61.498,0.0,10703
61.528,0.0,10703
61.558,0.0,10698
61.587,0.0,10701
61.617,0.0,10705
61.647,0.0,10698
61.676,0.0,10700
61.706,0.0,10702
61.736,0.0,10698
61.766,0.0,10703
61.796,0.0,10699
61.825,0.0,10698
61.855,0.0,10703
61.885,0.0,10701
61.915,0.0,10700
61.944,0.0,10702
61.974,0.0,10700
62.004,0.0,10701
62.034,0.0,10704
62.063,0.0,10702
62.093,0.0,10700
62.123,0.0,10699
62.153,0.0,10700
62.182,0.0,10703
62.212,0.0,10704
62.242,0.0,10701
62.272,0.0,10699
62.302,0.0,10700
62.331,0.0,10701
62.361,0.0,10700
62.391,0.0,10700
62.421,0.0,10701
62.451,0.0,10702
62.48,0.0,10701
62.51,0.0,10702
62.54,0.0,10702
62.57,0.0,10701
62.599,0.0,10701
62.629,0.0,10697
62.659,0.0,10699
62.689,0.0,10697
62.719,0.0,10698
62.748,0.0,10697
62.778,0.0,10696
62.808,0.0,10704
62.838,0.0,10701
62.867,0.0,10701
62.897,0.0,10699
62.927,0.0,10697
62.957,0.0,10703
62.986,0.0,10697
63.016,0.0,10696
63.046,0.0,10698
63.076,0.0,10697
63.105,0.0,10695
63.135,0.0,10694
63.165,0.0,10696
63.195,0.0,10700
63.224,0.0,10699
63.254,0.0,10698
63.284,0.0,10697
63.314,0.0,10700
63.343,0.0,10701
63.373,0.0,10704
63.403,0.0,10700
63.433,0.0,10697
63.462,0.0,10696
63.492,0.0,10698
63.522,0.0,10700
63.552,0.0,10639
63.582,0.872,10467
63.611,3.104,10165
63.641,5.827,9720
63.671,8.632,9366
63.7,12.971,8348
63.73,16.834,7734
63.76,18.948,7371
63.79,19.746,7204
63.819,20.121,7136
63.849,20.138,7133
63.879,20.171,7127
63.909,20.149,7131
63.939,20.143,7132
63.968,19.95,7167
63.998,19.531,7249
64.028,19.05,7355
64.058,17.923,7548
64.087,16.37,7807
64.117,14.333,8125
64.147,11.566,8650
64.177,8.03,9478
64.207,4.866,9877
64.236,2.674,10226
64.266,2.011,10320
64.296,1.99,10323
64.326,2.018,10319
64.355,2.053,10314
64.385,1.875,10339
64.415,1.584,10378
64.445,1.307,10415
64.475,1.008,10451
64.505,0.72,10485
64.534,0.46,10517
64.564,0.206,10549
64.594,0.0,10577
64.623,0.0,10600
64.653,0.0,10634
64.683,0.0,10649
64.713,0.0,10675
64.743,0.0,10696
64.772,0.0,10700
64.802,0.0,10702
64.832,0.0,10698
64.862,0.0,10699
64.891,0.0,10703
64.921,0.0,10703
64.951,0.0,10702
64.981,0.0,10701
65.011,0.0,10702
65.04,0.0,10697
65.07,0.0,10700
65.1,0.0,10699
65.13,0.0,10701
65.159,0.0,10702
65.189,0.0,10702
65.219,0.0,10698
65.249,0.0,10703
65.278,0.0,10699
65.308,0.0,10701
65.338,0.0,10703
65.368,0.0,10703
65.398,0.0,10702
65.427,0.0,10701
65.457,0.0,10703
65.487,0.0,10692
65.517,0.0,10703
65.546,0.0,10702
65.576,0.0,10700
65.606,0.0,10701
65.636,0.0,10702
65.665,0.0,10702
65.695,0.0,10701
65.725,0.0,10700
65.755,0.0,10698
65.784,0.0,10698
65.814,0.0,10701
65.844,0.0,10704
65.874,0.0,10704
65.904,0.0,10700
65.933,0.0,10704
65.963,0.0,10696
65.993,0.0,10691
66.023,0.0,10702
66.052,0.0,10703
66.082,0.0,10703
66.112,0.0,10703
66.142,0.0,10703
66.171,0.0,10701
66.201,0.0,10698
66.231,0.0,10699
66.261,0.0,10701
66.291,0.0,10701
66.32,0.0,10696
66.35,0.0,10702
66.38,0.0,10697
66.409,0.0,10700
66.439,0.0,10700
66.469,0.0,10696
66.499,0.0,10703
66.529,0.0,10702
66.558,0.0,10703
66.588,0.0,10695
66.618,0.0,10700
66.648,0.0,10702
66.677,0.0,10699
66.707,0.0,10702
66.737,0.0,10702
66.767,0.0,10707
66.797,0.0,10705
66.826,0.0,10704
66.856,0.0,10700
66.886,0.0,10701
66.915,0.0,10702
66.945,0.0,10701
66.975,0.0,10705
67.005,0.0,10702
67.035,0.0,10703
67.064,0.0,10703
67.094,0.0,10698
67.124,0.0,10701
67.154,0.0,10699
67.183,0.0,10701
67.213,0.0,10701
67.243,0.0,10703
67.273,0.0,10702
67.303,0.0,10701
67.332,0.0,10702
67.362,0.0,10699
67.392,0.0,10700
67.422,0.0,10701
67.451,0.0,10702
67.481,0.0,10699
67.511,0.056,10568
67.541,1.853,10342
67.57,4.106,10006
67.6,7.171,9566
67.63,10.791,8826
67.659,15.043,8011
67.689,17.705,7588
67.719,19.549,7245
67.749,19.878,7180
67.778,20.011,7156
67.808,20.0,7158
67.838,19.994,7159
67.868,20.0,7158
67.898,19.928,7171
67.927,19.635,7226
67.957,19.154,7332
67.987,18.251,7486
68.017,16.929,7719
68.047,15.138,7996
68.076,12.735,8389
68.106,9.35,9189
68.136,5.098,9837
68.166,2.893,10195
68.196,2.032,10317
68.225,1.823,10346
68.255,1.838,10344
68.285,1.868,10340
68.315,1.83,10345
68.344,1.584,10378
68.374,1.3,10416
68.404,0.974,10455
68.434,0.728,10484
68.463,0.429,10521
68.493,0.214,10548
68.523,0.0,10577
68.553,0.0,10604
68.582,0.0,10637
68.612,0.0,10655
68.642,0.0,10679
68.672,0.0,10700
68.702,0.0,10701
68.731,0.0,10704
68.761,0.0,10704
68.791,0.0,10705
68.821,0.0,10700
68.85,0.0,10700
68.88,0.0,10701
68.91,0.0,10701
68.94,0.0,10703
68.969,0.0,10701
68.999,0.0,10698
69.029,0.0,10700
69.059,0.0,10698
69.089,0.0,10696
69.118,0.0,10698
69.148,0.0,10701
69.178,0.0,10700
69.208,0.0,10698
69.237,0.0,10699
69.267,0.0,10703
69.297,0.0,10705
69.327,0.0,10701
69.356,0.0,10699
69.386,0.0,10700
69.416,0.0,10695
69.446,0.0,10701
69.476,0.0,10701
69.505,0.0,10699
69.535,0.0,10699
69.565,0.0,10701
69.595,0.0,10702
69.624,0.0,10697
69.654,0.0,10700
69.684,0.0,10699
69.714,0.0,10699
69.743,0.0,10696
69.773,0.0,10697
69.803,0.0,10701
69.833,0.0,10703
69.862,0.0,10702
69.892,0.0,10703
69.922,0.0,10702
69.952,0.0,10700
69.982,0.0,10702
70.011,0.0,10703
70.041,0.0,10698
70.071,0.0,10703
70.101,0.0,10702
70.13,0.0,10702
70.16,0.0,10699
70.19,0.0,10697
70.22,0.0,10699
70.249,0.0,10701
70.279,0.0,10699
70.309,0.0,10699
70.339,0.0,10699
70.368,0.0,10698
70.398,0.0,10702
70.428,0.0,10701
70.458,0.0,10703
70.488,0.0,10701
70.517,0.0,10699
70.547,0.0,10704
70.577,0.0,10696
70.607,0.0,10697
70.636,0.0,10701
70.666,0.0,10702
70.696,0.0,10697
70.726,0.0,10699
70.755,0.0,10704
70.785,0.0,10702
70.815,0.0,10700
70.845,0.0,10698
70.875,0.0,10698
70.904,0.0,10698
70.934,0.0,10701
70.964,0.0,10702
70.994,0.0,10703
71.023,0.0,10701
71.053,0.0,10701
71.083,0.0,10700
71.113,0.0,10700
71.142,0.0,10700
71.172,0.0,10703
71.202,0.0,10700
71.232,0.0,10699
71.261,0.0,10701
71.291,0.0,10700
71.321,0.0,10700
71.351,0.0,10696
71.381,0.0,10698
71.41,0.0,10611
71.44,1.109,10439
71.47,3.435,10114
71.499,6.313,9655
71.529,9.172,9234
71.559,13.818,8209
71.589,17.107,7691
71.618,19.177,7327
71.648,19.834,7188
71.678,20.116,7137
71.708,20.121,7136
71.737,20.143,7132
71.767,20.127,7135
71.797,20.121,7136
71.827,19.889,7178
71.856,19.449,7267
71.886,18.879,7382
71.916,17.833,7565
71.946,16.123,7846
71.976,14.055,8171
72.005,10.97,8785
72.035,7.249,9558
72.065,4.022,10020
72.095,2.406,10264
72.125,1.997,10322
72.155,2.025,10318
72.184,2.025,10318
72.214,1.997,10322
72.244,1.8,10349
72.273,1.517,10387
72.303,1.219,10426
72.333,0.957,10457
72.363,0.669,10491
72.393,0.405,10524
72.422,0.238,10545
72.452,0.0,10579
72.482,0.0,10606
72.511,0.0,10628
72.541,0.0,10659
72.571,0.0,10690
72.601,0.0,10701
72.631,0.0,10692
72.66,0.0,10705
72.69,0.0,10700
72.72,0.0,10694
72.75,0.0,10694
72.779,0.0,10697
72.809,0.0,10703
72.839,0.0,10702
72.869,0.0,10706
72.899,0.0,10701
72.928,0.0,10697
72.958,0.0,10701
72.988,0.0,10705
73.018,0.0,10707
73.047,0.0,10700
73.077,0.0,10701
73.107,0.0,10702
73.137,0.0,10705
73.166,0.0,10702
73.196,0.0,10704
73.226,0.0,10703
73.256,0.0,10694
73.286,0.0,10699
73.315,0.0,10705
73.345,0.0,10703
73.375,0.0,10705
73.405,0.0,10706
73.434,0.0,10701
73.464,0.0,10705
73.494,0.0,10703
73.524,0.0,10704
73.553,0.0,10696
73.583,0.0,10696
73.613,0.0,10701
73.643,0.0,10704
73.673,0.0,10705
73.702,0.0,10704
73.732,0.0,10704
73.762,0.0,10697
73.792,0.0,10699
73.821,0.0,10697
73.851,0.0,10700
73.881,0.0,10703
73.911,0.0,10704
73.94,0.0,10705
73.97,0.0,10700
74.0,0.0,10701
74.03,0.0,10703
74.06,0.0,10704
74.089,0.0,10701
74.119,0.0,10703
74.149,0.0,10704
74.179,0.0,10703
74.208,0.0,10702
74.238,0.0,10698
74.268,0.0,10700
74.298,0.0,10703
74.327,0.0,10700
74.357,0.0,10699
74.387,0.0,10700
74.417,0.0,10699
74.446,0.0,10697
74.476,0.0,10699
74.506,0.0,10699
74.536,0.0,10701
74.565,0.0,10698
74.595,0.0,10698
74.625,0.0,10696
74.655,0.0,10700
74.684,0.0,10700
74.714,0.0,10697
74.744,0.0,10697
74.774,0.0,10698
74.804,0.0,10702
74.833,0.0,10699
74.863,0.0,10701
74.893,0.0,10699
74.923,0.0,10699
74.952,0.0,10697
74.982,0.0,10698
75.012,0.0,10699
75.042,0.0,10699
75.071,0.0,10698
75.101,0.0,10697
75.131,0.0,10699
75.161,0.0,10698
75.19,0.0,10699
75.22,0.0,10699
75.25,0.0,10701
75.28,0.0,10700
75.31,0.0,10667
75.339,0.413,10523
75.369,2.448,10258
75.399,4.716,9903
75.429,7.933,9488
75.458,11.679,8625
75.488,16.072,7854
75.518,18.304,7476
75.548,19.526,7250
