time_s,position_mm,raw_value
18.742,0.0,10675
18.757,0.0,10665
18.771,0.0,10667
18.786,0.0,10673
18.801,0.0,10670
18.816,0.0,10673
18.831,0.0,10669
18.846,0.0,10675
18.861,0.0,10676
18.875,0.0,10674
18.89,0.0,10678
18.905,0.0,10677
18.92,0.0,10673
18.935,0.0,10675
18.95,0.0,10676
18.965,0.0,10674
18.98,0.0,10676
18.995,0.0,10676
19.009,0.0,10678
19.024,0.0,10677
19.039,0.0,10677
19.054,0.0,10678
19.069,0.0,10676
19.084,0.0,10676
19.099,0.0,10677
19.114,0.0,10677
19.129,0.0,10674
19.143,0.0,10677
19.158,0.0,10673
19.173,0.0,10676
19.188,0.0,10672
19.203,0.0,10674
19.218,0.0,10677
19.233,0.0,10676
19.248,0.0,10672
19.263,0.0,10673
19.277,0.0,10672
19.292,0.0,10674
19.307,0.0,10672
19.322,0.0,10676
19.337,0.0,10675
19.352,0.0,10675
19.367,0.0,10668
19.382,0.0,10675
19.397,0.0,10677
19.411,0.0,10677
19.426,0.0,10675
19.441,0.0,10676
19.456,0.0,10674
19.471,0.0,10676
19.486,0.0,10673
19.501,0.0,10676
19.516,0.0,10679
19.531,0.0,10677
19.545,0.0,10677
19.56,0.0,10676
19.575,0.0,10667
19.59,0.0,10674
19.605,0.0,10677
19.62,0.0,10677
19.635,0.0,10676
19.649,0.0,10677
19.664,0.0,10677
19.679,0.0,10670
19.694,0.0,10674
19.709,0.0,10675
19.724,0.0,10674
19.739,0.0,10678
19.754,0.0,10677
19.769,0.0,10676
19.783,0.0,10677
19.798,0.0,10676
19.813,0.0,10671
19.828,0.0,10668
19.843,0.0,10673
19.858,0.0,10674
19.873,0.0,10679
19.888,0.0,10677
19.902,0.0,10675
19.917,0.0,10675
19.932,0.0,10676
19.947,0.0,10675
19.962,0.0,10671
19.977,0.0,10676
19.992,0.0,10676
20.007,0.0,10675
20.022,0.0,10667
20.036,0.0,10677
20.051,0.0,10677
20.066,0.0,10674
20.081,0.0,10676
20.096,0.0,10677
20.111,0.0,10674
20.126,0.0,10674
20.141,0.0,10674
20.156,0.0,10676
20.17,0.0,10678
20.185,0.0,10679
20.2,0.0,10675
20.215,0.0,10676
20.23,0.0,10675
20.245,0.0,10677
20.26,0.0,10677
20.275,0.0,10667
20.29,0.0,10675
20.304,0.0,10671
20.319,0.0,10677
20.334,0.0,10677
20.349,0.0,10676
20.364,0.0,10675
20.379,0.0,10674
20.394,0.0,10675
20.409,0.0,10678
20.424,0.0,10680
20.438,0.0,10674
20.453,0.0,10679
20.468,0.0,10672
20.483,0.0,10660
20.498,0.0,10660
20.513,0.0,10673
20.528,0.0,10675
20.543,0.0,10667
20.557,0.0,10667
20.572,0.0,10670
20.587,0.0,10671
20.602,0.0,10663
20.617,0.0,10661
20.632,0.0,10668
20.647,0.0,10670
20.661,0.0,10674
20.677,0.0,10668
20.691,0.0,10668
20.706,0.0,10659
20.721,0.0,10646
20.736,0.0,10641
20.751,0.0,10615
20.766,0.0,10592
20.781,0.071,10566
20.795,0.31,10536
20.81,0.587,10501
20.825,1.151,10434
20.84,1.644,10370
20.855,2.342,10273
20.87,3.161,10157
20.885,3.967,10029
20.9,4.855,9879
20.914,6.021,9694
20.929,7.024,9581
20.944,8.539,9388
20.959,9.948,9045
20.974,11.435,8679
20.989,13.945,8189
21.004,15.594,7927
21.019,17.624,7602
21.033,19.49,7258
21.048,20.326,7099
21.063,21.385,6897
21.078,22.225,6745
21.093,22.225,6718
21.108,22.225,6671
21.123,22.225,6653
21.138,22.225,6649
21.152,22.225,6651
21.167,22.225,6656
21.182,22.225,6651
21.197,22.225,6652
21.212,22.225,6654
21.227,22.225,6652
21.242,22.225,6655
21.256,22.225,6672
21.271,22.225,6683
21.286,22.225,6724
21.301,22.225,6771
21.316,22.042,6823
21.331,21.463,6881
21.346,20.994,6977
21.361,20.464,7074
21.376,19.635,7226
21.39,18.917,7376
21.405,17.918,7549
21.42,16.802,7739
21.435,15.42,7953
21.45,14.157,8154
21.465,12.746,8387
21.48,10.135,9001
21.495,8.416,9417
21.51,6.897,9594
21.525,5.79,9725
21.539,5.358,9794
21.555,4.97,9859
21.569,4.849,9880
21.584,4.838,9882
21.599,4.82,9885
21.614,4.884,9874
21.629,4.826,9884
21.644,4.832,9883
21.659,4.82,9885
21.673,4.763,9895
21.688,4.647,9915
21.703,4.537,9934
21.718,4.433,9952
21.733,4.27,9979
21.748,4.191,9992
21.763,3.973,10028
21.778,3.895,10041
21.793,3.791,10058
21.807,3.626,10084
21.822,3.518,10101
21.837,3.372,10124
21.852,3.194,10152
21.867,3.055,10172
21.882,2.984,10182
21.897,2.85,10201
21.912,2.688,10224
21.927,2.498,10251
21.942,2.42,10262
21.956,2.215,10291
21.971,2.11,10306
21.986,1.997,10322
22.001,1.838,10344
22.016,1.696,10363
22.031,1.591,10377
22.046,1.427,10399
22.06,1.322,10413
22.075,1.185,10430
22.09,1.067,10444
22.105,0.872,10467
22.12,0.754,10481
22.135,0.619,10497
22.15,0.54,10507
22.165,0.365,10529
22.18,0.278,10540
22.194,0.175,10553
22.209,0.103,10562
22.224,0.0,10581
22.239,0.0,10592
22.254,0.0,10605
22.269,0.0,10614
22.284,0.0,10630
22.299,0.0,10644
22.314,0.0,10656
22.328,0.0,10670
22.343,0.0,10668
22.358,0.0,10669
22.373,0.0,10679
22.388,0.0,10664
22.403,0.0,10667
22.418,0.0,10667
22.432,0.0,10670
22.447,0.0,10675
22.462,0.0,10671
22.477,0.0,10668
22.492,0.0,10676
22.507,0.0,10667
22.522,0.0,10677
22.537,0.0,10672
22.552,0.0,10673
22.567,0.0,10668
22.581,0.0,10674
22.596,0.0,10674
22.611,0.0,10676
22.626,0.0,10678
22.641,0.0,10679
22.656,0.0,10678
22.671,0.0,10678
22.686,0.0,10673
22.701,0.0,10671
22.715,0.0,10676
22.73,0.0,10666
22.745,0.0,10674
22.76,0.0,10676
22.775,0.0,10676
22.79,0.0,10675
22.805,0.0,10675
22.82,0.0,10674
22.834,0.0,10678
22.849,0.0,10677
22.864,0.0,10674
22.879,0.0,10675
22.894,0.0,10675
22.909,0.0,10676
22.924,0.0,10676
22.938,0.0,10676
22.953,0.0,10676
22.968,0.0,10668
22.983,0.0,10675
22.998,0.0,10675
23.013,0.0,10676
23.028,0.0,10668
23.043,0.0,10668
23.058,0.0,10675
23.073,0.0,10671
23.088,0.0,10674
23.102,0.0,10676
23.117,0.0,10674
23.132,0.0,10668
23.147,0.0,10676
23.162,0.0,10665
23.177,0.0,10676
23.192,0.0,10675
23.206,0.0,10677
23.221,0.0,10678
23.236,0.0,10676
23.251,0.0,10675
23.266,0.0,10674
23.281,0.0,10675
23.296,0.0,10673
23.311,0.0,10672
23.326,0.0,10676
23.34,0.0,10668
23.355,0.0,10676
23.37,0.0,10671
23.385,0.0,10680
23.4,0.0,10678
23.415,0.0,10676
23.43,0.0,10672
23.444,0.0,10676
23.459,0.0,10675
23.474,0.0,10677
23.489,0.0,10681
23.504,0.0,10677
23.519,0.0,10677
23.534,0.0,10672
23.549,0.0,10673
23.564,0.0,10675
23.579,0.0,10674
23.593,0.0,10675
23.608,0.0,10677
23.623,0.0,10670
23.638,0.0,10677
23.653,0.0,10679
23.668,0.0,10670
23.683,0.0,10671
23.698,0.0,10671
23.713,0.0,10675
23.727,0.0,10675
23.742,0.0,10677
23.757,0.0,10674
23.772,0.0,10673
23.787,0.0,10669
23.802,0.0,10677
23.817,0.0,10674
23.832,0.0,10677
23.846,0.0,10668
23.861,0.0,10679
23.876,0.0,10675
23.891,0.0,10670
23.906,0.0,10674
23.921,0.0,10675
23.936,0.0,10666
23.951,0.0,10670
23.966,0.0,10669
23.98,0.0,10673
23.995,0.0,10676
24.01,0.0,10676
24.025,0.0,10674
24.04,0.0,10674
24.055,0.0,10679
24.07,0.0,10674
24.084,0.0,10676
24.1,0.0,10674
24.114,0.0,10676
24.129,0.0,10677
24.144,0.0,10676
24.159,0.0,10676
24.174,0.0,10671
24.189,0.0,10675
24.204,0.0,10677
24.218,0.0,10672
24.233,0.0,10673
24.248,0.0,10672
24.263,0.0,10677
24.278,0.0,10676
24.293,0.0,10673
24.308,0.0,10674
24.322,0.0,10674
24.338,0.0,10676
24.353,0.0,10675
24.367,0.0,10672
24.382,0.0,10677
24.397,0.0,10675
24.412,0.0,10674
24.427,0.0,10676
24.442,0.0,10672
24.456,0.0,10674
24.471,0.0,10668
24.486,0.0,10675
24.501,0.0,10680
24.516,0.0,10672
24.531,0.0,10675
24.546,0.0,10673
24.561,0.0,10675
24.576,0.0,10672
24.591,0.0,10675
24.605,0.0,10674
24.62,0.0,10672
24.635,0.0,10673
24.65,0.0,10672
24.665,0.0,10678
24.68,0.0,10676
24.695,0.0,10675
24.71,0.0,10674
24.724,0.0,10669
24.739,0.0,10669
24.754,0.0,10658
24.769,0.0,10635
24.784,0.0,10595
24.799,0.032,10571
24.814,0.214,10548
24.829,0.627,10496
24.843,1.253,10422
24.858,1.763,10354
24.873,2.66,10228
24.888,3.505,10103
24.903,4.366,9963
24.918,5.31,9802
24.933,6.438,9641
24.948,7.923,9489
24.962,9.35,9189
24.977,10.761,8834
24.992,12.937,8354
25.007,14.821,8046
25.022,16.777,7743
25.037,18.904,7378
25.052,19.702,7212
25.067,20.927,6990
25.081,22.112,6818
25.096,22.225,6803
25.111,22.225,6750
25.126,22.225,6710
25.141,22.225,6713
25.156,22.225,6711
25.171,22.225,6713
25.186,22.225,6713
25.2,22.225,6713
25.215,22.225,6711
25.23,22.225,6712
25.245,22.225,6711
25.26,22.225,6727
25.275,22.225,6750
25.29,22.225,6775
25.305,22.07,6821
25.32,21.487,6876
25.334,21.258,6923
25.349,20.762,7020
25.364,20.303,7103
25.379,19.508,7254
25.394,18.853,7386
25.409,17.801,7571
25.424,16.77,7744
25.438,15.695,7912
25.454,14.369,8119
25.469,12.712,8393
25.483,10.717,8846
25.498,8.323,9439
25.513,7.092,9574
25.528,5.636,9748
25.543,5.086,9839
25.558,4.745,9898
25.573,4.532,9935
25.588,4.497,9941
25.602,4.509,9939
25.617,4.503,9940
25.632,4.56,9930
25.647,4.566,9929
25.662,4.526,9936
25.677,4.514,9938
25.692,4.348,9966
25.706,4.233,9985
25.721,4.131,10002
25.736,4.058,10014
25.751,3.846,10049
25.766,3.766,10062
25.781,3.588,10090
25.796,3.48,10107
25.811,3.334,10130
25.826,3.245,10144
25.84,3.097,10166
25.856,2.956,10186
25.87,2.822,10205
25.885,2.589,10238
25.9,2.505,10250
25.915,2.364,10270
25.93,2.244,10287
25.945,2.088,10309
25.96,1.961,10327
25.975,1.868,10340
25.99,1.673,10366
26.004,1.599,10376
26.019,1.442,10397
26.034,1.345,10410
26.049,1.151,10434
26.064,1.075,10443
26.079,0.864,10468
26.094,0.83,10472
26.109,0.694,10488
26.123,0.468,10516
26.138,0.373,10528
26.153,0.286,10539
26.168,0.159,10555
26.183,0.056,10568
26.198,0.0,10581
26.213,0.0,10594
26.227,0.0,10602
26.243,0.0,10621
26.257,0.0,10634
26.272,0.0,10644
26.287,0.0,10656
26.302,0.0,10667
26.317,0.0,10677
26.332,0.0,10677
26.347,0.0,10677
26.362,0.0,10677
26.376,0.0,10672
26.391,0.0,10677
26.406,0.0,10668
26.421,0.0,10677
26.436,0.0,10677
26.451,0.0,10677
26.466,0.0,10677
26.481,0.0,10676
26.496,0.0,10678
26.51,0.0,10675
26.525,0.0,10678
26.54,0.0,10674
26.555,0.0,10674
26.57,0.0,10676
26.585,0.0,10675
26.6,0.0,10679
26.614,0.0,10677
26.629,0.0,10677
26.644,0.0,10670
26.659,0.0,10673
26.674,0.0,10673
26.689,0.0,10678
26.704,0.0,10668
26.719,0.0,10678
26.734,0.0,10679
26.748,0.0,10675
26.763,0.0,10677
26.778,0.0,10675
26.793,0.0,10674
26.808,0.0,10678
26.823,0.0,10676
26.838,0.0,10676
26.853,0.0,10678
26.868,0.0,10667
26.882,0.0,10676
26.897,0.0,10672
26.912,0.0,10677
26.927,0.0,10677
26.942,0.0,10674
26.957,0.0,10674
26.972,0.0,10675
26.987,0.0,10673
27.002,0.0,10677
27.016,0.0,10673
27.031,0.0,10674
27.046,0.0,10673
27.061,0.0,10675
27.076,0.0,10674
27.091,0.0,10676
27.106,0.0,10675
27.12,0.0,10675
27.135,0.0,10671
27.15,0.0,10674
27.165,0.0,10677
27.18,0.0,10676
27.195,0.0,10676
27.21,0.0,10677
27.225,0.0,10671
27.239,0.0,10672
27.255,0.0,10674
27.269,0.0,10676
27.284,0.0,10674
27.299,0.0,10672
27.314,0.0,10676
27.329,0.0,10676
27.344,0.0,10678
27.359,0.0,10676
27.374,0.0,10678
27.389,0.0,10674
27.403,0.0,10676
27.418,0.0,10674
27.433,0.0,10675
27.448,0.0,10672
27.463,0.0,10675
27.478,0.0,10674
27.493,0.0,10676
27.507,0.0,10677
27.522,0.0,10675
27.537,0.0,10677
27.552,0.0,10672
27.567,0.0,10673
27.582,0.0,10674
27.597,0.0,10671
27.612,0.0,10671
27.627,0.0,10675
27.642,0.0,10675
27.656,0.0,10674
27.671,0.0,10675
27.686,0.0,10676
27.701,0.0,10670
27.716,0.0,10665
27.731,0.0,10677
27.746,0.0,10677
27.761,0.0,10677
27.775,0.0,10670
27.79,0.0,10677
27.805,0.0,10676
27.82,0.0,10676
27.835,0.0,10677
27.85,0.0,10678
27.865,0.0,10670
27.88,0.0,10671
27.894,0.0,10672
27.909,0.0,10676
27.924,0.0,10677
27.939,0.0,10679
27.954,0.0,10668
27.969,0.0,10666
27.984,0.0,10677
27.999,0.0,10677
28.014,0.0,10677
28.028,0.0,10667
28.043,0.0,10670
28.058,0.0,10675
28.073,0.0,10676
28.088,0.0,10676
28.103,0.0,10675
28.118,0.0,10677
28.132,0.0,10678
28.148,0.0,10675
28.162,0.0,10680
28.177,0.0,10674
28.192,0.0,10675
28.207,0.0,10672
28.222,0.0,10676
28.237,0.0,10674
28.252,0.0,10672
28.266,0.0,10675
28.281,0.0,10674
28.296,0.0,10676
28.311,0.0,10674
28.326,0.0,10674
28.341,0.0,10675
28.356,0.0,10678
28.371,0.0,10670
28.385,0.0,10677
28.4,0.0,10665
28.415,0.0,10671
28.43,0.0,10676
28.445,0.0,10674
28.46,0.0,10669
28.475,0.0,10673
28.49,0.0,10675
28.505,0.0,10669
28.52,0.0,10667
28.534,0.0,10672
28.549,0.0,10675
28.564,0.0,10669
28.579,0.0,10670
28.594,0.0,10672
28.609,0.0,10676
28.624,0.0,10676
28.639,0.0,10669
28.654,0.0,10660
28.668,0.0,10658
28.683,0.0,10635
28.698,0.0,10600
28.713,0.0,10579
28.728,0.167,10554
28.743,0.556,10505
28.757,1.118,10438
28.773,1.614,10374
28.787,2.42,10262
28.802,3.258,10142
28.817,4.064,10013
28.832,5.086,9839
28.847,6.193,9671
28.862,7.171,9566
28.877,8.797,9327
28.891,10.336,8948
28.906,12.144,8522
28.921,14.224,8143
28.936,16.243,7827
28.951,18.256,7485
28.966,19.54,7247
28.981,20.64,7042
28.996,21.58,6857
29.01,22.225,6802
29.025,22.225,6752
29.04,22.225,6705
29.055,22.225,6703
29.07,22.225,6703
29.085,22.225,6700
29.1,22.225,6705
29.114,22.225,6705
29.129,22.225,6705
29.144,22.225,6704
29.159,22.225,6701
29.174,22.225,6704
29.189,22.225,6730
29.204,22.225,6751
29.219,22.225,6791
29.234,21.773,6842
29.249,21.395,6895
29.263,21.067,6962
29.278,20.447,7077
29.293,19.95,7167
29.308,19.15,7333
29.323,18.272,7482
29.338,17.157,7683
29.353,16.154,7841
29.368,14.821,8046
29.383,13.127,8321
29.398,11.652,8631
29.412,8.839,9317
29.427,7.513,9531
29.442,6.35,9650
29.457,5.057,9844
29.472,4.843,9881
29.487,4.647,9915
29.502,4.578,9927
29.517,4.595,9924
29.532,4.584,9926
29.546,4.578,9927
29.561,4.572,9928
29.576,4.584,9926
29.591,4.584,9926
29.606,4.543,9933
29.621,4.348,9966
29.636,4.227,9986
29.65,4.118,10004
29.665,3.991,10025
29.68,3.87,10045
29.695,3.689,10074
29.71,3.562,10094
29.725,3.429,10115
29.74,3.315,10133
29.755,3.188,10153
29.77,3.062,10171
29.784,2.914,10192
29.799,2.738,10217
29.814,2.611,10235
29.829,2.462,10256
29.844,2.342,10273
29.859,2.201,10293
29.874,2.124,10304
29.889,1.933,10331
29.904,1.778,10352
29.919,1.666,10367
29.933,1.561,10381
29.948,1.442,10397
29.963,1.3,10416
29.978,1.194,10429
29.993,0.991,10453
30.008,0.889,10465
30.023,0.72,10485
30.038,0.611,10498
30.052,0.532,10508
30.067,0.389,10526
30.082,0.246,10544
30.097,0.151,10556
30.112,0.056,10568
30.127,0.0,10585
30.142,0.0,10595
30.157,0.0,10606
30.172,0.0,10624
30.186,0.0,10639
30.201,0.0,10649
30.216,0.0,10659
30.231,0.0,10670
30.246,0.0,10679
30.261,0.0,10677
30.276,0.0,10676
30.291,0.0,10675
30.305,0.0,10675
30.32,0.0,10676
30.335,0.0,10673
30.35,0.0,10677
30.365,0.0,10675
30.38,0.0,10675
30.395,0.0,10678
30.41,0.0,10676
30.425,0.0,10675
30.439,0.0,10672
30.454,0.0,10675
30.469,0.0,10672
30.484,0.0,10678
30.499,0.0,10677
30.514,0.0,10675
30.529,0.0,10676
30.544,0.0,10675
30.559,0.0,10675
30.573,0.0,10675
30.588,0.0,10676
30.603,0.0,10667
30.618,0.0,10676
30.633,0.0,10670
30.648,0.0,10674
30.663,0.0,10678
30.677,0.0,10678
30.692,0.0,10674
30.707,0.0,10678
30.722,0.0,10677
30.737,0.0,10680
30.752,0.0,10677
30.767,0.0,10671
30.782,0.0,10673
30.796,0.0,10672
30.811,0.0,10672
30.827,0.0,10672
30.841,0.0,10669
30.856,0.0,10666
30.871,0.0,10677
30.886,0.0,10675
30.901,0.0,10674
30.916,0.0,10666
30.931,0.0,10678
30.945,0.0,10678
30.96,0.0,10669
30.975,0.0,10678
30.99,0.0,10680
31.005,0.0,10679
31.02,0.0,10677
31.035,0.0,10679
31.05,0.0,10679
31.065,0.0,10672
31.079,0.0,10677
31.094,0.0,10677
31.109,0.0,10675
31.124,0.0,10674
31.139,0.0,10676
31.154,0.0,10674
31.169,0.0,10678
31.184,0.0,10674
31.198,0.0,10673
31.213,0.0,10675
31.228,0.0,10679
31.243,0.0,10676
31.258,0.0,10674
31.273,0.0,10678
31.288,0.0,10678
31.303,0.0,10673
31.317,0.0,10671
31.332,0.0,10679
31.347,0.0,10680
31.362,0.0,10677
31.377,0.0,10677
31.392,0.0,10678
31.407,0.0,10669
31.422,0.0,10675
31.436,0.0,10678
31.451,0.0,10676
31.466,0.0,10677
31.481,0.0,10676
31.496,0.0,10681
31.511,0.0,10678
31.526,0.0,10672
31.541,0.0,10676
31.555,0.0,10676
31.571,0.0,10676
31.586,0.0,10673
31.6,0.0,10678
31.615,0.0,10675
31.63,0.0,10680
31.645,0.0,10680
31.66,0.0,10678
31.675,0.0,10679
31.69,0.0,10671
31.704,0.0,10674
31.719,0.0,10681
31.734,0.0,10681
31.749,0.0,10671
31.764,0.0,10678
31.779,0.0,10675
31.794,0.0,10673
31.809,0.0,10673
31.823,0.0,10669
31.838,0.0,10667
31.853,0.0,10669
31.868,0.0,10666
31.883,0.0,10670
31.898,0.0,10669
31.913,0.0,10676
31.928,0.0,10673
31.943,0.0,10675
31.958,0.0,10677
31.972,0.0,10677
31.987,0.0,10669
32.002,0.0,10677
32.017,0.0,10668
32.032,0.0,10675
32.047,0.0,10671
32.062,0.0,10678
32.076,0.0,10676
32.091,0.0,10670
32.106,0.0,10671
32.121,0.0,10678
32.136,0.0,10679
32.151,0.0,10677
32.166,0.0,10671
32.181,0.0,10677
32.196,0.0,10674
32.211,0.0,10678
32.225,0.0,10670
32.24,0.0,10679
32.255,0.0,10669
32.27,0.0,10677
32.285,0.0,10678
32.3,0.0,10673
32.315,0.0,10669
32.33,0.0,10678
32.344,0.0,10673
32.36,0.0,10675
32.374,0.0,10679
32.389,0.0,10677
32.404,0.0,10676
32.419,0.0,10674
32.434,0.0,10673
32.449,0.0,10678
32.464,0.0,10673
32.478,0.0,10671
32.493,0.0,10668
32.508,0.0,10677
32.523,0.0,10675
32.538,0.0,10672
32.553,0.0,10678
32.568,0.0,10660
32.582,0.0,10667
32.597,0.0,10646
32.612,0.0,10631
32.627,0.0,10590
32.642,0.016,10573
32.657,0.183,10552
32.672,0.619,10497
32.687,1.151,10434
32.702,1.748,10356
32.716,2.589,10238
32.731,3.34,10129
32.746,4.149,9999
32.761,5.207,9819
32.776,6.313,9655
32.791,7.503,9532
32.806,8.938,9293
32.821,10.515,8900
32.835,12.595,8419
32.85,14.436,8108
32.865,16.408,7801
32.88,18.612,7424
32.895,19.671,7218
32.91,20.751,7022
32.924,21.999,6826
32.94,22.225,6789
32.954,22.225,6736
32.969,22.225,6703
32.984,22.225,6704
32.999,22.225,6705
33.014,22.225,6701
33.029,22.225,6706
33.044,22.225,6703
33.059,22.225,6706
33.074,22.225,6705
33.088,22.225,6704
33.103,22.225,6705
33.118,22.225,6730
33.133,22.225,6754
33.148,22.225,6798
33.163,21.618,6853
33.178,21.341,6906
33.193,20.933,6989
33.207,20.436,7079
33.222,19.757,7202
33.237,19.086,7347
33.252,18.198,7496
33.267,16.999,7708
33.282,15.951,7873
33.297,14.339,8124
33.312,12.856,8368
33.326,10.891,8803
33.342,8.886,9306
33.357,7.19,9564
33.371,6.089,9685
33.386,5.128,9832
33.401,4.832,9883
33.416,4.578,9927
33.431,4.572,9928
33.446,4.601,9923
33.461,4.618,9920
33.476,4.584,9926
33.49,4.578,9927
33.505,4.555,9931
33.52,4.56,9930
33.535,4.48,9944
33.55,4.385,9960
33.565,4.227,9986
33.58,4.1,10007
33.595,3.955,10031
33.61,3.852,10048
33.624,3.689,10074
33.639,3.562,10094
33.654,3.423,10116
33.669,3.359,10126
33.684,3.207,10150
33.699,3.062,10171
33.714,2.865,10199
33.729,2.773,10212
33.743,2.561,10242
33.758,2.469,10255
33.773,2.335,10274
33.788,2.18,10296
33.803,2.06,10313
33.818,1.976,10325
33.833,1.838,10344
33.848,1.614,10374
33.862,1.487,10391
33.877,1.382,10405
33.892,1.236,10424
33.907,1.168,10432
33.922,0.999,10452
33.937,0.855,10469
33.952,0.77,10479
33.967,0.652,10493
33.982,0.421,10522
33.997,0.389,10526
34.011,0.286,10539
34.026,0.175,10553
34.041,0.079,10565
34.056,0.0,10577
34.071,0.0,10596
34.086,0.0,10610
34.101,0.0,10628
34.116,0.0,10639
34.13,0.0,10650
34.145,0.0,10660
34.16,0.0,10672
34.175,0.0,10667
34.19,0.0,10673
34.205,0.0,10670
34.22,0.0,10670
34.235,0.0,10670
34.25,0.0,10671
34.264,0.0,10677
34.279,0.0,10669
34.294,0.0,10674
34.309,0.0,10671
34.324,0.0,10668
34.339,0.0,10668
34.354,0.0,10679
34.369,0.0,10665
34.383,0.0,10678
34.398,0.0,10668
34.413,0.0,10673
34.428,0.0,10673
34.443,0.0,10679
34.458,0.0,10677
34.473,0.0,10669
34.488,0.0,10668
34.503,0.0,10677
34.517,0.0,10675
34.532,0.0,10669
34.547,0.0,10676
34.562,0.0,10677
34.577,0.0,10671
34.592,0.0,10670
34.607,0.0,10676
34.622,0.0,10672
34.636,0.0,10669
34.651,0.0,10674
34.666,0.0,10671
34.681,0.0,10674
34.696,0.0,10675
34.711,0.0,10680
34.726,0.0,10680
34.741,0.0,10674
34.756,0.0,10669
34.77,0.0,10677
34.785,0.0,10671
34.8,0.0,10673
34.815,0.0,10672
34.83,0.0,10672
34.845,0.0,10677
34.86,0.0,10666
34.875,0.0,10682
34.889,0.0,10678
34.904,0.0,10671
34.919,0.0,10675
34.934,0.0,10673
34.949,0.0,10678
34.964,0.0,10670
34.979,0.0,10666
34.994,0.0,10669
35.009,0.0,10671
35.023,0.0,10671
35.038,0.0,10679
35.053,0.0,10674
35.068,0.0,10676
35.083,0.0,10675
35.098,0.0,10674
35.113,0.0,10676
35.128,0.0,10678
35.143,0.0,10671
35.157,0.0,10675
35.172,0.0,10671
35.187,0.0,10672
35.202,0.0,10674
35.217,0.0,10671
35.232,0.0,10672
35.247,0.0,10667
35.262,0.0,10671
35.276,0.0,10674
35.291,0.0,10677
35.306,0.0,10670
35.321,0.0,10677
35.336,0.0,10678
35.351,0.0,10667
35.366,0.0,10669
35.381,0.0,10669
35.396,0.0,10676
35.41,0.0,10676
35.425,0.0,10673
35.44,0.0,10670
35.455,0.0,10677
35.47,0.0,10670
35.485,0.0,10669
35.5,0.0,10671
35.514,0.0,10677
35.529,0.0,10671
35.544,0.0,10669
35.559,0.0,10676
35.574,0.0,10670
35.589,0.0,10670
35.604,0.0,10682
35.619,0.0,10671
35.634,0.0,10667
35.649,0.0,10674
35.663,0.0,10671
35.678,0.0,10670
35.693,0.0,10679
35.708,0.0,10671
35.723,0.0,10680
35.738,0.0,10670
35.753,0.0,10670
35.768,0.0,10675
35.782,0.0,10679
35.797,0.0,10672
35.812,0.0,10669
35.827,0.0,10670
35.842,0.0,10671
35.857,0.0,10671
35.872,0.0,10674
35.887,0.0,10668
35.901,0.0,10677
35.916,0.0,10671
35.931,0.0,10674
35.946,0.0,10669
35.961,0.0,10678
35.976,0.0,10676
35.991,0.0,10681
36.006,0.0,10675
36.021,0.0,10679
36.035,0.0,10674
36.05,0.0,10676
36.065,0.0,10678
36.08,0.0,10678
36.095,0.0,10674
36.11,0.0,10674
36.125,0.0,10674
36.14,0.0,10673
36.154,0.0,10672
36.169,0.0,10674
36.184,0.0,10676
36.199,0.0,10676
36.214,0.0,10666
36.229,0.0,10677
36.244,0.0,10678
36.259,0.0,10670
36.273,0.0,10669
36.288,0.0,10670
36.303,0.0,10675
36.318,0.0,10677
36.333,0.0,10677
36.348,0.0,10675
36.363,0.0,10675
36.378,0.0,10677
36.393,0.0,10678
36.408,0.0,10676
36.422,0.0,10673
36.437,0.0,10670
36.452,0.0,10670
36.467,0.0,10678
36.482,0.0,10680
36.497,0.0,10661
36.512,0.0,10653
36.526,0.0,10650
36.541,0.0,10625
36.556,0.0,10590
36.571,0.04,10570
36.586,0.254,10543
36.601,0.686,10489
36.616,1.292,10417
36.631,1.793,10350
36.646,2.653,10229
36.66,3.55,10096
36.675,4.372,9962
36.69,5.382,9790
36.705,6.428,9642
36.72,7.815,9500
36.735,9.291,9204
36.75,10.739,8840
36.764,12.983,8346
36.779,14.707,8064
36.794,16.821,7736
36.809,18.891,7380
36.824,19.806,7193
36.839,20.938,6988
36.854,22.183,6813
36.868,22.225,6789
36.883,22.225,6739
36.898,22.225,6705
36.913,22.225,6706
36.928,22.225,6693
36.943,22.225,6697
36.958,22.225,6705
36.973,22.225,6699
36.987,22.225,6692
37.002,22.225,6702
37.017,22.225,6699
37.032,22.225,6711
37.047,22.225,6735
37.062,22.225,6758
37.077,22.225,6797
37.092,21.575,6858
37.107,21.375,6899
37.121,20.9,6995
37.137,20.32,7100
37.152,19.64,7225
37.166,18.898,7379
37.181,17.986,7536
37.196,16.847,7732
37.211,15.768,7901
37.226,14.43,8109
37.241,12.815,8375
37.256,10.631,8869
37.271,8.776,9332
37.285,7.141,9569
37.3,5.849,9717
37.315,5.11,9835
37.33,4.814,9886
37.345,4.543,9933
37.36,4.56,9930
37.375,4.584,9926
37.39,4.601,9923
37.405,4.549,9932
37.42,4.572,9928
37.434,4.584,9926
37.449,4.601,9923
37.464,4.503,9940
37.479,4.306,9973
37.494,4.258,9981
37.509,4.112,10005
37.524,3.973,10028
37.539,3.791,10058
37.554,3.677,10076
37.568,3.537,10098
37.583,3.404,10119
37.598,3.238,10145
37.613,3.14,10160
37.628,3.013,10178
37.643,2.815,10206
