time_s,position_mm,raw_value
1.27,2.11,10344
1.285,2.039,10355
1.3,1.882,10376
1.315,1.772,10390
1.33,1.63,10408
1.345,1.48,10427
1.36,1.354,10443
1.374,1.22,10460
1.389,1.094,10476
1.404,0.968,10493
1.419,0.892,10505
1.434,0.797,10520
1.449,0.684,10538
1.464,0.563,10557
1.479,0.519,10564
1.493,0.399,10583
1.508,0.304,10598
1.523,0.215,10612
1.538,0.101,10630
1.553,0.076,10634
1.568,0.0,10647
1.583,0.0,10648
1.598,0.006,10645
1.612,0.006,10645
1.627,0.0,10646
1.642,0.019,10643
1.657,0.0,10647
1.672,0.0,10648
1.687,0.038,10640
0.001,0.057,10637
0.016,0.032,10641
0.031,0.133,10625
0.046,0.342,10592
0.061,0.525,10563
0.076,0.741,10529
0.091,1.299,10450
0.106,1.74,10394
0.12,2.169,10335
0.135,2.961,10213
0.15,3.82,10093
0.165,4.673,9955
0.18,5.545,9785
0.195,6.753,9622
0.21,8.052,9502
0.224,9.813,9227
0.239,11.471,8809
0.254,13.655,8333
0.269,15.337,8038
0.284,17.803,7655
0.299,20.03,7246
0.313,20.716,7084
0.329,21.74,6852
0.343,22.634,6657
0.358,22.602,6664
0.373,22.866,6607
0.388,23.094,6563
0.403,23.038,6572
0.418,23.038,6572
0.433,23.056,6569
0.448,23.044,6571
0.462,23.044,6571
0.477,23.05,6570
0.492,23.025,6574
0.507,23.044,6571
0.522,23.044,6571
0.537,22.963,6586
0.552,22.856,6609
0.567,22.662,6651
0.581,22.398,6708
0.596,22.083,6776
0.611,21.655,6871
0.626,21.175,6978
0.641,20.572,7118
0.656,19.901,7270
0.671,18.861,7453
0.686,17.776,7659
0.701,16.51,7846
0.716,15.286,8047
0.731,13.695,8326
0.745,11.796,8731
0.76,9.424,9306
0.775,7.761,9530
0.79,6.27,9665
0.805,5.498,9795
0.82,5.284,9840
0.835,5.085,9882
0.85,5.062,9887
0.864,5.085,9882
0.879,5.062,9887
0.894,5.052,9889
0.909,5.052,9889
0.924,5.066,9886
0.939,5.047,9890
0.954,4.946,9909
0.969,4.857,9924
0.984,4.726,9946
0.998,4.595,9968
1.013,4.429,9996
1.028,4.357,10008
1.043,4.173,10039
1.058,4.095,10052
1.073,3.978,10071
1.088,3.77,10100
1.103,3.698,10110
1.118,3.489,10139
1.132,3.381,10154
1.147,3.209,10178
1.162,3.058,10199
1.177,2.981,10210
1.192,2.857,10229
1.207,2.675,10257
1.222,2.591,10270
1.237,2.448,10292
1.251,2.338,10309
1.266,2.156,10337
1.281,2.013,10359
1.296,1.945,10368
1.311,1.835,10382
1.326,1.693,10400
1.341,1.567,10416
1.356,1.378,10440
1.371,1.228,10459
1.386,1.102,10475
1.401,1.055,10481
1.415,0.943,10497
1.43,0.804,10519
1.445,0.709,10534
1.46,0.639,10545
1.475,0.513,10565
1.49,0.456,10574
1.505,0.329,10594
1.52,0.241,10608
1.534,0.158,10621
1.549,0.063,10636
1.564,0.076,10634
1.579,0.0,10646
1.594,0.038,10640
1.609,0.0,10647
1.624,0.006,10645
1.638,0.063,10636
1.654,0.025,10642
1.668,0.013,10644
1.683,0.07,10635
0.013,0.013,10644
0.028,0.082,10633
0.043,0.291,10600
0.058,0.462,10573
0.073,0.722,10532
0.087,1.102,10475
0.102,1.654,10405
0.117,2.104,10345
0.132,2.851,10230
0.147,3.604,10123
0.162,4.363,10007
0.177,5.389,9818
0.192,6.517,9643
0.206,7.75,9531
0.221,9.626,9265
0.236,11.204,8873
0.251,12.953,8458
0.266,15.04,8090
0.281,17.306,7728
0.296,19.39,7358
0.31,20.538,7126
0.325,21.529,6899
0.34,22.449,6697
0.355,22.606,6663
0.37,22.898,6600
0.385,23.125,6558
0.4,23.1,6562
0.414,23.1,6562
0.429,23.113,6560
0.445,23.125,6558
0.459,23.113,6560
0.474,23.087,6564
0.489,23.106,6561
0.504,23.1,6562
0.519,23.119,6559
0.534,22.995,6579
0.549,22.907,6598
0.563,22.718,6639
0.578,22.481,6690
0.593,22.204,6750
0.608,21.812,6836
0.623,21.3,6950
0.638,20.754,7075
0.653,20.102,7229
0.668,19.163,7397
0.682,18.065,7613
0.698,16.966,7778
0.712,15.349,8036
0.727,13.937,8284
0.742,11.933,8698
0.757,9.744,9241
0.772,7.685,9537
0.787,6.483,9646
0.802,5.436,9808
0.817,5.27,9843
0.832,5.1,9879
0.847,5.071,9885
0.861,5.095,9880
0.876,5.1,9879
0.891,5.109,9877
0.906,5.066,9886
0.921,5.104,9878
0.936,5.095,9880
0.951,5.028,9894
0.965,4.869,9922
0.98,4.756,9941
0.995,4.601,9967
1.01,4.482,9987
1.025,4.345,10010
1.04,4.196,10035
1.055,4.173,10039
1.07,4.0,10068
1.085,3.842,10090
1.1,3.727,10106
1.115,3.619,10121
1.129,3.432,10147
1.144,3.259,10171
1.159,3.18,10182
1.174,2.961,10213
1.189,2.883,10225
1.204,2.727,10249
1.219,2.604,10268
1.234,2.442,10293
1.248,2.377,10303
1.263,2.253,10322
1.278,2.123,10342
1.293,2.026,10357
1.308,1.874,10377
1.323,1.709,10398
1.338,1.591,10413
1.353,1.496,10425
1.368,1.315,10448
1.382,1.197,10463
1.397,1.094,10476
1.412,0.956,10495
1.427,0.829,10515
1.442,0.759,10526
1.457,0.677,10539
1.472,0.582,10554
1.486,0.468,10572
1.502,0.399,10583
1.516,0.31,10597
1.531,0.215,10612
1.546,0.114,10628
1.561,0.057,10637
1.576,0.032,10641
1.591,0.025,10642
1.606,0.025,10642
1.621,0.006,10645
1.635,0.051,10638
1.65,0.057,10637
1.665,0.0,10649
1.68,0.0,10646
1.695,0.0,10648
1.71,0.0,10646
1.725,0.044,10639
1.739,0.044,10639
0.006,0.032,10641
0.021,0.095,10631
0.036,0.177,10618
0.051,0.354,10590
0.066,0.608,10550
0.08,0.873,10508
0.095,1.409,10436
0.11,1.921,10371
0.125,2.344,10308
0.14,3.065,10198
0.155,4.024,10064
0.17,5.047,9890
0.185,5.848,9721
0.2,7.033,9597
0.214,8.681,9429
0.229,10.408,9080
0.244,11.963,8691
0.259,14.386,8205
0.274,15.943,7932
0.289,18.214,7583
0.304,20.339,7173
0.318,20.958,7027
0.333,21.83,6832
0.348,22.606,6663
0.363,22.718,6639
0.378,22.968,6585
0.393,23.05,6570
0.408,23.05,6570
0.423,23.087,6564
0.437,23.075,6566
0.452,23.081,6565
0.467,23.131,6557
0.482,23.081,6565
0.497,23.075,6566
0.512,23.094,6563
0.527,23.006,6577
0.542,22.917,6596
0.556,22.801,6621
0.571,22.528,6680
0.586,22.296,6730
0.601,21.996,6795
0.616,21.516,6902
0.631,21.049,7006
0.646,20.394,7160
0.661,19.616,7319
0.676,18.592,7507
0.69,17.456,7706
0.705,15.874,7944
0.72,14.744,8142
0.735,13.27,8400
0.75,10.921,8943
0.765,9.232,9345
0.78,7.109,9590
0.795,5.972,9695
0.81,5.403,9815
0.825,5.204,9857
0.84,5.081,9883
0.855,5.043,9891
0.869,5.076,9884
0.884,5.071,9885
0.899,5.062,9887
0.914,5.052,9889
0.929,5.047,9890
0.944,5.019,9896
0.959,4.952,9908
0.974,4.786,9936
0.989,4.667,9956
1.003,4.548,9976
1.018,4.423,9997
1.033,4.262,10024
1.048,4.161,10041
1.063,4.083,10054
1.078,3.899,10082
1.093,3.813,10094
1.108,3.597,10124
1.122,3.417,10149
1.137,3.288,10167
1.152,3.158,10185
1.167,2.981,10210
1.182,2.864,10228
1.197,2.773,10242
1.212,2.649,10261
1.227,2.519,10281
1.242,2.416,10297
1.256,2.266,10320
1.271,2.136,10340
1.286,2.052,10353
1.301,1.89,10375
1.316,1.748,10393
1.331,1.583,10414
1.346,1.52,10422
1.361,1.362,10442
1.376,1.22,10460
1.39,1.087,10477
1.405,0.987,10490
1.42,0.848,10512
1.435,0.747,10528
1.45,0.69,10537
1.465,0.614,10549
1.48,0.513,10565
1.494,0.424,10579
1.509,0.348,10591
1.524,0.247,10607
1.539,0.114,10628
1.554,0.025,10642
1.569,0.019,10643
1.584,0.013,10644
1.599,0.038,10640
1.613,0.013,10644
1.628,0.038,10640
1.643,0.0,10646
1.658,0.025,10642
1.673,0.032,10641
1.688,0.044,10639
0.003,0.019,10643
0.018,0.051,10638
0.032,0.114,10628
0.047,0.272,10603
0.062,0.475,10571
0.077,0.728,10531
0.092,1.315,10448
0.107,1.803,10386
0.122,2.286,10317
0.137,3.043,10201
0.151,3.885,10084
0.166,4.696,9951
0.181,5.602,9773
0.196,6.876,9611
0.211,8.25,9479
0.226,9.99,9191
0.241,11.571,8785
0.255,13.856,8298
0.27,15.469,8015
0.285,17.844,7649
0.3,20.14,7220
0.315,20.682,7092
0.33,21.677,6866
0.345,22.657,6652
0.359,22.634,6657
0.374,22.931,6593
0.389,23.125,6558
0.404,23.113,6560
0.419,23.131,6557
0.434,23.125,6558
0.449,23.137,6556
0.464,23.137,6556
0.479,23.131,6557
0.494,23.119,6559
0.508,23.119,6559
0.523,23.087,6564
0.538,23.006,6577
0.553,22.843,6612
0.568,22.602,6664
0.583,22.366,6715
0.598,22.125,6767
0.613,21.655,6871
0.627,21.193,6974
0.642,20.534,7127
0.657,19.785,7290
0.672,18.796,7466
0.687,17.707,7669
0.702,16.43,7858
0.717,15.269,8050
0.732,13.546,8352
0.747,11.283,8854
0.762,9.729,9244
0.777,7.38,9565
0.791,6.371,9656
0.806,5.436,9808
0.821,5.213,9855
0.836,5.062,9887
0.851,5.118,9875
0.866,5.062,9887
0.881,5.076,9884
0.896,5.104,9878
0.911,5.109,9877
0.925,5.109,9877
0.94,5.09,9881
0.955,4.994,9901
0.97,4.833,9928
0.985,4.756,9941
1.0,4.595,9968
1.015,4.476,9988
1.03,4.298,10018
1.045,4.19,10036
1.059,4.155,10042
1.074,3.957,10074
1.089,3.863,10087
1.104,3.662,10115
1.119,3.518,10135
1.134,3.338,10160
1.149,3.245,10173
1.164,3.05,10200
1.178,2.929,10218
1.193,2.818,10235
1.208,2.662,10259
1.223,2.584,10271
1.238,2.435,10294
1.253,2.305,10314
1.268,2.214,10328
1.282,2.084,10348
1.298,1.937,10369
1.312,1.803,10386
1.327,1.622,10409
1.342,1.535,10420
1.357,1.441,10432
1.372,1.244,10457
1.387,1.126,10472
1.402,0.994,10489
1.416,0.886,10506
1.432,0.785,10522
1.446,0.703,10535
1.461,0.62,10548
1.476,0.5,10567
1.491,0.437,10577
1.506,0.373,10587
1.521,0.266,10604
1.536,0.215,10612
1.551,0.063,10636
1.565,0.013,10644
1.58,0.013,10644
1.595,0.0,10646
1.61,0.051,10638
1.625,0.0,10648
1.64,0.057,10637
1.655,0.038,10640
1.67,0.019,10643
1.684,0.0,10646
1.699,0.0,10649
1.714,0.057,10637
1.729,0.0,10650
0.011,0.032,10641
0.026,0.095,10631
0.04,0.228,10610
0.055,0.443,10576
0.07,0.658,10542
0.085,0.981,10491
0.1,1.543,10419
0.115,2.065,10351
0.13,2.656,10260
0.144,3.353,10158
0.159,4.232,10029
0.174,5.275,9842
0.189,6.404,9653
0.204,7.435,9560
0.219,9.355,9320
0.234,10.985,8926
0.249,12.587,8544
0.263,14.972,8102
0.278,16.839,7797
0.293,18.891,7447
0.308,20.415,7155
0.323,21.363,6936
0.338,22.241,6742
0.352,22.569,6671
0.367,22.833,6614
0.382,23.05,6570
0.397,23.069,6567
0.412,23.094,6563
0.427,23.119,6559
0.442,23.113,6560
0.457,23.119,6559
0.472,23.094,6563
0.487,23.081,6565
0.501,23.087,6564
0.516,23.131,6557
0.531,22.977,6583
0.546,22.894,6601
0.561,22.741,6634
0.576,22.486,6689
0.591,22.185,6754
0.606,21.87,6823
0.621,21.35,6939
0.635,20.839,7055
0.65,20.186,7209
0.665,19.372,7361
0.68,18.299,7566
0.695,17.143,7752
0.71,15.537,8003
0.725,14.045,8265
0.74,12.34,8602
0.755,10.341,9098
0.769,7.87,9520
0.785,6.618,9634
0.799,5.464,9802
0.814,5.336,9829
0.829,5.128,9873
0.844,5.085,9882
0.859,5.081,9883
0.874,5.033,9893
0.889,5.09,9881
0.904,5.081,9883
0.919,5.047,9890
0.933,5.043,9891
0.948,4.982,9903
0.963,4.881,9920
0.978,4.756,9941
0.993,4.69,9952
1.008,4.554,9975
1.023,4.399,10001
1.038,4.232,10029
1.052,4.101,10051
1.067,3.993,10069
1.082,3.827,10092
1.097,3.705,10109
1.112,3.547,10131
1.127,3.345,10159
1.142,3.309,10164
1.156,3.108,10192
1.172,2.968,10212
1.186,2.851,10230
1.201,2.734,10248
1.216,2.604,10268
1.231,2.474,10288
1.246,2.403,10299
1.261,2.24,10324
1.276,2.084,10348
1.291,2.052,10353
1.305,1.882,10376
1.32,1.78,10389
1.335,1.591,10413
1.35,1.441,10432
1.365,1.354,10443
1.38,1.142,10470
1.395,1.126,10472
1.41,0.937,10498
1.425,0.861,10510
1.439,0.772,10524
1.454,0.69,10537
1.469,0.582,10554
1.484,0.487,10569
1.499,0.411,10581
1.514,0.329,10594
1.529,0.253,10606
1.544,0.07,10635
1.559,0.038,10640
1.574,0.038,10640
1.588,0.057,10637
1.603,0.044,10639
1.618,0.038,10640
1.633,0.051,10638
1.648,0.025,10642
1.663,0.057,10637
1.678,0.032,10641
1.693,0.038,10640
0.007,0.108,10629
0.022,0.057,10637
0.037,0.165,10620
0.052,0.373,10587
0.067,0.62,10548
0.081,0.88,10507
0.096,1.457,10430
0.111,1.969,10365
0.126,2.448,10292
0.141,3.158,10185
0.156,4.107,10050
0.171,5.071,9885
0.186,5.962,9697
0.201,7.185,9583
0.215,8.948,9398
0.23,10.506,9054
0.245,12.111,8656
0.26,14.494,8186
0.275,16.174,7896
0.29,18.373,7551
0.304,20.407,7157
0.319,21.018,7013
0.334,21.897,6817
0.349,22.588,6667
0.364,22.778,6626
0.379,23.031,6573
0.394,23.087,6564
0.408,23.144,6555
0.424,23.094,6563
0.439,23.094,6563
0.453,23.125,6558
0.468,23.113,6560
0.483,23.15,6554
0.498,23.087,6564
0.513,23.137,6556
0.528,23.031,6573
0.543,22.954,6588
0.557,22.81,6619
0.572,22.569,6671
0.587,22.259,6738
0.602,21.996,6795
0.617,21.498,6906
0.632,20.996,7018
0.647,20.432,7151
0.662,19.593,7323
0.677,18.572,7511
0.691,17.354,7721
0.706,15.834,7951
0.721,14.688,8152
0.736,13.207,8411
0.751,10.723,8996
0.766,8.405,9461
0.781,7.207,9581
0.796,5.697,9753
0.811,5.427,9810
0.826,5.185,9861
0.841,5.1,9879
0.855,5.109,9877
0.87,5.104,9878
0.885,5.114,9876
0.9,5.076,9884
0.915,5.123,9874
0.93,5.081,9883
0.945,5.043,9891
0.96,4.929,9912
0.974,4.792,9935
0.989,4.685,9953
1.004,4.524,9980
1.019,4.399,10001
1.034,4.28,10021
1.049,4.149,10043
1.064,4.065,10057
1.079,3.871,10086
1.094,3.813,10094
1.108,3.576,10127
1.123,3.432,10147
1.138,3.309,10164
1.153,3.187,10181
1.168,3.0,10207
1.183,2.935,10217
1.198,2.812,10236
1.213,2.682,10256
1.228,2.513,10282
1.242,2.422,10296
1.257,2.26,10321
1.272,2.11,10344
1.287,2.013,10359
1.302,1.992,10362
1.317,1.835,10382
1.332,1.646,10406
1.347,1.496,10425
1.361,1.402,10437
1.376,1.205,10462
1.391,1.157,10468
1.406,1.039,10483
1.421,0.88,10507
1.436,0.759,10526
1.451,0.658,10542
1.466,0.57,10556
1.481,0.525,10563
1.495,0.392,10584
1.51,0.329,10594
1.525,0.266,10604
1.54,0.089,10632
1.555,0.051,10638
1.57,0.044,10639
1.585,0.025,10642
1.6,0.032,10641
1.615,0.006,10645
1.63,0.051,10638
1.644,0.0,10648
1.659,0.076,10634
1.674,0.006,10645
1.689,0.038,10640
0.004,0.032,10641
0.018,0.076,10634
0.033,0.177,10618
0.048,0.405,10582
0.063,0.62,10548
0.078,0.823,10516
0.093,1.378,10440
0.108,1.89,10375
0.123,2.305,10314
0.137,3.058,10199
0.152,3.993,10069
0.167,4.857,9924
0.182,5.716,9749
0.197,6.989,9601
0.212,8.319,9471
0.227,10.116,9158
0.242,11.65,8766
0.256,14.136,8249
0.271,15.629,7987
0.286,18.015,7623
0.301,20.212,7203
0.316,20.788,7067
0.331,21.735,6853
0.345,22.681,6647
0.36,22.676,6648
0.375,22.926,6594
0.39,23.137,6556
0.405,23.094,6563
0.42,23.106,6561
0.435,23.119,6559
0.45,23.106,6561
0.465,23.119,6559
0.48,23.094,6563
0.494,23.1,6562
0.509,23.081,6565
0.524,23.106,6561
0.539,22.995,6579
0.554,22.875,6605
0.569,22.616,6661
0.584,22.394,6709
0.599,22.102,6772
0.613,21.673,6867
0.628,21.139,6986
0.643,20.627,7105
0.658,19.791,7289
0.673,18.776,7470
0.688,17.653,7677
0.703,16.362,7868
0.718,14.966,8103
0.733,13.586,8345
0.748,11.025,8916
0.762,9.7,9250
0.777,7.13,9588
0.792,6.393,9654
0.807,5.45,9805
0.822,5.251,9847
0.837,5.109,9877
0.852,5.104,9878
0.867,5.062,9887
0.882,5.062,9887
0.896,5.104,9878
0.911,5.071,9885
0.926,5.095,9880
0.941,5.057,9888
0.956,4.982,9903
0.971,4.827,9929
0.986,4.696,9951
1.001,4.625,9963
1.016,4.506,9983
1.03,4.339,10011
1.045,4.179,10038
1.06,4.083,10054
1.075,3.993,10069
1.09,3.813,10094
1.105,3.698,10110
1.12,3.468,10142
1.135,3.388,10153
1.149,3.201,10179
1.165,3.115,10191
1.179,2.935,10217
1.194,2.825,10234
1.209,2.656,10260
1.224,2.558,10275
1.239,2.409,10298
1.254,2.338,10309
1.269,2.156,10337
1.284,2.052,10353
1.298,1.992,10362
1.313,1.858,10379
1.328,1.669,10403
1.343,1.559,10417
1.358,1.37,10441
1.373,1.283,10452
1.388,1.087,10477
1.403,1.063,10480
1.418,0.943,10497
1.433,0.816,10517
1.447,0.734,10530
1.462,0.633,10546
1.477,0.506,10566
1.492,0.411,10581
1.507,0.323,10595
1.522,0.247,10607
1.537,0.152,10622
1.552,0.063,10636
1.567,0.013,10644
1.581,0.051,10638
1.596,0.0,10648
1.611,0.057,10637
1.626,0.057,10637
1.641,0.0,10647
1.656,0.044,10639
1.671,0.057,10637
1.685,0.032,10641
1.7,0.076,10634
0.007,0.057,10637
0.022,0.038,10640
0.037,0.241,10608
0.052,0.392,10584
0.066,0.582,10554
0.082,0.842,10513
0.096,1.37,10441
0.111,1.945,10368
0.126,2.403,10299
0.141,3.108,10192
0.156,4.083,10054
0.171,5.095,9880
0.185,5.91,9708
0.2,7.141,9587
0.215,8.94,9399
0.23,10.457,9067
0.245,11.992,8684
0.26,14.494,8186
0.275,16.134,7902
0.289,18.383,7549
0.304,20.411,7156
0.319,21.018,7013
0.334,21.888,6819
0.349,22.56,6673
0.364,22.736,6635
0.379,22.958,6587
0.394,23.025,6574
0.408,23.012,6576
0.423,23.012,6576
0.438,23.044,6571
0.453,23.044,6571
0.468,23.044,6571
0.483,23.038,6572
0.498,23.006,6577
0.513,23.025,6574
0.528,23.006,6577
0.543,22.898,6600
0.557,22.764,6629
0.572,22.505,6685
0.587,22.25,6740
0.602,21.978,6799
0.617,21.457,6915
0.632,21.0,7017
0.647,20.407,7157
0.662,19.529,7334
0.677,18.448,7536
0.691,17.306,7728
0.706,15.8,7957
0.721,14.705,8149
0.736,12.889,8473
0.751,10.457,9067
0.766,8.129,9493
0.781,7.141,9587
0.796,5.801,9731
0.811,5.384,9819
0.825,5.175,9863
0.84,5.081,9883
0.855,5.076,9884
0.87,5.038,9892
0.885,5.071,9885
0.9,5.038,9892
0.915,5.062,9887
0.93,5.043,9891
0.945,5.019,9896
0.96,4.905,9916
0.974,4.798,9934
0.989,4.673,9955
1.004,4.524,9980
1.019,4.405,10000
1.034,4.262,10024
1.049,4.149,10043
1.064,4.018,10065
1.079,3.849,10089
1.094,3.763,10101
1.108,3.576,10127
1.123,3.353,10158
1.138,3.237,10174
1.153,3.165,10184
1.168,3.029,10203
1.183,2.864,10228
1.198,2.779,10241
1.213,2.604,10268
1.227,2.448,10292
1.242,2.344,10308
1.257,2.201,10330
1.272,2.091,10347
1.287,2.045,10354
1.302,1.882,10376
1.317,1.701,10399
1.332,1.583,10414
1.347,1.488,10426
1.361,1.291,10451
1.376,1.173,10466
1.391,1.047,10482
1.406,0.93,10499
1.421,0.81,10518
1.436,0.728,10531
1.451,0.696,10536
1.466,0.551,10559
1.481,0.513,10565
1.495,0.392,10584
1.51,0.266,10604
1.525,0.253,10606
1.54,0.146,10623
1.555,0.07,10635
1.57,0.013,10644
1.585,0.0,10646
1.6,0.019,10643
1.614,0.013,10644
1.629,0.019,10643
1.644,0.044,10639
1.659,0.07,10635
1.674,0.032,10641
1.689,0.006,10645
0.003,0.044,10639
0.018,0.082,10633
0.033,0.177,10618
0.048,0.367,10588
0.063,0.544,10560
0.078,0.759,10526
0.093,1.315,10448
0.108,1.795,10387
0.122,2.221,10327
0.137,2.994,10208
0.152,3.914,10080
0.167,4.786,9936
0.182,5.63,9767
0.197,6.876,9611
0.211,8.284,9475
0.226,10.022,9183
0.241,11.608,8776
0.256,13.92,8287
0.271,15.623,7988
0.286,17.816,7653
0.301,20.153,7217
0.316,20.733,7080
0.331,21.664,6869
0.345,22.569,6671
0.36,22.63,6658
0.375,22.889,6602
0.39,23.106,6561
0.405,23.094,6563
0.42,23.075,6566
0.435,23.069,6567
0.449,23.081,6565
0.464,23.081,6565
0.479,23.081,6565
0.494,23.081,6565
0.509,23.081,6565
0.524,23.012,6576
0.539,22.921,6595
0.554,22.819,6617
0.569,22.556,6674
0.584,22.301,6729
0.598,22.037,6786
0.613,21.57,6890
0.628,21.09,6997
0.643,20.517,7131
0.658,19.733,7299
0.673,18.776,7470
0.688,17.599,7685
0.703,16.268,7882
0.718,15.091,8081
0.733,13.448,8369
0.747,10.899,8949
0.762,8.397,9462
0.777,7.5,9554
0.792,5.967,9696
0.807,5.412,9813
0.822,5.199,9858
0.837,5.081,9883
0.852,5.043,9891
0.866,5.033,9893
0.881,5.052,9889
0.896,5.038,9892
0.911,5.033,9893
0.926,5.033,9893
0.941,5.028,9894
0.956,4.929,9912
0.971,4.792,9935
0.986,4.696,9951
1.0,4.554,9975
1.015,4.405,10000
1.03,4.315,10015
1.045,4.161,10041
1.06,4.071,10056
1.075,3.892,10083
1.09,3.813,10094
1.105,3.597,10124
1.12,3.453,10144
1.135,3.273,10169
1.149,3.194,10180
1.164,3.007,10206
1.179,2.909,10221
1.194,2.805,10237
1.209,2.63,10264
1.224,2.526,10280
1.239,2.39,10301
1.254,2.286,10317
1.268,2.175,10334
1.283,2.026,10357
1.298,1.906,10373
1.313,1.74,10394
1.328,1.583,10414
1.343,1.472,10428
1.358,1.339,10445
1.373,1.276,10453
1.388,1.126,10472
1.402,0.975,10492
1.417,0.88,10507
1.432,0.791,10521
1.447,0.671,10540
1.462,0.62,10548
1.477,0.506,10566
1.492,0.386,10585
1.507,0.285,10601
1.522,0.253,10606
1.536,0.127,10626
1.551,0.044,10639
1.566,0.038,10640
1.581,0.025,10642
1.596,0.051,10638
1.611,0.038,10640
1.626,0.025,10642
1.641,0.025,10642
1.656,0.025,10642
1.67,0.006,10645
1.685,0.019,10643
0.0,0.025,10642
0.015,0.038,10640
0.03,0.133,10625
0.045,0.297,10599
0.059,0.481,10570
0.074,0.722,10532
0.089,1.189,10464
0.104,1.646,10406
0.119,2.143,10339
0.134,2.903,10222
0.149,3.705,10109
0.163,4.488,9986
0.178,5.498,9795
0.193,6.674,9629
0.208,7.848,9522
0.223,9.665,9257
0.238,11.304,8849
0.253,13.333,8389
0.268,15.131,8074
0.282,17.381,7717
0.297,19.767,7293
0.312,20.661,7097
0.327,21.601,6883
0.342,22.481,6690
0.357,22.606,6663
0.372,22.935,6592
0.387,23.125,6558
0.401,23.069,6567
0.416,23.069,6567
0.431,23.038,6572
0.446,23.044,6571
0.461,23.044,6571
0.476,23.044,6571
0.491,23.05,6570
0.505,23.031,6573
0.521,23.038,6572
0.536,22.917,6596
0.55,22.838,6613
0.565,22.657,6652
0.58,22.389,6710
0.595,22.116,6769
0.61,21.7,6861
0.625,21.278,6955
0.639,20.636,7103
0.654,19.948,7262
0.67,19.047,7417
0.684,17.932,7636
0.699,16.752,7810
0.714,15.131,8074
0.729,13.73,8320
0.744,11.488,8805
0.759,9.611,9268
0.774,7.652,9540
0.789,6.292,9663
0.804,5.389,9818
0.819,5.242,9849
0.833,5.076,9884
0.848,5.081,9883
0.863,5.066,9886
0.878,5.033,9893
0.893,5.057,9888
0.908,5.052,9889
0.923,5.062,9887
0.938,5.057,9888
0.953,4.964,9906
0.967,4.851,9925
0.982,4.702,9950
0.997,4.583,9970
1.012,4.464,9990
1.027,4.333,10012
1.042,4.173,10039
1.057,4.101,10051
1.071,3.964,10073
1.086,3.791,10097
1.101,3.64,10118
1.116,3.518,10135
1.131,3.338,10160
1.146,3.187,10181
1.161,3.029,10203
1.176,2.955,10214
1.191,2.812,10236
1.206,2.688,10255
1.22,2.558,10275
1.235,2.416,10297
1.25,2.299,10315
1.265,2.208,10329
1.28,2.058,10352
1.295,1.937,10369
1.31,1.827,10383
1.325,1.654,10405
1.34,1.528,10421
1.354,1.402,10437
1.369,1.283,10452
1.384,1.165,10467
1.399,1.055,10481
1.414,0.911,10502
1.429,0.804,10519
1.444,0.734,10530
1.459,0.646,10544
1.473,0.519,10564
1.488,0.43,10578
1.503,0.367,10588
1.518,0.285,10601
1.533,0.158,10621
1.548,0.07,10635
1.563,0.006,10645
1.578,0.038,10640
1.592,0.013,10644
1.607,0.032,10641
1.622,0.032,10641
1.637,0.025,10642
1.652,0.013,10644
1.667,0.013,10644
1.682,0.019,10643
0.012,0.025,10642
0.027,0.101,10630
0.042,0.266,10604
0.057,0.468,10572
0.072,0.709,10534
0.087,1.071,10479
0.102,1.543,10419
0.117,2.052,10353
0.131,2.766,10243
0.146,3.446,10145
0.161,4.321,10014
0.176,5.384,9819
0.191,6.483,9646
0.206,7.652,9540
0.22,9.581,9274
0.235,11.121,8893
0.25,12.855,8481
0.265,14.886,8117
0.28,17.354,7721
0.295,19.442,7349
0.31,20.504,7134
0.324,21.43,6921
0.339,22.384,6711
0.354,22.542,6677
0.369,22.88,6604
0.384,23.069,6567
0.399,23.062,6568
0.414,23.05,6570
0.429,23.094,6563
0.444,23.038,6572
0.459,23.044,6571
0.473,23.044,6571
0.488,23.05,6570
0.503,23.038,6572
0.518,23.019,6575
0.533,22.926,6594
0.548,22.884,6603
0.563,22.69,6645
0.578,22.426,6702
0.592,22.148,6762
0.607,21.758,6848
0.622,21.323,6945
0.637,20.72,7083
0.652,20.153,7217
0.667,19.256,7381
0.682,18.199,7586
0.697,16.98,7776
0.712,15.6,7992
0.727,13.925,8286
0.742,12.34,8602
0.756,10.052,9175
0.771,7.837,9523
0.786,6.91,9608
0.801,5.483,9798
0.816,5.284,9840
0.831,5.076,9884
0.846,5.071,9885
0.861,5.076,9884
0.876,5.1,9879
0.891,5.066,9886
0.905,5.085,9882
0.92,5.095,9880
0.935,5.057,9888
0.95,4.988,9902
0.965,4.875,9921
0.98,4.762,9940
0.995,4.673,9955
1.01,4.53,9979
1.024,4.357,10008
1.039,4.232,10029
1.054,4.089,10053
1.069,3.978,10071
1.084,3.82,10093
1.099,3.669,10114
1.114,3.518,10135
1.129,3.388,10153
1.144,3.209,10178
1.159,3.137,10188
1.173,2.981,10210
1.188,2.812,10236
1.203,2.714,10251
1.218,2.591,10270
1.233,2.448,10292
1.248,2.331,10310
1.263,2.221,10327
1.277,2.097,10346
1.292,1.953,10367
1.307,1.811,10385
1.322,1.701,10399
1.337,1.528,10421
1.352,1.417,10435
1.367,1.307,10449
1.382,1.189,10464
1.396,1.063,10480
1.411,0.987,10490
