time_s,position_mm,raw_value
1.684,0.082,10633
1.699,0.063,10636
1.714,0.101,10630
0.005,0.101,10630
0.02,0.152,10622
0.035,0.278,10602
0.05,0.354,10590
0.065,0.582,10554
0.08,0.835,10514
0.095,1.394,10438
0.11,1.858,10379
0.124,2.422,10296
0.139,3.273,10169
0.154,4.125,10047
0.169,5.128,9873
0.184,5.934,9703
0.199,7.163,9585
0.214,8.914,9402
0.229,10.648,9016
0.243,12.213,8632
0.258,14.619,8164
0.273,16.785,7805
0.288,18.721,7481
0.303,20.407,7157
0.318,21.211,6970
0.332,22.227,6745
0.347,22.861,6608
0.362,23.044,6571
0.377,23.269,6535
0.392,23.294,6531
0.407,23.35,6522
0.422,23.344,6523
0.437,23.375,6518
0.452,23.406,6513
0.467,23.394,6515
0.482,23.425,6510
0.496,23.4,6514
0.511,23.4,6514
0.526,23.438,6508
0.541,23.45,6506
0.556,23.381,6517
0.571,23.413,6512
0.586,23.394,6515
0.601,23.387,6516
0.616,23.419,6511
0.631,23.419,6511
0.645,23.419,6511
0.66,23.419,6511
0.675,23.394,6515
0.69,22.921,6595
0.705,20.826,7058
0.72,16.376,7866
0.735,14.028,8268
0.75,12.272,8618
0.765,8.983,9394
0.78,7.283,9574
0.794,5.943,9701
0.809,5.592,9775
0.824,5.351,9826
0.839,5.194,9859
0.854,5.19,9860
0.869,5.223,9853
0.884,5.213,9855
0.899,5.227,9852
0.914,5.194,9859
0.929,5.185,9861
0.944,5.175,9863
0.958,5.062,9887
0.973,5.024,9895
0.988,4.887,9919
1.003,4.732,9945
1.018,4.583,9970
1.033,4.482,9987
1.048,4.321,10014
1.063,4.179,10038
1.078,4.119,10048
1.092,3.957,10074
1.107,3.748,10103
1.122,3.604,10123
1.137,3.496,10138
1.152,3.367,10156
1.167,3.201,10179
1.182,3.115,10191
1.197,2.955,10214
1.211,2.818,10235
1.227,2.61,10267
1.241,2.5,10284
1.256,2.344,10308
1.271,2.247,10323
1.286,2.149,10338
1.301,2.045,10354
1.316,1.858,10379
1.331,1.811,10385
1.346,1.551,10418
1.36,1.409,10436
1.375,1.37,10441
1.39,1.157,10468
1.405,1.016,10486
1.42,0.911,10502
1.435,0.785,10522
1.45,0.684,10538
1.465,0.671,10540
1.479,0.57,10556
1.494,0.475,10571
1.509,0.348,10591
1.524,0.228,10610
1.539,0.177,10618
1.554,0.025,10642
1.569,0.032,10641
1.584,0.089,10632
1.599,0.089,10632
1.614,0.013,10644
1.628,0.032,10641
1.643,0.082,10633
1.658,0.082,10633
1.673,0.076,10634
1.688,0.044,10639
1.703,0.089,10632
1.718,0.076,10634
1.733,0.025,10642
0.001,0.051,10638
0.015,0.076,10634
0.03,0.184,10617
0.045,0.367,10588
0.06,0.462,10573
0.075,0.665,10541
0.09,1.22,10460
0.105,1.693,10400
0.119,2.234,10325
0.134,2.955,10214
0.149,3.82,10093
0.164,4.661,9957
0.179,5.602,9773
0.194,6.854,9613
0.209,8.155,9490
0.224,10.124,9156
0.239,11.7,8754
0.254,13.96,8280
0.268,15.8,7957
0.283,17.918,7638
0.298,19.977,7257
0.313,21.139,6986
0.328,21.834,6831
0.342,22.769,6628
0.358,23.006,6577
0.372,23.5,6498
0.387,23.519,6495
0.402,23.481,6501
0.417,23.512,6496
0.432,23.494,6499
0.447,23.512,6496
0.462,23.506,6497
0.477,23.494,6499
0.491,23.512,6496
0.506,23.475,6502
0.521,23.475,6502
0.536,23.512,6496
0.551,23.525,6494
0.566,23.462,6504
0.581,23.488,6500
0.596,23.494,6499
0.611,23.512,6496
0.625,23.512,6496
0.64,23.512,6496
0.655,23.506,6497
0.67,23.225,6542
0.685,21.444,6918
0.7,17.456,7706
0.715,16.101,7907
0.73,14.028,8268
0.745,12.391,8590
0.76,9.872,9215
0.775,7.848,9522
0.79,6.449,9649
0.805,5.597,9774
0.819,5.389,9818
0.834,5.223,9853
0.849,5.227,9852
0.864,5.218,9854
0.879,5.223,9853
0.894,5.194,9859
0.909,5.223,9853
0.923,5.242,9849
0.939,5.232,9851
0.953,5.095,9880
0.968,5.014,9897
0.983,4.911,9915
0.998,4.833,9928
1.013,4.649,9959
1.028,4.53,9979
1.043,4.411,9999
1.058,4.226,10030
1.073,4.119,10048
1.087,4.012,10066
1.102,3.82,10093
1.117,3.748,10103
1.132,3.511,10136
1.147,3.403,10151
1.162,3.194,10180
1.177,3.079,10196
1.192,2.981,10210
1.207,2.851,10230
1.222,2.669,10258
1.236,2.532,10279
1.251,2.429,10295
1.266,2.312,10313
1.281,2.195,10331
1.296,2.104,10345
1.311,1.921,10371
1.326,1.724,10396
1.341,1.606,10411
1.355,1.441,10432
1.37,1.37,10441
1.385,1.228,10459
1.4,1.126,10472
1.415,0.918,10501
1.43,0.886,10506
1.445,0.759,10526
1.46,0.658,10542
1.475,0.544,10560
1.489,0.468,10572
1.505,0.361,10589
1.519,0.266,10604
1.534,0.139,10624
1.549,0.025,10642
1.564,0.019,10643
1.579,0.019,10643
1.594,0.019,10643
1.609,0.076,10634
1.624,0.006,10645
1.638,0.07,10635
1.653,0.076,10634
1.668,0.082,10633
1.683,0.013,10644
1.698,0.019,10643
0.006,0.076,10634
0.021,0.057,10637
0.036,0.196,10615
0.05,0.38,10586
0.065,0.513,10565
0.08,0.778,10523
0.095,1.291,10451
0.11,1.906,10373
0.125,2.416,10297
0.14,3.173,10183
0.154,4.048,10060
0.17,5.047,9890
0.184,5.877,9715
0.199,7.239,9578
0.214,9.094,9373
0.229,10.655,9014
0.244,12.2,8635
0.259,14.557,8175
0.274,16.698,7818
0.288,18.751,7475
0.303,20.547,7124
0.318,21.126,6989
0.333,22.208,6749
0.348,23.075,6566
0.363,22.958,6587
0.378,23.363,6520
0.393,23.363,6520
0.407,23.394,6515
0.422,23.363,6520
0.437,23.369,6519
0.452,23.462,6504
0.467,23.456,6505
0.482,23.45,6506
0.497,23.45,6506
0.512,23.481,6501
0.527,23.444,6507
0.542,23.262,6536
0.556,23.194,6547
0.571,22.949,6589
0.586,22.718,6639
0.601,22.458,6695
0.616,21.942,6807
0.631,21.43,6921
0.646,20.839,7055
0.661,20.136,7221
0.675,19.07,7413
0.69,18.045,7617
0.705,16.517,7845
0.72,15.434,8021
0.735,13.305,8394
0.75,11.304,8849
0.765,8.457,9455
0.78,7.663,9539
0.795,6.112,9679
0.81,5.569,9780
0.825,5.341,9828
0.84,5.209,9856
0.854,5.204,9857
0.869,5.204,9857
0.884,5.199,9858
0.899,5.204,9857
0.914,5.204,9857
0.929,5.194,9859
0.944,5.18,9862
0.959,5.057,9888
0.974,4.97,9905
0.988,4.821,9930
1.003,4.679,9954
1.018,4.542,9977
1.033,4.446,9993
1.048,4.315,10015
1.063,4.167,10040
1.078,4.077,10055
1.093,3.871,10086
1.108,3.727,10106
1.123,3.511,10136
1.137,3.439,10146
1.152,3.266,10170
1.167,3.158,10185
1.182,2.968,10212
1.197,2.825,10234
1.212,2.714,10251
1.227,2.617,10266
1.242,2.455,10291
1.256,2.344,10308
1.272,2.214,10328
1.286,2.078,10349
1.301,1.937,10369
1.316,1.827,10383
1.331,1.661,10404
1.346,1.512,10423
1.361,1.433,10433
1.376,1.268,10454
1.391,1.157,10468
1.405,0.981,10491
1.42,0.88,10507
1.435,0.766,10525
1.45,0.671,10540
1.465,0.595,10552
1.48,0.475,10571
1.495,0.386,10585
1.51,0.316,10596
1.525,0.209,10613
1.539,0.095,10631
1.554,0.07,10635
1.569,0.057,10637
1.584,0.057,10637
1.599,0.038,10640
1.614,0.032,10641
1.629,0.057,10637
1.644,0.076,10634
1.659,0.057,10637
1.674,0.063,10636
1.688,0.076,10634
0.004,0.082,10633
0.019,0.089,10632
0.034,0.241,10608
0.049,0.354,10590
0.064,0.506,10566
0.079,0.715,10533
0.093,1.244,10457
0.108,1.803,10386
0.123,2.305,10314
0.138,3.094,10194
0.153,4.012,10066
0.168,4.845,9926
0.183,5.787,9734
0.197,7.141,9587
0.212,8.664,9431
0.227,10.431,9074
0.242,12.026,8676
0.257,14.392,8204
0.272,16.376,7866
0.287,18.433,7539
0.302,20.199,7206
0.316,21.117,6991
0.331,22.065,6780
0.346,22.806,6620
0.361,22.866,6607
0.376,23.331,6525
0.391,23.312,6528
0.406,23.294,6531
0.421,23.331,6525
0.435,23.319,6527
0.45,23.331,6525
0.465,23.325,6526
0.48,23.294,6531
0.495,23.306,6529
0.51,23.294,6531
0.525,23.288,6532
0.54,23.3,6530
0.555,23.288,6532
0.569,23.281,6533
0.584,23.262,6536
0.599,22.56,6673
0.614,22.542,6677
0.629,22.565,6672
0.644,22.546,6676
0.659,22.551,6675
0.674,22.546,6676
0.689,22.532,6679
0.704,22.546,6676
0.718,22.537,6678
0.733,22.037,6786
0.748,19.866,7276
0.763,15.12,8076
0.778,7.815,9525
0.793,6.978,9602
0.808,5.512,9792
0.823,5.351,9826
0.838,5.246,9848
0.853,5.256,9846
0.868,5.246,9848
0.883,5.232,9851
0.897,5.204,9857
0.912,5.227,9852
0.927,5.246,9848
0.942,5.19,9860
0.957,5.071,9885
0.972,4.982,9903
0.987,4.911,9915
1.002,4.756,9941
1.017,4.613,9965
1.031,4.458,9991
1.046,4.351,10009
1.061,4.19,10036
1.076,4.071,10056
1.091,3.942,10076
1.106,3.748,10103
1.121,3.619,10121
1.136,3.453,10144
1.151,3.36,10157
1.166,3.209,10178
1.18,3.065,10198
1.195,2.929,10218
1.21,2.747,10246
1.225,2.61,10267
1.24,2.494,10285
1.255,2.357,10306
1.27,2.227,10326
1.285,2.123,10342
1.3,1.961,10366
1.314,1.827,10383
1.329,1.677,10402
1.344,1.535,10420
1.359,1.441,10432
1.374,1.291,10451
1.389,1.15,10469
1.404,1.0,10488
1.419,0.88,10507
1.433,0.816,10517
1.448,0.684,10538
1.463,0.671,10540
1.478,0.532,10562
1.493,0.43,10578
1.508,0.335,10593
1.523,0.272,10603
1.538,0.165,10620
1.553,0.082,10633
1.568,0.095,10631
1.582,0.095,10631
1.597,0.095,10631
1.612,0.095,10631
1.627,0.101,10630
1.642,0.082,10633
1.657,0.076,10634
1.672,0.076,10634
1.687,0.076,10634
0.002,0.089,10632
0.017,0.12,10627
0.032,0.228,10610
0.047,0.342,10592
0.062,0.481,10570
0.077,0.703,10535
0.092,1.205,10462
0.107,1.732,10395
0.122,2.26,10321
0.136,3.058,10199
0.151,3.942,10076
0.166,4.768,9939
0.181,5.739,9744
0.196,7.076,9593
0.211,8.457,9455
0.226,10.311,9106
0.241,11.958,8692
0.255,14.295,8221
0.27,16.04,7916
0.285,18.164,7593
0.3,20.174,7212
0.315,20.924,7035
0.33,21.857,6826
0.345,22.671,6649
0.359,22.894,6601
0.374,23.356,6521
0.389,23.569,6487
0.404,23.538,6492
0.419,23.562,6488
0.434,23.569,6487
0.449,23.562,6488
0.464,23.544,6491
0.479,23.538,6492
0.494,23.562,6488
0.508,23.544,6491
0.523,23.55,6490
0.538,23.369,6519
0.553,23.262,6536
0.568,23.0,6578
0.583,22.787,6624
0.598,22.532,6679
0.612,22.083,6776
0.627,21.578,6888
0.643,20.932,7033
0.657,20.28,7187
0.672,19.488,7341
0.687,18.348,7556
0.702,17.109,7757
0.717,15.394,8028
0.732,13.868,8296
0.747,11.642,8768
0.762,9.887,9212
0.777,7.815,9525
0.792,6.348,9658
0.807,5.597,9774
0.821,5.46,9803
0.836,5.246,9848
0.851,5.223,9853
0.866,5.251,9847
0.881,5.246,9848
0.896,5.213,9855
0.911,5.261,9845
0.925,5.246,9848
0.941,5.227,9852
0.955,5.147,9869
0.97,5.024,9895
0.985,4.935,9911
1.0,4.768,9939
1.015,4.631,9962
1.03,4.464,9990
1.045,4.381,10004
1.06,4.28,10021
1.075,4.065,10057
1.089,4.0,10068
1.104,3.799,10096
1.119,3.655,10116
1.134,3.525,10134
1.149,3.367,10156
1.164,3.18,10182
1.179,3.065,10198
1.193,2.896,10223
1.209,2.786,10240
1.223,2.63,10264
1.238,2.487,10286
1.253,2.383,10302
1.268,2.292,10316
1.283,2.136,10340
1.298,2.039,10355
1.313,1.921,10371
1.328,1.748,10393
1.343,1.622,10409
1.357,1.48,10427
1.372,1.339,10445
1.387,1.173,10466
1.402,1.063,10480
1.417,0.924,10500
1.432,0.829,10515
1.447,0.722,10532
1.462,0.671,10540
1.477,0.538,10561
1.492,0.462,10573
1.506,0.354,10590
1.521,0.304,10598
1.536,0.209,10613
1.551,0.095,10631
1.566,0.057,10637
1.581,0.095,10631
1.596,0.101,10630
1.61,0.114,10628
1.625,0.114,10628
1.64,0.101,10630
1.655,0.12,10627
1.67,0.114,10628
1.685,0.089,10632
0.001,0.101,10630
0.015,0.127,10626
0.031,0.241,10608
0.045,0.316,10596
0.06,0.462,10573
0.075,0.677,10539
0.09,1.189,10464
0.105,1.724,10396
0.12,2.24,10324
0.135,3.022,10204
0.15,3.863,10087
0.165,4.637,9961
0.179,5.635,9766
0.194,6.933,9606
0.209,8.293,9474
0.224,10.124,9156
0.239,11.858,8716
0.254,13.943,8283
0.269,15.703,7974
0.283,18.139,7598
0.298,20.314,7179
0.313,20.941,7031
0.328,21.834,6831
0.343,22.657,6652
0.358,22.806,6620
0.373,23.175,6550
0.388,23.575,6486
0.403,23.556,6489
0.417,23.55,6490
0.432,23.562,6488
0.447,23.575,6486
0.462,23.581,6485
0.477,23.556,6489
0.492,23.525,6494
0.507,23.525,6494
0.521,23.569,6487
0.537,23.431,6509
0.551,23.344,6523
0.566,23.1,6562
0.581,22.801,6621
0.596,22.519,6682
0.611,22.222,6746
0.626,21.731,6854
0.641,21.108,6993
0.656,20.394,7160
0.671,19.506,7338
0.686,18.433,7539
0.7,17.286,7731
0.715,15.629,7987
0.73,14.045,8265
0.745,11.825,8724
0.76,9.591,9272
0.775,7.848,9522
0.79,6.652,9631
0.805,5.611,9771
0.82,5.427,9810
0.834,5.27,9843
0.85,5.242,9849
0.864,5.209,9856
0.879,5.223,9853
0.894,5.232,9851
0.909,5.199,9858
0.924,5.19,9860
0.939,5.256,9846
0.954,5.133,9872
0.968,5.052,9889
0.983,4.94,9910
0.998,4.756,9941
1.013,4.613,9965
1.028,4.482,9987
1.043,4.351,10009
1.058,4.28,10021
1.073,4.083,10054
1.088,3.971,10072
1.103,3.827,10092
1.118,3.676,10113
1.132,3.54,10132
1.147,3.367,10156
1.162,3.237,10174
1.177,3.094,10194
1.192,2.935,10217
1.207,2.792,10239
1.222,2.617,10266
1.237,2.565,10274
1.251,2.39,10301
1.266,2.286,10317
1.281,2.182,10333
1.296,2.019,10358
1.311,1.874,10377
1.326,1.772,10390
1.341,1.591,10413
1.356,1.417,10435
1.371,1.354,10443
1.386,1.22,10460
1.4,1.071,10479
1.415,0.962,10494
1.43,0.861,10510
1.445,0.747,10528
1.46,0.633,10546
1.475,0.57,10556
1.49,0.462,10573
1.505,0.361,10589
1.52,0.272,10603
1.534,0.196,10615
1.549,0.07,10635
1.564,0.051,10638
1.579,0.108,10629
1.594,0.07,10635
1.609,0.057,10637
1.624,0.051,10638
1.639,0.044,10639
1.654,0.038,10640
1.668,0.095,10631
1.683,0.089,10632
1.698,0.095,10631
1.713,0.076,10634
1.728,0.082,10633
0.004,0.196,10615
0.018,0.184,10617
0.033,0.342,10592
0.048,0.525,10563
0.063,0.728,10531
0.078,0.981,10491
0.093,1.575,10415
0.108,2.058,10352
0.122,2.474,10288
0.137,3.36,10157
0.152,4.28,10021
0.167,5.194,9859
0.182,6.124,9678
0.197,7.446,9559
0.212,9.256,9340
0.227,10.727,8995
0.242,12.43,8581
0.256,14.659,8157
0.271,16.483,7850
0.286,18.562,7513
0.301,20.496,7136
0.316,21.193,6974
0.331,22.287,6732
0.346,23.137,6556
0.361,23.225,6542
0.375,23.65,6474
0.39,23.75,6458
0.405,23.744,6459
0.42,23.744,6459
0.435,23.75,6458
0.45,23.744,6459
0.465,23.756,6457
0.48,23.762,6456
0.495,23.731,6461
0.509,23.762,6456
0.524,23.781,6453
0.539,23.663,6472
0.554,23.644,6475
0.569,23.35,6522
0.584,23.062,6568
0.599,22.745,6633
0.614,22.269,6736
0.628,21.722,6856
0.644,21.103,6994
0.659,20.47,7142
0.673,19.581,7325
0.688,18.547,7516
0.703,17.17,7748
0.718,15.474,8014
0.733,13.977,8277
0.748,11.704,8753
0.763,9.286,9334
0.778,7.891,9518
0.793,6.652,9631
0.808,5.834,9724
0.822,5.588,9776
0.837,5.412,9813
0.852,5.412,9813
0.867,5.412,9813
0.882,5.422,9811
0.897,5.45,9805
0.912,5.422,9811
0.927,5.441,9807
0.942,5.417,9812
0.956,5.294,9838
0.971,5.209,9856
0.986,5.104,9878
1.001,4.94,9910
1.016,4.845,9926
1.031,4.708,9949
1.046,4.554,9975
1.061,4.452,9992
1.075,4.351,10009
1.091,4.202,10034
1.105,4.06,10058
1.12,3.95,10075
1.135,3.77,10100
1.15,3.554,10130
1.165,3.489,10139
1.18,3.331,10161
1.195,3.173,10183
1.21,3.05,10200
1.225,2.903,10222
1.239,2.74,10247
1.254,2.623,10265
1.269,2.513,10282
1.284,2.39,10301
1.299,2.253,10322
1.314,2.136,10340
1.329,1.984,10363
1.344,1.811,10385
1.359,1.724,10396
1.374,1.591,10413
1.388,1.378,10440
1.403,1.283,10452
1.418,1.134,10471
1.433,1.024,10485
1.448,0.867,10509
1.463,0.753,10527
1.478,0.696,10536
1.493,0.582,10554
1.507,0.5,10567
1.522,0.443,10576
1.537,0.304,10598
1.552,0.291,10600
1.567,0.184,10617
1.582,0.051,10638
1.597,0.076,10634
1.612,0.044,10639
1.626,0.063,10636
1.641,0.044,10639
1.657,0.032,10641
1.671,0.101,10630
1.686,0.051,10638
1.701,0.032,10641
1.716,0.038,10640
0.008,0.101,10630
0.023,0.215,10612
0.038,0.278,10602
0.052,0.367,10588
0.068,0.62,10548
0.082,0.88,10507
0.097,1.465,10429
0.112,2.052,10353
0.127,2.597,10269
0.142,3.36,10157
0.157,4.244,10027
0.172,5.261,9845
0.187,6.326,9660
0.201,7.511,9553
0.216,9.591,9272
0.231,11.067,8906
0.246,12.677,8523
0.261,15.029,8092
0.276,17.252,7736
0.29,19.157,7398
0.305,20.555,7122
0.32,21.368,6935
0.335,22.25,6740
0.35,22.856,6609
0.365,23.188,6548
0.38,23.556,6489
0.395,23.663,6472
0.41,23.656,6473
0.424,23.644,6475
0.439,23.663,6472
0.454,23.663,6472
0.469,23.644,6475
0.484,23.656,6473
0.499,23.669,6471
0.514,23.669,6471
0.529,23.644,6475
0.544,23.525,6494
0.559,23.281,6533
0.573,22.991,6580
0.588,22.694,6644
0.603,22.366,6715
0.618,21.888,6819
0.633,21.525,6900
0.648,20.835,7056
0.663,20.178,7211
0.678,19.215,7388
0.693,18.065,7613
0.707,16.57,7837
0.722,14.903,8114
0.737,13.218,8409
0.752,11.25,8862
0.767,8.741,9422
0.782,7.283,9574
0.797,5.886,9713
0.812,5.588,9776
0.827,5.374,9821
0.842,5.242,9849
0.857,5.28,9841
0.872,5.261,9845
0.886,5.28,9841
0.901,5.275,9842
0.916,5.28,9841
0.931,5.246,9848
0.946,5.242,9849
0.961,5.133,9872
0.976,5.052,9889
0.991,4.917,9914
1.006,4.774,9938
1.02,4.673,9955
1.035,4.512,9982
1.05,4.327,10013
1.065,4.244,10027
1.08,4.071,10056
1.095,3.935,10077
1.11,3.835,10091
1.125,3.676,10113
1.14,3.482,10140
1.154,3.338,10160
1.169,3.194,10180
1.184,3.072,10197
1.199,2.935,10217
1.214,2.805,10237
1.229,2.662,10259
1.244,2.481,10287
1.259,2.422,10296
1.273,2.299,10315
1.288,2.149,10338
1.304,2.058,10352
1.318,1.906,10373
1.333,1.748,10393
1.348,1.598,10412
1.363,1.488,10426
1.378,1.339,10445
1.393,1.157,10468
1.408,1.047,10482
1.423,0.937,10498
1.437,0.816,10517
1.452,0.722,10532
1.467,0.627,10547
1.482,0.513,10565
1.497,0.487,10569
1.512,0.316,10596
1.527,0.291,10600
1.542,0.139,10624
1.556,0.082,10633
1.572,0.127,10626
1.586,0.114,10628
1.601,0.12,10627
1.616,0.057,10637
1.631,0.076,10634
1.646,0.076,10634
1.661,0.089,10632
1.676,0.095,10631
1.69,0.095,10631
1.705,0.101,10630
1.72,0.108,10629
1.735,0.095,10631
0.003,0.038,10640
0.018,0.133,10625
0.033,0.259,10605
0.048,0.38,10586
0.063,0.595,10552
0.078,0.741,10529
0.092,1.307,10449
0.107,1.858,10379
0.122,2.344,10308
0.137,3.158,10185
0.152,4.042,10061
0.167,4.94,9910
0.182,5.801,9731
0.196,7.043,9596
0.211,8.379,9464
0.226,10.375,9089
0.241,11.983,8686
0.256,14.312,8218
0.271,16.141,7901
0.286,18.234,7579
0.301,20.318,7178
0.315,21.027,7011
0.33,21.901,6816
0.345,22.759,6630
0.36,22.87,6606
0.375,23.312,6528
0.39,23.681,6469
0.405,23.663,6472
0.419,23.669,6471
0.434,23.65,6474
0.45,23.669,6471
0.464,23.663,6472
0.479,23.656,6473
0.494,23.65,6474
0.509,23.65,6474
0.524,23.681,6469
0.539,23.531,6493
0.554,23.375,6518
0.568,23.069,6567
0.583,22.787,6624
0.598,22.574,6670
0.613,22.19,6753
0.628,21.686,6864
0.643,20.996,7018
0.658,20.343,7172
0.673,19.36,7363
0.688,18.358,7554
0.703,17.184,7746
0.718,15.64,7985
0.732,13.902,8290
0.747,12.06,8668
0.762,9.719,9246
0.777,7.815,9525
0.792,6.371,9656
0.807,5.607,9772
0.822,5.393,9817
0.837,5.284,9840
0.852,5.275,9842
0.866,5.261,9845
0.881,5.261,9845
0.896,5.256,9846
0.911,5.261,9845
0.926,5.261,9845
0.941,5.261,9845
0.956,5.133,9872
0.971,5.081,9883
0.986,4.94,9910
1.001,4.815,9931
1.016,4.637,9961
1.03,4.5,9984
1.045,4.429,9996
1.06,4.286,10020
1.075,4.101,10051
1.09,4.024,10064
1.105,3.849,10089
1.12,3.705,10109
1.135,3.576,10127
1.149,3.403,10151
1.165,3.252,10172
1.179,3.065,10198
1.194,2.922,10219
1.209,2.831,10233
1.224,2.669,10258
1.239,2.558,10275
1.254,2.383,10302
1.269,2.26,10321
1.284,2.175,10334
1.299,2.032,10356
1.313,1.921,10371
1.328,1.819,10384
1.343,1.622,10409
1.358,1.465,10429
1.373,1.362,10442
1.388,1.197,10463
1.403,1.031,10484
1.418,0.956,10495
1.432,0.854,10511
1.447,0.797,10520
1.462,0.652,10543
1.477,0.57,10556
1.492,0.443,10576
1.507,0.335,10593
1.522,0.278,10602
1.537,0.177,10618
1.552,0.114,10628
1.567,0.07,10635
1.581,0.076,10634
1.596,0.07,10635
1.611,0.057,10637
1.626,0.07,10635
1.641,0.07,10635
1.656,0.114,10628
1.671,0.051,10638
1.685,0.133,10625
1.701,0.133,10625
1.716,0.127,10626
1.73,0.114,10628
0.013,0.095,10631
0.028,0.31,10597
0.043,0.297,10599
0.058,0.456,10574
0.073,0.665,10541
0.087,1.102,10475
0.102,1.646,10406
0.117,2.221,10327
0.132,2.929,10218
0.147,3.741,10104
0.162,4.542,9977
0.177,5.611,9771
0.192,6.753,9622
0.206,7.913,9516
0.221,9.99,9191
0.236,11.629,8771
0.251,13.529,8355
0.266,15.411,8025
0.281,17.782,7658
0.296,19.837,7281
0.311,20.932,7033
0.325,21.798,6839
0.34,22.685,6646
0.355,22.995,6579
0.37,23.394,6515
0.385,23.506,6497
0.4,23.5,6498
0.415,23.5,6498
0.429,23.512,6496
0.444,23.663,6472
0.459,23.644,6475
0.474,23.637,6476
0.489,23.625,6478
0.504,23.644,6475
0.519,23.619,6479
0.534,23.469,6503
0.549,23.344,6523
0.563,23.175,6550
0.578,22.88,6604
0.593,22.639,6656
0.608,22.157,6760
0.623,21.74,6852
0.638,21.224,6967
0.653,20.517,7131
0.668,20.072,7236
0.683,18.677,7490
0.698,17.476,7703
0.713,16.027,7918
0.728,14.398,8203
0.742,12.383,8592
0.757,10.375,9089
0.772,7.989,9509
0.787,7.272,9575
0.802,5.678,9757
0.817,5.488,9797
0.832,5.213,9855
0.847,5.246,9848
0.862,5.246,9848
0.876,5.218,9854
0.891,5.237,9850
0.906,5.242,9849
0.921,5.246,9848
0.936,5.242,9849
0.951,5.166,9865
0.966,5.066,9886
0.981,4.97,9905
0.995,4.833,9928
1.011,4.679,9954
1.025,4.53,9979
1.04,4.411,9999
1.055,4.286,10020
1.07,4.149,10043
1.085,4.018,10065
1.1,3.885,10084
1.115,3.705,10109
1.13,3.518,10135
1.144,3.381,10154
1.159,3.237,10174
1.174,3.101,10193
1.189,2.948,10215
1.204,2.818,10235
1.219,2.643,10262
1.234,2.526,10280
1.249,2.429,10295
1.264,2.299,10315
1.278,2.162,10336
1.294,2.045,10354
1.308,1.913,10372
1.323,1.795,10387
1.338,1.598,10412
1.353,1.496,10425
1.368,1.386,10439
1.383,1.205,10462
1.398,1.094,10476
1.413,0.968,10493
1.428,0.848,10512
1.442,0.728,10531
1.457,0.677,10539
1.472,0.532,10562
1.487,0.443,10576
1.502,0.342,10592
1.517,0.278,10602
1.532,0.171,10619
1.547,0.044,10639
1.562,0.044,10639
1.576,0.044,10639
1.591,0.051,10638
1.606,0.076,10634
1.621,0.076,10634
1.636,0.082,10633
1.651,0.089,10632
1.666,0.076,10634
1.681,0.082,10633
1.696,0.089,10632
1.711,0.089,10632
1.725,0.076,10634
0.001,0.076,10634
0.016,0.082,10633
0.031,0.253,10606
0.046,0.361,10589
0.061,0.532,10562
0.076,0.785,10522
0.09,1.394,10438
0.105,1.827,10383
0.12,2.286,10317
0.135,3.101,10193
0.15,3.971,10072
0.165,4.804,9933
0.18,5.758,9740
0.195,7.022,9598
0.21,8.216,9483
0.225,10.184,9140
0.239,11.946,8695
0.254,14.08,8259
0.269,15.789,7959
0.284,18.219,7582
0.299,20.369,7166
0.313,21.081,6999
0.328,22.028,6788
0.343,22.954,6588
0.358,23.044,6571
0.373,23.45,6506
0.388,23.619,6479
0.403,23.606,6481
0.418,23.619,6479
0.433,23.644,6475
0.448,23.625,6478
0.462,23.669,6471
0.477,23.675,6470
0.492,23.663,6472
0.507,23.625,6478
0.522,23.625,6478
0.537,23.475,6502
0.552,23.375,6518
0.567,23.181,6549
0.582,22.884,6603
0.597,22.648,6654
0.611,22.273,6735
0.626,21.655,6871
0.641,21.143,6985
0.656,20.47,7142
0.671,19.738,7298
0.686,18.547,7516
0.701,17.306,7728
0.716,15.914,7937
0.731,14.062,8262
0.745,11.725,8748
0.76,9.463,9298
0.775,7.989,9509
0.79,6.91,9608
0.805,5.716,9749
0.82,5.521,9790
0.835,5.289,9839
0.85,5.284,9840
0.865,5.289,9839
0.88,5.303,9836
0.894,5.251,9847
0.909,5.246,9848
0.924,5.294,9838
0.939,5.265,9844
0.954,5.161,9866
0.969,5.09,9881
0.984,5.024,9895
0.999,4.827,9929
1.014,4.696,9951
1.029,4.583,9970
1.043,4.399,10001
1.058,4.28,10021
1.073,4.149,10043
1.088,4.065,10057
1.103,3.899,10082
1.118,3.727,10106
1.133,3.561,10129
1.148,3.381,10154
1.163,3.237,10174
1.178,3.201,10179
1.192,3.043,10201
1.207,2.89,10224
1.222,2.753,10245
1.237,2.591,10270
1.252,2.455,10291
1.267,2.312,10313
1.282,2.208,10329
1.297,2.084,10348
1.312,1.913,10372
1.327,1.787,10388
1.342,1.654,10405
1.356,1.52,10422
1.371,1.386,10439
1.386,1.244,10457
1.401,1.094,10476
1.416,1.031,10484
1.431,0.867,10509
1.445,0.766,10525
1.461,0.709,10534
1.475,0.582,10554
1.49,0.487,10569
1.505,0.456,10574
1.52,0.323,10595
1.535,0.228,10610
1.55,0.133,10625
1.565,0.127,10626
1.58,0.089,10632
1.594,0.127,10626
1.609,0.082,10633
1.624,0.051,10638
1.639,0.076,10634
