stroke_no,direction,time_ms,position_mm,raw_value
40,DOWN,700.3,1.2188,10409
40,DOWN,705.22,1.2437,10405
40,DOWN,710.13,1.2312,10407
40,DOWN,714.03,1.2188,10409
40,DOWN,718.25,1.2375,10406
40,DOWN,723.21,1.2188,10409
40,DOWN,728.08,1.225,10408
40,DOWN,732.99,1.2188,10409
40,DOWN,737.91,1.175,10416
40,DOWN,741.8,1.1625,10418
40,DOWN,746.03,1.2125,10410
40,DOWN,750.95,1.2188,10409
40,DOWN,755.83,1.225,10408
40,DOWN,760.75,1.225,10408
40,DOWN,764.63,1.2437,10405
40,DOWN,768.88,1.2437,10405
40,DOWN,773.76,1.2188,10409
40,DOWN,778.68,1.225,10408
40,DOWN,783.63,1.2312,10407
40,DOWN,787.49,1.2312,10407
40,DOWN,791.74,1.2437,10405
40,DOWN,796.62,1.1875,10414
40,DOWN,801.54,1.2063,10411
40,DOWN,806.45,1.2063,10411
40,DOWN,811.37,1.175,10416
40,DOWN,815.3,1.2063,10411
40,DOWN,819.51,1.1687,10417
40,DOWN,824.42,1.2,10412
40,DOWN,829.33,1.2,10412
40,DOWN,834.25,1.1812,10415
40,DOWN,839.2,1.2312,10407
40,DOWN,844.09,1.2437,10405
40,DOWN,848.0,1.1938,10413
40,DOWN,852.24,1.1812,10415
40,DOWN,857.14,1.1875,10414
40,DOWN,862.05,1.1875,10414
40,DOWN,866.98,1.1562,10419
40,DOWN,870.84,1.25,10404
40,DOWN,875.11,1.25,10404
40,DOWN,880.0,1.1875,10414
40,DOWN,884.9,1.1938,10413
40,DOWN,889.85,1.2437,10405
40,DOWN,894.73,1.2563,10403
40,DOWN,898.64,1.2375,10406
40,DOWN,902.85,1.2188,10409
40,DOWN,907.76,1.1875,10414
40,DOWN,912.66,1.2437,10405
40,DOWN,917.64,1.1938,10413
40,DOWN,921.47,1.175,10416
40,DOWN,925.73,1.2563,10403
40,DOWN,930.64,1.1875,10414
40,DOWN,935.54,1.1938,10413
40,DOWN,940.46,1.1938,10413
40,DOWN,945.38,1.1938,10413
40,DOWN,949.28,1.2188,10409
40,DOWN,953.19,1.1875,10414
40,DOWN,957.43,1.2125,10410
40,DOWN,962.35,1.25,10404
40,DOWN,967.32,1.225,10408
40,DOWN,972.18,1.1938,10413
40,DOWN,977.08,1.1875,10414
40,DOWN,980.99,1.2437,10405
40,DOWN,985.24,1.1687,10417
40,DOWN,990.15,1.225,10408
40,DOWN,995.09,1.1812,10415
40,DOWN,999.97,1.1812,10415
40,DOWN,1004.88,1.1687,10417
40,DOWN,1008.79,1.2375,10406
40,DOWN,1013.01,1.1687,10417
40,DOWN,1017.91,1.25,10404
40,DOWN,1022.81,1.2437,10405
40,DOWN,1027.74,1.1625,10418
40,DOWN,1031.65,1.2437,10405
40,DOWN,1035.86,1.2188,10409
40,DOWN,1040.78,1.225,10408
40,DOWN,1045.68,1.25,10404
40,DOWN,1050.66,1.2312,10407
40,DOWN,1055.52,1.2375,10406
40,DOWN,1059.42,1.2312,10407
40,DOWN,1063.67,1.175,10416
40,DOWN,1068.58,1.1938,10413
40,DOWN,1073.48,1.2125,10410
40,DOWN,1078.39,1.2125,10410
40,DOWN,1083.33,1.2,10412
40,DOWN,1087.24,1.2125,10410
40,DOWN,1091.44,1.2375,10406
40,DOWN,1096.41,1.2312,10407
41,UP,-4.77,1.2125,10410
41,UP,0.34,1.7063,10331
41,UP,5.27,2.3784,10228
41,UP,10.16,2.7905,10167
41,UP,15.04,2.9797,10139
41,UP,19.95,2.9054,10150
41,UP,24.88,2.6081,10194
41,UP,28.74,2.1959,10255
41,UP,33.0,1.7188,10329
41,UP,37.9,1.3938,10381
41,UP,42.78,1.575,10352
41,UP,47.69,1.6187,10345
41,UP,51.58,1.55,10356
41,UP,55.82,1.5188,10361
41,UP,60.73,1.4625,10370
41,UP,65.65,1.4563,10371
41,UP,70.58,1.4438,10373
41,UP,75.46,1.4625,10370
41,UP,79.35,1.475,10368
41,UP,83.6,1.4563,10371
41,UP,88.6,1.4312,10375
41,UP,93.44,1.475,10368
41,UP,98.34,1.4125,10378
42,DOWN,-1.67,1.4312,10375
42,DOWN,2.26,1.3188,10393
42,DOWN,6.48,1.2125,10410
42,DOWN,11.38,1.3,10396
42,DOWN,16.33,1.2688,10401
42,DOWN,21.2,1.2188,10409
42,DOWN,26.11,1.2875,10398
42,DOWN,30.01,1.225,10408
42,DOWN,34.27,1.2,10412
42,DOWN,39.18,1.2063,10411
42,DOWN,44.12,1.2125,10410
42,DOWN,49.0,1.2125,10410
42,DOWN,53.91,1.2125,10410
42,DOWN,57.81,1.2,10412
42,DOWN,62.04,1.2125,10410
42,DOWN,66.94,1.1938,10413
42,DOWN,71.85,1.2063,10411
42,DOWN,76.78,1.225,10408
42,DOWN,80.66,1.2,10412
42,DOWN,84.57,1.2125,10410
42,DOWN,88.81,1.2,10412
42,DOWN,93.74,1.2125,10410
42,DOWN,98.67,1.1938,10413
43,UP,-2.43,1.175,10416
43,UP,1.5,1.7375,10326
43,UP,5.39,2.2027,10254
43,UP,9.7,2.6149,10193
43,UP,14.57,2.8514,10158
43,UP,19.46,2.7838,10168
43,UP,24.37,2.4527,10217
43,UP,29.29,2.027,10280
43,UP,33.19,1.5688,10353
43,UP,37.43,1.5375,10358
43,UP,42.35,1.7063,10331
43,UP,47.24,1.7,10332
43,UP,52.14,1.625,10344
43,UP,56.05,1.4812,10367
43,UP,60.31,1.4563,10371
43,UP,65.21,1.4688,10369
43,UP,70.17,1.4312,10375
43,UP,75.04,1.425,10376
43,UP,79.95,1.4125,10378
43,UP,83.85,1.4125,10378
43,UP,88.08,1.45,10372
43,UP,92.98,1.4187,10377
43,UP,97.88,1.4187,10377
44,DOWN,-2.2,1.425,10376
44,DOWN,1.74,1.35,10388
44,DOWN,5.95,1.1875,10414
44,DOWN,10.84,1.2812,10399
44,DOWN,15.73,1.2375,10406
44,DOWN,20.72,1.1625,10418
44,DOWN,25.58,1.1812,10415
44,DOWN,29.47,1.2063,10411
44,DOWN,33.72,1.1812,10415
44,DOWN,38.63,1.1625,10418
44,DOWN,43.54,1.1938,10413
44,DOWN,48.46,1.2,10412
44,DOWN,53.36,1.225,10408
44,DOWN,57.3,1.2125,10410
44,DOWN,61.51,1.2,10412
44,DOWN,66.41,1.2188,10409
44,DOWN,71.34,1.2312,10407
44,DOWN,76.25,1.225,10408
44,DOWN,81.18,1.15,10420
44,DOWN,85.09,1.225,10408
44,DOWN,89.33,1.2188,10409
44,DOWN,94.22,1.2312,10407
44,DOWN,99.12,1.2063,10411
44,DOWN,104.03,1.2312,10407
44,DOWN,108.96,1.2312,10407
44,DOWN,112.84,1.1812,10415
44,DOWN,117.1,1.225,10408
44,DOWN,121.98,1.2188,10409
44,DOWN,126.88,1.1875,10414
44,DOWN,131.88,1.1625,10418
44,DOWN,135.73,1.1625,10418
44,DOWN,139.6,1.1938,10413
44,DOWN,143.86,1.1812,10415
44,DOWN,148.78,1.1938,10413
44,DOWN,153.74,1.1938,10413
44,DOWN,158.6,1.175,10416
44,DOWN,162.48,1.2188,10409
44,DOWN,166.74,1.2,10412
44,DOWN,171.65,1.2188,10409
44,DOWN,176.56,1.1812,10415
44,DOWN,181.48,1.2,10412
44,DOWN,186.38,1.1938,10413
44,DOWN,191.3,1.175,10416
44,DOWN,195.22,1.2188,10409
44,DOWN,199.46,1.2125,10410
44,DOWN,204.35,1.2063,10411
44,DOWN,209.31,1.2063,10411
44,DOWN,214.19,1.2063,10411
44,DOWN,219.11,1.1562,10419
44,DOWN,223.02,1.175,10416
44,DOWN,227.25,1.1562,10419
44,DOWN,232.17,1.225,10408
44,DOWN,237.1,1.2188,10409
44,DOWN,242.0,1.2312,10407
44,DOWN,246.91,1.2375,10406
44,DOWN,250.81,1.1625,10418
44,DOWN,255.05,1.1812,10415
44,DOWN,259.94,1.2188,10409
44,DOWN,264.86,1.175,10416
44,DOWN,269.76,1.1812,10415
44,DOWN,274.66,1.1625,10418
44,DOWN,278.57,1.2188,10409
44,DOWN,282.83,1.1625,10418
44,DOWN,287.75,1.1812,10415
44,DOWN,292.62,1.1687,10417
44,DOWN,297.52,1.1812,10415
44,DOWN,301.44,1.1875,10414
44,DOWN,305.76,1.1812,10415
44,DOWN,310.6,1.1938,10413
44,DOWN,315.5,1.1875,10414
44,DOWN,320.42,1.1938,10413
44,DOWN,325.35,1.1812,10415
44,DOWN,329.28,1.2375,10406
44,DOWN,333.17,1.1812,10415
44,DOWN,337.39,1.2,10412
44,DOWN,342.29,1.2,10412
44,DOWN,347.21,1.1625,10418
44,DOWN,352.11,1.225,10408
44,DOWN,356.01,1.2125,10410
44,DOWN,360.25,1.2188,10409
44,DOWN,365.19,1.225,10408
44,DOWN,370.07,1.1875,10414
44,DOWN,374.99,1.2,10412
44,DOWN,379.9,1.225,10408
44,DOWN,383.78,1.225,10408
44,DOWN,388.07,1.2188,10409
44,DOWN,392.96,1.1812,10415
44,DOWN,397.84,1.2,10412
44,DOWN,402.76,1.2125,10410
44,DOWN,406.64,1.2375,10406
44,DOWN,410.89,1.225,10408
44,DOWN,415.81,1.1687,10417
44,DOWN,420.76,1.2125,10410
44,DOWN,425.62,1.2188,10409
44,DOWN,430.53,1.225,10408
44,DOWN,434.45,1.2125,10410
44,DOWN,438.36,1.2,10412
44,DOWN,442.6,1.1625,10418
44,DOWN,447.52,1.2188,10409
44,DOWN,452.42,1.2188,10409
44,DOWN,457.35,1.2125,10410
44,DOWN,462.25,1.1625,10418
44,DOWN,466.15,1.1687,10417
44,DOWN,470.44,1.225,10408
44,DOWN,475.3,1.2188,10409
44,DOWN,480.21,1.1938,10413
44,DOWN,485.17,1.2125,10410
44,DOWN,489.07,1.2188,10409
44,DOWN,492.96,1.1562,10419
44,DOWN,497.2,1.1562,10419
44,DOWN,502.08,1.2312,10407
44,DOWN,506.98,1.1625,10418
44,DOWN,511.9,1.225,10408
44,DOWN,515.78,1.1438,10421
44,DOWN,520.02,1.2188,10409
44,DOWN,524.95,1.2312,10407
44,DOWN,529.86,1.2188,10409
44,DOWN,534.77,1.2125,10410
44,DOWN,538.65,1.225,10408
44,DOWN,542.9,1.1438,10421
44,DOWN,547.81,1.2125,10410
44,DOWN,552.78,1.2,10412
44,DOWN,557.62,1.2125,10410
44,DOWN,562.53,1.1938,10413
44,DOWN,566.43,1.1938,10413
44,DOWN,570.68,1.2125,10410
44,DOWN,575.59,1.1875,10414
44,DOWN,580.49,1.175,10416
44,DOWN,585.41,1.1812,10415
44,DOWN,590.31,1.2188,10409
44,DOWN,594.22,1.1687,10417
44,DOWN,598.46,1.15,10420
44,DOWN,603.36,1.2312,10407
44,DOWN,608.29,1.175,10416
44,DOWN,613.22,1.1562,10419
44,DOWN,618.1,1.1687,10417
44,DOWN,622.02,1.1687,10417
44,DOWN,626.25,1.1812,10415
44,DOWN,631.16,1.1562,10419
44,DOWN,636.07,1.1687,10417
44,DOWN,640.99,1.1375,10422
44,DOWN,644.86,1.1438,10421
44,DOWN,648.79,1.2188,10409
44,DOWN,653.05,1.1625,10418
44,DOWN,657.94,1.225,10408
44,DOWN,664.48,1.15,10420
44,DOWN,668.98,1.2437,10405
44,DOWN,673.83,1.2063,10411
44,DOWN,678.8,1.175,10416
44,DOWN,683.66,1.225,10408
44,DOWN,688.57,1.225,10408
44,DOWN,692.47,1.1938,10413
44,DOWN,696.71,1.2375,10406
44,DOWN,701.62,1.1562,10419
44,DOWN,706.54,1.175,10416
44,DOWN,711.43,1.1812,10415
44,DOWN,715.33,1.1812,10415
44,DOWN,719.24,1.1875,10414
44,DOWN,723.48,1.2188,10409
44,DOWN,728.39,1.2312,10407
44,DOWN,733.34,1.2188,10409
44,DOWN,738.21,1.1687,10417
44,DOWN,742.12,1.2312,10407
44,DOWN,746.04,1.175,10416
44,DOWN,750.27,1.225,10408
44,DOWN,755.18,1.2312,10407
44,DOWN,760.09,1.225,10408
44,DOWN,765.01,1.1562,10419
44,DOWN,768.89,1.225,10408
44,DOWN,773.17,1.2312,10407
44,DOWN,778.05,1.225,10408
44,DOWN,782.95,1.2375,10406
44,DOWN,787.87,1.225,10408
44,DOWN,792.81,1.1687,10417
44,DOWN,796.67,1.2188,10409
44,DOWN,800.97,1.2125,10410
44,DOWN,805.83,1.2063,10411
44,DOWN,810.74,1.225,10408
44,DOWN,815.64,1.2188,10409
44,DOWN,820.56,1.2063,10411
44,DOWN,824.47,1.1875,10414
44,DOWN,828.71,1.2188,10409
44,DOWN,833.64,1.2312,10407
44,DOWN,838.55,1.2312,10407
44,DOWN,843.45,1.225,10408
44,DOWN,848.37,1.1875,10414
44,DOWN,852.27,1.2,10412
44,DOWN,856.52,1.2,10412
44,DOWN,861.44,1.2063,10411
44,DOWN,866.35,1.15,10420
44,DOWN,871.25,1.175,10416
44,DOWN,876.16,1.1812,10415
44,DOWN,880.07,1.1687,10417
44,DOWN,884.29,1.225,10408
44,DOWN,889.27,1.1812,10415
44,DOWN,894.11,1.2375,10406
44,DOWN,899.01,1.225,10408
44,DOWN,902.93,1.2125,10410
44,DOWN,907.15,1.175,10416
44,DOWN,912.07,1.175,10416
44,DOWN,916.99,1.1875,10414
44,DOWN,921.88,1.1687,10417
44,DOWN,926.83,1.2125,10410
44,DOWN,930.68,1.2125,10410
44,DOWN,934.96,1.2125,10410
44,DOWN,939.83,1.2,10412
44,DOWN,944.75,1.1875,10414
44,DOWN,949.66,1.1938,10413
44,DOWN,954.58,1.1812,10415
44,DOWN,958.49,1.2125,10410
44,DOWN,962.73,1.2063,10411
44,DOWN,967.64,1.1938,10413
44,DOWN,972.56,1.1938,10413
44,DOWN,977.47,1.1938,10413
44,DOWN,982.38,1.2,10412
44,DOWN,986.3,1.1875,10414
44,DOWN,990.54,1.1625,10418
44,DOWN,995.47,1.2125,10410
44,DOWN,1000.35,1.15,10420
44,DOWN,1005.3,1.15,10420
44,DOWN,1010.16,1.175,10416
44,DOWN,1014.05,1.225,10408
44,DOWN,1018.28,1.2312,10407
44,DOWN,1023.2,1.2375,10406
44,DOWN,1028.11,1.2437,10405
44,DOWN,1033.03,1.1625,10418
44,DOWN,1036.9,1.2437,10405
44,DOWN,1041.16,1.1875,10414
44,DOWN,1046.06,1.175,10416
44,DOWN,1050.96,1.1875,10414
44,DOWN,1055.85,1.1875,10414
44,DOWN,1059.73,1.1875,10414
44,DOWN,1063.99,1.1687,10417
44,DOWN,1068.93,1.1625,10418
44,DOWN,1073.85,1.2125,10410
44,DOWN,1078.7,1.225,10408
44,DOWN,1083.61,1.2,10412
44,DOWN,1087.52,1.2437,10405
44,DOWN,1091.76,1.1812,10415
44,DOWN,1096.66,1.2063,10411
45,UP,-4.42,1.1687,10417
45,UP,0.62,1.6687,10337
45,UP,5.62,2.3716,10229
45,UP,10.51,2.777,10169
45,UP,15.43,2.9324,10146
45,UP,20.34,2.8851,10153
45,UP,25.24,2.6351,10190
45,UP,29.14,2.1689,10259
45,UP,33.37,1.6938,10333
45,UP,38.27,1.4688,10369
45,UP,43.23,1.6,10348
45,UP,48.13,1.6,10348
45,UP,52.0,1.4812,10367
45,UP,56.24,1.4312,10375
45,UP,61.14,1.475,10368
45,UP,66.03,1.4062,10379
45,UP,70.99,1.4563,10371
45,UP,74.85,1.3875,10382
45,UP,78.75,1.45,10372
45,UP,83.04,1.4375,10374
45,UP,87.92,1.3938,10381
45,UP,92.86,1.375,10384
45,UP,97.74,1.4,10380
46,DOWN,-3.36,1.4187,10377
46,DOWN,0.91,1.3125,10394
46,DOWN,5.79,1.1625,10418
46,DOWN,10.69,1.3,10396
46,DOWN,15.6,1.2563,10403
46,DOWN,20.52,1.1562,10419
46,DOWN,24.42,1.2437,10405
46,DOWN,28.66,1.2063,10411
46,DOWN,33.56,1.1875,10414
46,DOWN,38.49,1.2063,10411
46,DOWN,43.38,1.2063,10411
46,DOWN,48.29,1.2125,10410
46,DOWN,52.19,1.1812,10415
46,DOWN,56.43,1.2125,10410
46,DOWN,61.33,1.15,10420
46,DOWN,66.29,1.1,10428
46,DOWN,71.16,1.175,10416
46,DOWN,75.05,1.1438,10421
46,DOWN,79.28,1.2125,10410
46,DOWN,84.19,1.1625,10418
46,DOWN,89.09,1.175,10416
46,DOWN,94.03,1.1625,10418
46,DOWN,98.89,1.1938,10413
47,UP,-3.41,1.1938,10413
47,UP,0.95,1.7375,10326
47,UP,5.67,2.2162,10252
47,UP,9.52,2.4932,10211
47,UP,13.41,2.6622,10186
47,UP,17.66,2.6622,10186
47,UP,22.57,2.4122,10223
47,UP,27.49,1.9125,10298
47,UP,32.39,1.5,10364
47,UP,36.3,1.4875,10366
47,UP,40.54,1.5625,10354
47,UP,45.45,1.4375,10374
47,UP,50.37,1.4563,10371
47,UP,55.29,1.4625,10370
47,UP,60.19,1.4062,10379
47,UP,64.13,1.4187,10377
47,UP,68.33,1.4312,10375
47,UP,73.24,1.4438,10373
47,UP,78.14,1.4438,10373
47,UP,83.06,1.4312,10375
47,UP,87.99,1.4438,10373
47,UP,91.89,1.3438,10389
47,UP,96.11,1.425,10376
48,DOWN,-3.78,1.4375,10374
48,DOWN,1.14,1.3562,10387
48,DOWN,6.02,1.0813,10431
48,DOWN,9.91,1.2875,10398
48,DOWN,14.16,1.2625,10402
48,DOWN,19.09,1.15,10420
48,DOWN,23.96,1.2,10412
48,DOWN,28.89,1.1562,10419
48,DOWN,32.76,1.15,10420
48,DOWN,37.01,1.1187,10425
48,DOWN,41.91,1.2,10412
48,DOWN,46.87,1.1562,10419
48,DOWN,51.74,1.1812,10415
48,DOWN,56.66,1.175,10416
48,DOWN,60.56,1.1625,10418
48,DOWN,64.8,1.15,10420
48,DOWN,69.71,1.1687,10417
48,DOWN,74.64,1.175,10416
48,DOWN,79.54,1.1562,10419
48,DOWN,84.45,1.1562,10419
48,DOWN,88.35,1.1687,10417
48,DOWN,92.59,1.1562,10419
48,DOWN,97.53,1.15,10420
48,DOWN,102.42,1.125,10424
48,DOWN,107.34,1.1938,10413
48,DOWN,112.25,1.2,10412
48,DOWN,117.17,1.2063,10411
48,DOWN,121.07,1.1125,10426
48,DOWN,125.29,1.1438,10421
48,DOWN,130.2,1.1187,10425
48,DOWN,135.15,1.1125,10426
48,DOWN,140.02,1.2188,10409
48,DOWN,143.92,1.2063,10411
48,DOWN,148.16,1.1687,10417
48,DOWN,153.05,1.1812,10415
48,DOWN,157.98,1.1938,10413
48,DOWN,162.94,1.2,10412
48,DOWN,167.8,1.225,10408
48,DOWN,171.68,1.2125,10410
48,DOWN,175.93,1.1875,10414
48,DOWN,180.84,1.1687,10417
48,DOWN,185.74,1.1625,10418
48,DOWN,190.67,1.1562,10419
48,DOWN,195.58,1.1625,10418
48,DOWN,199.48,1.15,10420
48,DOWN,203.73,1.1562,10419
48,DOWN,208.64,1.175,10416
48,DOWN,213.56,1.1438,10421
48,DOWN,218.45,1.175,10416
48,DOWN,223.37,1.1562,10419
48,DOWN,227.3,1.15,10420
48,DOWN,231.5,1.1562,10419
48,DOWN,236.43,1.1687,10417
48,DOWN,241.33,1.1625,10418
48,DOWN,246.25,1.1562,10419
48,DOWN,250.13,1.2,10412
48,DOWN,254.36,1.2,10412
48,DOWN,259.31,1.1562,10419
48,DOWN,264.18,1.2188,10409
48,DOWN,269.08,1.1687,10417
48,DOWN,272.98,1.175,10416
48,DOWN,276.93,1.1625,10418
48,DOWN,281.11,1.15,10420
48,DOWN,286.02,1.1625,10418
48,DOWN,290.95,1.1625,10418
48,DOWN,295.85,1.1687,10417
48,DOWN,299.74,1.2,10412
48,DOWN,304.0,1.1625,10418
48,DOWN,308.92,1.1687,10417
48,DOWN,313.81,1.1625,10418
48,DOWN,318.76,1.1812,10415
48,DOWN,323.65,1.1687,10417
48,DOWN,327.54,1.1562,10419
48,DOWN,331.8,1.1562,10419
48,DOWN,336.71,1.1812,10415
48,DOWN,341.61,1.1375,10422
48,DOWN,346.52,1.225,10408
48,DOWN,351.43,1.15,10420
48,DOWN,355.35,1.1687,10417
48,DOWN,359.58,1.125,10424
48,DOWN,364.49,1.1875,10414
48,DOWN,369.39,1.1438,10421
48,DOWN,374.3,1.1313,10423
48,DOWN,379.25,1.1438,10421
48,DOWN,383.14,1.1438,10421
48,DOWN,387.34,1.1375,10422
48,DOWN,392.25,1.1438,10421
48,DOWN,397.16,1.1438,10421
48,DOWN,402.07,1.175,10416
48,DOWN,405.96,1.2125,10410
48,DOWN,410.2,1.1687,10417
48,DOWN,415.13,1.1313,10423
48,DOWN,420.0,1.15,10420
48,DOWN,424.94,1.1625,10418
48,DOWN,429.82,1.1375,10422
48,DOWN,433.71,1.1625,10418
48,DOWN,437.97,1.1438,10421
48,DOWN,442.86,1.1187,10425
48,DOWN,447.77,1.1313,10423
48,DOWN,452.69,1.1562,10419
48,DOWN,456.58,1.1812,10415
48,DOWN,460.83,1.1375,10422
48,DOWN,465.73,1.175,10416
48,DOWN,470.64,1.15,10420
48,DOWN,475.56,1.1687,10417
48,DOWN,480.47,1.2188,10409
48,DOWN,484.38,1.1625,10418
48,DOWN,488.29,1.15,10420
48,DOWN,492.54,1.1687,10417
48,DOWN,497.46,1.1562,10419
48,DOWN,502.36,1.1938,10413
48,DOWN,507.31,1.2,10412
48,DOWN,511.19,1.1938,10413
48,DOWN,515.39,1.1438,10421
48,DOWN,520.3,1.2125,10410
48,DOWN,525.22,1.1875,10414
48,DOWN,530.12,1.2063,10411
48,DOWN,534.04,1.1812,10415
48,DOWN,537.97,1.2188,10409
48,DOWN,542.17,1.1875,10414
48,DOWN,547.12,1.1687,10417
48,DOWN,551.98,1.175,10416
48,DOWN,556.88,1.1438,10421
48,DOWN,560.79,1.1812,10415
48,DOWN,565.04,1.15,10420
48,DOWN,569.97,1.15,10420
48,DOWN,574.84,1.1625,10418
48,DOWN,579.75,1.1812,10415
48,DOWN,584.66,1.1625,10418
48,DOWN,588.58,1.15,10420
48,DOWN,592.81,1.1438,10421
48,DOWN,597.72,1.1313,10423
48,DOWN,602.63,1.2188,10409
48,DOWN,607.54,1.1625,10418
48,DOWN,612.45,1.175,10416
48,DOWN,616.36,1.15,10420
48,DOWN,620.6,1.1625,10418
48,DOWN,625.5,1.1625,10418
48,DOWN,630.41,1.1562,10419
48,DOWN,635.39,1.1562,10419
48,DOWN,640.45,1.1687,10417
48,DOWN,645.36,1.1375,10422
48,DOWN,650.27,1.1562,10419
48,DOWN,655.21,1.1562,10419
48,DOWN,659.12,1.1375,10422
48,DOWN,663.0,1.1562,10419
48,DOWN,667.26,1.2063,10411
48,DOWN,672.12,1.1625,10418
48,DOWN,677.01,1.1875,10414
48,DOWN,681.99,1.1687,10417
48,DOWN,685.82,1.15,10420
48,DOWN,690.07,1.1687,10417
48,DOWN,695.01,1.175,10416
48,DOWN,699.88,1.1687,10417
48,DOWN,704.81,1.1687,10417
48,DOWN,709.72,1.15,10420
48,DOWN,713.63,1.15,10420
48,DOWN,717.86,1.1625,10418
48,DOWN,722.78,1.1687,10417
48,DOWN,727.7,1.125,10424
48,DOWN,732.61,1.15,10420
48,DOWN,737.52,1.175,10416
48,DOWN,741.41,1.1625,10418
48,DOWN,745.66,1.1438,10421
48,DOWN,750.57,1.1562,10419
48,DOWN,755.48,1.1687,10417
48,DOWN,760.39,1.1313,10423
48,DOWN,765.28,1.1375,10422
48,DOWN,769.17,1.1438,10421
48,DOWN,773.39,1.1687,10417
48,DOWN,778.3,1.2312,10407
48,DOWN,783.24,1.1625,10418
48,DOWN,787.13,1.1687,10417
48,DOWN,791.35,1.1625,10418
48,DOWN,796.25,1.1625,10418
48,DOWN,801.14,1.1562,10419
48,DOWN,806.05,1.1562,10419
48,DOWN,811.03,1.1687,10417
48,DOWN,814.85,1.1625,10418
48,DOWN,819.15,1.1562,10419
48,DOWN,824.02,1.1562,10419
48,DOWN,829.0,1.1562,10419
48,DOWN,833.84,1.1562,10419
48,DOWN,838.75,1.2063,10411
48,DOWN,842.66,1.1562,10419
48,DOWN,846.9,1.1625,10418
48,DOWN,851.82,1.175,10416
48,DOWN,856.73,1.1687,10417
48,DOWN,861.63,1.1938,10413
48,DOWN,866.55,1.1562,10419
48,DOWN,870.46,1.2,10412
48,DOWN,874.38,1.1625,10418
48,DOWN,878.64,1.1875,10414
48,DOWN,883.53,1.1812,10415
48,DOWN,888.44,1.1812,10415
48,DOWN,893.36,1.1875,10414
48,DOWN,898.28,1.2063,10411
48,DOWN,902.17,1.2063,10411
48,DOWN,906.4,1.2063,10411
48,DOWN,911.33,1.2125,10410
48,DOWN,916.2,1.2125,10410
48,DOWN,920.12,1.125,10424
48,DOWN,924.02,1.2,10412
48,DOWN,928.26,1.1438,10421
48,DOWN,933.15,1.225,10408
48,DOWN,938.05,1.1875,10414
48,DOWN,943.05,1.1812,10415
48,DOWN,946.87,1.2,10412
48,DOWN,951.15,1.175,10416
48,DOWN,956.02,1.175,10416
48,DOWN,960.93,1.175,10416
48,DOWN,965.85,1.1375,10422
48,DOWN,970.77,1.1687,10417
48,DOWN,974.7,1.1687,10417
48,DOWN,978.59,1.1687,10417
48,DOWN,982.82,1.2125,10410
48,DOWN,987.76,1.175,10416
48,DOWN,992.66,1.175,10416
48,DOWN,997.57,1.1625,10418
48,DOWN,1001.48,1.1625,10418
48,DOWN,1005.4,1.1375,10422
48,DOWN,1009.65,1.125,10424
48,DOWN,1014.55,1.15,10420
48,DOWN,1019.45,1.2188,10409
48,DOWN,1024.37,1.1625,10418
48,DOWN,1028.27,1.1313,10423
48,DOWN,1032.51,1.1875,10414
48,DOWN,1037.44,1.1938,10413
48,DOWN,1042.33,1.1625,10418
48,DOWN,1047.3,1.1562,10419
48,DOWN,1052.15,1.2,10412
48,DOWN,1056.04,1.15,10420
48,DOWN,1060.28,1.1375,10422
48,DOWN,1065.17,1.175,10416
48,DOWN,1070.06,1.1687,10417
48,DOWN,1075.07,1.1687,10417
48,DOWN,1078.87,1.1938,10413
48,DOWN,1083.15,1.1562,10419
48,DOWN,1088.04,1.1812,10415
48,DOWN,1092.93,1.1812,10415
48,DOWN,1097.85,1.1562,10419
49,UP,-3.25,1.1812,10415
49,UP,0.86,1.7,10332
49,UP,5.89,2.3378,10234
49,UP,10.9,2.7297,10176
49,UP,15.5,2.9189,10148
49,UP,19.73,2.8378,10160
49,UP,24.66,2.527,10206
49,UP,29.56,2.0203,10281
49,UP,34.48,1.5312,10359
49,UP,39.39,1.4937,10365
49,UP,43.3,1.475,10368
49,UP,47.53,1.4438,10373
49,UP,52.44,1.4187,10377
49,UP,57.34,1.3938,10381
49,UP,62.23,1.4062,10379
49,UP,66.14,1.45,10372
49,UP,70.36,1.45,10372
49,UP,75.27,1.45,10372
49,UP,80.17,1.45,10372
49,UP,85.11,1.3938,10381
49,UP,89.06,1.425,10376
49,UP,93.24,1.375,10384
49,UP,98.12,1.4375,10374
50,DOWN,-1.99,1.3938,10381
50,DOWN,2.99,1.2125,10410
50,DOWN,7.83,1.2125,10410
50,DOWN,11.74,1.2625,10402
50,DOWN,16.05,1.1938,10413
50,DOWN,20.89,1.1687,10417
50,DOWN,25.78,1.2312,10407
50,DOWN,30.69,1.2063,10411
50,DOWN,35.61,1.125,10424
50,DOWN,39.52,1.2063,10411
50,DOWN,43.78,1.2125,10410
50,DOWN,48.68,1.1875,10414
50,DOWN,53.59,1.1938,10413
50,DOWN,58.51,1.2188,10409
50,DOWN,63.42,1.1562,10419
50,DOWN,67.33,1.1375,10422
50,DOWN,71.24,1.1875,10414
50,DOWN,75.47,1.2125,10410
50,DOWN,80.39,1.175,10416
50,DOWN,85.3,1.1875,10414
50,DOWN,90.21,1.1313,10423
50,DOWN,94.12,1.2,10412
50,DOWN,98.35,1.15,10420
51,UP,-2.71,1.225,10408
